Season,Ranking,Team,FG Percentage,Kaggle Name,Kaggle TeamID
2003,285,Bethune-Cookman,37,bethune-cookman,3126
2003,286,Central Mich.,37,central mich.,3141
2003,287,Cal Poly,36.9,cal poly,3142
2003,288,Gardner-Webb,36.8,gardner-webb,3205
2003,289,Seton Hall,36.8,seton hall,3371
2003,290,Ga. Southern,36.8,ga. southern,3204
2003,291,UC Riverside,36.8,uc riverside,3415
2003,292,Nebraska,36.8,nebraska,3304
2003,293,Rider,36.7,rider,3351
2003,294,Samford,36.7,samford,3359
2003,295,Washington St.,36.6,washington st.,3450
2003,296,Butler,36.6,butler,3139
2003,297,Ark.-Pine Bluff,36.5,ark.-pine bluff,3115
2003,298,UT Arlington,36.4,ut arlington,3426
2003,299,Alabama A&M,36.4,alabama a&m,3105
2003,300,CSUN,36.1,lsu,3169
2003,301,South Carolina St.,36,south carolina st.,3354
2003,302,Louisiana,36,se louisiana,3368
2003,303,Norfolk St.,35.9,norfolk st.,3313
2003,304,Cornell,35.9,cornell,3165
2003,305,New Orleans,35.7,new orleans,3309
2003,306,Oklahoma St.,35.6,oklahoma st.,3329
2003,307,South Fla.,35.5,south fla.,3378
2003,308,Ole Miss,35.5,ole miss,3279
2003,309,Iona,35.4,iona,3233
2003,310,Prairie View,35.2,prairie view,3341
2003,311,Lamar University,34.9,american university,3110
2003,312,Texas Southern,34.6,texas southern,3411
2003,313,Mississippi Val.,34.6,mississippi val.,3290
2003,314,Sacramento St.,34.6,sacramento st.,3170
2003,315,Nicholls St.,34.4,nicholls st.,3311
2003,316,N.C. A&T,34.1,n.c. a&t,3299
2003,317,Robert Morris,34,robert morris,3352
2003,318,Southeastern La.,33.9,southeastern la.,3368
2003,319,Towson,32.6,towson,3406
2003,320,Savannah St.,32.5,savannah st.,3366
2003,321,Morgan St.,31.2,morgan st.,3288
2004,1,Ohio St.,50.9,ohio st.,3326
2004,2,UConn,49.2,uconn,3163
2004,3,Boston College,48.9,boston college,3130
2004,4,Missouri St.,48.2,missouri st.,3283
2004,5,Minnesota,48.2,minnesota,3278
2004,6,Kansas St.,47.7,kansas st.,3243
2004,7,Duke,47.3,duke,3181
2004,8,Richmond,46.8,richmond,3350
2004,9,Old Dominion,46.7,old dominion,3330
2004,10,Vanderbilt,46.6,vanderbilt,3435
2004,11,LSU,46.4,lsu,3261
2004,12,Baylor,46.2,baylor,3124
2004,13,Saint Francis (PA),46.1,saint francis (pa),3384
2004,14,Middle Tenn.,46.1,middle tenn.,3292
2004,15,Louisiana Tech,46.1,louisiana tech,3256
2004,16,UC Santa Barbara,46,uc santa barbara,3364
2004,17,Arizona,45.9,arizona,3112
2004,18,Harvard,45.8,harvard,3217
2004,19,Texas,45.7,texas,3400
2004,20,Miami (FL),45.4,miami (fl),3274
2004,21,Auburn,45.2,auburn,3120
2004,22,Liberty,45.1,liberty,3251
2004,23,DePaul,45.1,depaul,3177
2004,24,Tennessee,45,tennessee,3397
2004,25,George Washington,45,george washington,3203
2004,26,Eastern Ill.,44.9,eastern ill.,3183
2004,27,Austin Peay,44.7,austin peay,3122
2004,28,Western Ill.,44.6,western ill.,3442
2004,29,Idaho,44.6,idaho,3225
2004,30,Utah,44.4,utah,3428
2004,31,Jacksonville St.,44.3,jacksonville st.,3240
2004,32,TCU,44.3,tcu,3395
2004,33,Purdue,44.2,purdue,3345
2004,34,Stanford,44.2,stanford,3390
2004,35,Colorado St.,44.1,colorado st.,3161
2004,36,Memphis,44,memphis,3272
2004,37,Florida St.,44,florida st.,3199
2004,38,Texas Tech,44,texas tech,3403
2004,39,Tennessee Tech,43.9,tennessee tech,3399
2004,40,West Virginia,43.9,west virginia,3452
2004,41,Chattanooga,43.9,chattanooga,3151
2004,42,UNLV,43.8,unlv,3424
2004,43,Iowa,43.7,iowa,3234
2004,44,Green Bay,43.6,green bay,3453
2004,45,Eastern Mich.,43.6,eastern mich.,3185
2004,46,Western Mich.,43.6,western mich.,3444
2004,47,Penn St.,43.5,penn st.,3336
2004,48,Colorado,43.5,colorado,3160
2004,49,Oklahoma,43.5,oklahoma,3328
2004,50,Montana,43.4,montana,3285
2004,51,Holy Cross,43.4,holy cross,3221
2004,52,California,43.3,california,3143
2004,53,Southern Utah,43.3,southern utah,3381
2004,54,Missouri,43.3,missouri,3281
2004,55,Oral Roberts,43.3,oral roberts,3331
2004,56,Notre Dame,43.1,notre dame,3323
2004,57,North Carolina,43.1,north carolina,3314
2004,58,Georgia,43.1,georgia,3208
2004,59,Xavier,43.1,xavier,3462
2004,60,Miami (OH),43,miami (oh),3275
2004,61,Illinois St.,42.9,illinois st.,3229
2004,62,Ball St.,42.9,ball st.,3123
2004,63,Dartmouth,42.9,dartmouth,3171
2004,64,Georgia St.,42.9,georgia st.,3209
2004,65,NC State,42.9,nc state,3301
2004,66,Gonzaga,42.8,gonzaga,3211
2004,67,Pacific,42.7,pacific,3334
2004,68,Rutgers,42.6,rutgers,3353
2004,69,Western Ky.,42.6,western ky.,3443
2004,70,Vermont,42.5,vermont,3436
2004,71,Louisville,42.5,louisville,3257
2004,72,Florida,42.4,florida,3196
2004,73,Idaho St.,42.4,idaho st.,3226
2004,74,Villanova,42.4,villanova,3437
2004,75,South Carolina,42.4,south carolina,3376
2004,76,UAB,42.4,uab,3412
2004,77,Drake,42.3,drake,3179
2004,78,Michigan St.,42.3,michigan st.,3277
2004,79,Washington,42.3,washington,3449
2004,80,UNCW,42.3,unc,3314
2004,81,Elon,42.2,elon,3189
2004,82,Long Beach St.,42.2,long beach st.,3253
2004,83,Northwestern St.,42.2,northwestern st.,3322
2004,84,Northern Ill.,42.1,northern ill.,3296
2004,85,Indiana St.,42.1,indiana st.,3232
2004,86,Virginia Tech,42.1,virginia tech,3439
2004,87,Lehigh,42,lehigh,3250
2004,88,Saint Louis,42,saint louis,3387
2004,89,Murray St.,42,murray st.,3293
2004,90,Arizona St.,41.9,arizona st.,3113
2004,91,Kent St.,41.9,kent st.,3245
2004,92,Alabama St.,41.9,alabama st.,3106
2004,93,Santa Clara,41.8,santa clara,3365
2004,94,Temple,41.8,temple,3396
2004,95,Iowa St.,41.8,iowa st.,3235
2004,96,Oakland,41.8,oakland,3324
2004,97,Illinois,41.8,illinois,3228
2004,98,New Hampshire,41.7,new hampshire,3306
2004,99,Colgate,41.7,colgate,3159
2004,100,Eastern Wash.,41.7,eastern wash.,3186
2004,101,Wagner,41.7,wagner,3447
2004,102,Brown,41.7,brown,3135
2004,103,Ohio,41.6,ohio,3325
2004,104,Eastern Ky.,41.6,eastern ky.,3184
2004,105,Canisius,41.6,canisius,3145
2004,106,Maine,41.6,maine,3263
2004,107,Maryland,41.4,maryland,3268
2004,108,Sacred Heart,41.4,sacred heart,3357
2004,109,Evansville,41.4,evansville,3191
2004,110,Southeast Mo. St.,41.4,southeast mo. st.,3369
2004,111,Niagara,41.4,niagara,3310
2004,112,Siena,41.4,siena,3373
2004,113,Weber St.,41.4,weber st.,3451
2004,114,Arkansas St.,41.3,arkansas st.,3117
2004,115,UNC Asheville,41.3,unc asheville,3421
2004,116,Penn,41.3,penn,3335
2004,117,South Fla.,41.2,south fla.,3378
2004,118,Fairleigh Dickinson,41.2,fairleigh dickinson,3192
2004,119,Oregon St.,41.2,oregon st.,3333
2004,120,Kansas,41.2,kansas,3242
2004,121,Northern Ariz.,41.2,northern ariz.,3319
2004,122,Southern Miss.,41.1,southern miss.,3379
2004,123,La Salle,41.1,la salle,3247
2004,124,Saint Joseph's,41.1,saint joseph's,3386
2004,125,Bowling Green,41,bowling green,3132
2004,126,VCU,41,vcu,3433
2004,127,UMKC,41,umkc,3282
2004,128,Oregon,41,oregon,3332
2004,129,Mississippi St.,40.9,mississippi st.,3280
2004,130,Wright St.,40.8,wright st.,3460
2004,131,Cincinnati,40.8,cincinnati,3153
2004,132,Duquesne,40.8,duquesne,3182
2004,133,Delaware,40.8,delaware,3174
2004,134,ETSU,40.8,etsu,3190
2004,135,UMES,40.8,umes,3271
2004,136,James Madison,40.8,james madison,3241
2004,137,Nebraska,40.7,nebraska,3304
2004,138,UCLA,40.6,ucla,3417
2004,139,Army West Point,40.6,armstrong,3119
2004,140,Binghamton,40.6,binghamton,3127
2004,141,St. Bonaventure,40.6,st. bonaventure,3382
2004,142,Yale,40.5,yale,3463
2004,143,Little Rock,40.5,little rock,3114
2004,144,Milwaukee,40.5,milwaukee,3454
2004,145,Bucknell,40.5,bucknell,3137
2004,146,Cleveland St.,40.5,cleveland st.,3156
2004,147,East Carolina,40.5,east carolina,3187
2004,148,Alabama,40.5,alabama,3104
2004,149,Kentucky,40.4,kentucky,3246
2004,150,George Mason,40.4,george mason,3206
2004,151,Albany (NY),40.4,albany (ny),3107
2004,152,BYU,40.4,byu,3140
2004,153,Loyola Maryland,40.4,loyola maryland,3259
2004,154,New Mexico,40.4,new mexico,3307
2004,155,Western Caro.,40.4,western caro.,3441
2004,156,Fort Wayne,40.3,iupu-fort wayne,3236
2004,157,UNI,40.3,uni,3320
2004,158,Loyola Marymount,40.3,loyola marymount,3258
2004,159,William & Mary,40.2,william & mary,3456
2004,160,UCF,40.2,ucf,3416
2004,161,Denver,40.2,denver,3176
2004,162,Wichita St.,40.2,wichita st.,3455
2004,163,Iona,40.2,iona,3233
2004,164,Northwestern,40.2,northwestern,3321
2004,165,Ole Miss,40.2,ole miss,3279
2004,166,UMBC,40.1,umbc,3420
2004,167,Birmingham-So.,40.1,birmingham so,3128
2004,168,Rice,40.1,rice,3349
2004,169,Southern California,40.1,southern california,3425
2004,170,Marshall,40.1,marshall,3267
2004,171,Marquette,40.1,marquette,3266
2004,172,Wake Forest,40.1,wake forest,3448
2004,173,Arkansas,40.1,arkansas,3116
2004,174,Boise St.,40,boise st.,3129
2004,175,Georgia Tech,40,georgia tech,3210
2004,176,Clemson,40,clemson,3155
2004,177,UC Riverside,40,uc riverside,3415
2004,178,Boston U.,40,boston u.,3131
2004,179,SFA,39.9,utsa,3427
2004,180,Portland,39.9,portland,3339
2004,181,Montana St.,39.9,montana st.,3286
2004,182,Butler,39.9,butler,3139
2004,183,Furman,39.8,furman,3202
2004,184,Buffalo,39.8,buffalo,3138
2004,185,UTSA,39.8,utsa,3427
2004,186,Valparaiso,39.8,valparaiso,3434
2004,187,Virginia,39.7,virginia,3438
2004,188,Massachusetts,39.7,massachusetts,3269
2004,189,Quinnipiac,39.7,quinnipiac,3346
2004,190,Houston,39.7,houston,3222
2004,191,CSUN,39.7,lsu,3169
2004,192,Michigan,39.6,michigan,3276
2004,193,Stony Brook,39.6,stony brook,3392
2004,194,Chicago St.,39.6,chicago st.,3152
2004,195,San Jose St.,39.6,san jose st.,3363
2004,196,Fordham,39.6,fordham,3200
2004,197,San Diego,39.5,san diego,3360
2004,198,Alcorn,39.5,alcorn,3108
2004,199,Detroit Mercy,39.5,detroit mercy,3178
2004,200,Navy,39.5,navy,3298
2004,201,FIU,39.4,fiu,3198
2004,202,Rhode Island,39.4,rhode island,3348
2004,203,Mt. St. Mary's,39.4,mt. st. mary's,3291
2004,204,Drexel,39.4,drexel,3180
2004,205,Creighton,39.4,creighton,3166
2004,206,Ill.-Chicago,39.4,ill.-chicago,3227
2004,207,Towson,39.3,towson,3406
2004,208,Monmouth,39.3,monmouth,3284
2004,209,Princeton,39.3,princeton,3343
2004,210,High Point,39.3,high point,3219
2004,211,Toledo,39.3,toledo,3405
2004,212,Tulsa,39.2,tulsa,3409
2004,213,Cal Poly,39.2,cal poly,3142
2004,214,Georgetown,39.2,georgetown,3207
2004,215,Fla. Atlantic,39.2,fla. atlantic,3194
2004,216,Northeastern,39.2,northeastern,3318
2004,217,Louisiana,39.1,se louisiana,3368
2004,218,Hampton,39.1,hampton,3214
2004,219,UT Martin,39.1,ut martin,3404
2004,220,Wisconsin,39.1,wisconsin,3458
2004,221,Oklahoma St.,39.1,oklahoma st.,3329
2004,222,Indiana,39.1,indiana,3231
2004,223,St. John's (NY),39.1,st. john's (ny),3385
2004,224,Lipscomb,39,lipscomb,3252
2004,225,Providence,39,providence,3344
2004,226,Jackson St.,39,jackson st.,3238
2004,227,Fairfield,39,fairfield,3193
2004,228,Pepperdine,38.9,pepperdine,3337
2004,229,Portland St.,38.9,portland st.,3340
2004,230,Lafayette,38.9,lafayette,3248
2004,231,Southern U.,38.9,southern u.,3380
2004,232,Charlotte,38.9,charlotte,3150
2004,233,Appalachian St.,38.8,appalachian st.,3111
2004,234,IUPUI,38.8,iupui,3237
2004,235,Marist,38.8,marist,3265
2004,236,Tulane,38.7,tulane,3408
2004,237,Loyola Chicago,38.7,loyola chicago,3260
2004,238,Charleston So.,38.6,charleston so.,3149
2004,239,Hofstra,38.6,hofstra,3220
2004,240,Seton Hall,38.6,seton hall,3371
2004,241,Coppin St.,38.5,coppin st.,3164
2004,242,Radford,38.5,radford,3347
2004,243,Samford,38.4,samford,3359
2004,244,San Francisco,38.4,san francisco,3362
2004,245,Alabama A&M,38.4,alabama a&m,3105
2004,246,Saint Peter's,38.4,saint peter's,3389
2004,247,Stetson,38.3,stetson,3391
2004,248,Saint Mary's (CA),38.3,saint mary's (ca),3388
2004,249,Belmont,38.3,belmont,3125
2004,250,A&M-Corpus Christi,38.3,a&m-corpus chris,3394
2004,251,Southern Ill.,38.3,southern ill.,3356
2004,252,Hartford,38.2,hartford,3216
2004,253,American,38.2,american,3110
2004,254,UTEP,38.2,utep,3431
2004,255,La.-Monroe,38.2,la.-monroe,3419
2004,256,Texas A&M,38.1,texas a&m,3401
2004,257,Grambling,38.1,grambling,3212
2004,258,Florida A&M,38.1,florida a&m,3197
2004,259,Mercer,38.1,mercer,3273
2004,260,Bradley,38.1,bradley,3133
2004,261,San Diego St.,38,san diego st.,3361
2004,262,UT Arlington,38,ut arlington,3426
2004,263,Davidson,38,davidson,3172
2004,264,UC Irvine,37.9,uc irvine,3414
2004,265,Nevada,37.9,nevada,3305
2004,266,Morehead St.,37.9,morehead st.,3287
2004,267,McNeese,37.8,mcneese st,3270
2004,268,Manhattan,37.7,manhattan,3264
2004,269,Cornell,37.7,cornell,3165
2004,270,Coastal Caro.,37.7,coastal caro.,3157
2004,271,New Orleans,37.6,new orleans,3309
2004,272,Bethune-Cookman,37.5,bethune-cookman,3126
2004,273,Sam Houston St.,37.5,sam houston st.,3358
2004,274,Southeastern La.,37.5,southeastern la.,3368
2004,275,Dayton,37.5,dayton,3173
2004,276,Cal St. Fullerton,37.5,cal st. fullerton,3168
2004,277,Fresno St.,37.4,fresno st.,3201
2004,278,Rider,37.3,rider,3351
2004,279,LIU Brooklyn,37.2,liu brooklyn,3254
2004,280,Centenary (LA),37.2,centenary (la),3147
2004,281,Pittsburgh,37.2,pittsburgh,3338
2004,282,Washington St.,37.2,washington st.,3450
2004,283,UNCG,37.1,unc,3314
2004,284,Columbia,37,columbia,3162
2004,285,Texas St.,37,texas st.,3402
2004,286,Col. of Charleston,37,col. of charleston,3158
2004,287,St. Francis Brooklyn,36.9,st. francis brooklyn,3383
2004,288,Lamar University,36.9,american university,3110
2004,289,New Mexico St.,36.9,new mexico st.,3308
2004,290,Robert Morris,36.8,robert morris,3352
2004,291,Central Mich.,36.8,central mich.,3141
2004,292,Troy,36.7,troy,3407
2004,293,Delaware St.,36.7,delaware st.,3175
2004,294,Utah St.,36.6,utah st.,3429
2004,295,Campbell,36.6,campbell,3144
2004,296,SMU,36.5,smu,3374
2004,297,Ga. Southern,36.5,ga. southern,3204
2004,298,Jacksonville,36.5,jacksonville,3239
2004,299,North Texas,36.4,north texas,3317
2004,300,South Ala.,36.4,south ala.,3375
2004,301,Akron,36.3,akron,3103
2004,302,Hawaii,36.1,hawaii,3218
2004,303,Central Conn. St.,36,central conn. st.,3148
2004,304,Syracuse,35.9,syracuse,3393
2004,305,Winthrop,35.8,winthrop,3457
2004,306,Wyoming,35.8,wyoming,3461
2004,307,Texas Southern,35.5,texas southern,3411
2004,308,Air Force,35.4,air force,3102
2004,309,UTRGV,35.2,utrgv,3410
2004,310,Savannah St.,34.9,savannah st.,3366
2004,311,Wofford,34.6,wofford,3459
2004,312,Nicholls St.,34.6,nicholls st.,3311
2004,313,Gardner-Webb,34.3,gardner-webb,3205
2004,314,Norfolk St.,34.2,norfolk st.,3313
2004,315,Howard,34.1,howard,3224
2004,316,South Carolina St.,33.9,south carolina st.,3354
2004,317,Ark.-Pine Bluff,33.9,ark.-pine bluff,3115
2004,318,Sacramento St.,33.8,sacramento st.,3170
2004,319,Youngstown St.,33.4,youngstown st.,3464
2004,320,Mississippi Val.,33.3,mississippi val.,3290
2004,321,N.C. A&T,33.3,n.c. a&t,3299
2004,322,Prairie View,33.2,prairie view,3341
2004,323,Morgan St.,32.9,morgan st.,3288
2004,324,Tennessee St.,32.3,tennessee st.,3398
2005,1,Ohio St.,50.8,ohio st.,3326
2005,2,Vanderbilt,49.2,vanderbilt,3435
2005,3,Stanford,48.2,stanford,3390
2005,4,Boston College,48,boston college,3130
2005,5,Green Bay,47.4,green bay,3453
2005,6,Missouri St.,47.4,missouri st.,3283
2005,7,LSU,47,lsu,3261
2005,8,Western Ky.,47,western ky.,3443
2005,9,Liberty,46.9,liberty,3251
2005,10,Iowa,46.9,iowa,3234
2005,11,Minnesota,46.6,minnesota,3278
2005,12,DePaul,46.5,depaul,3177
2005,13,Baylor,46,baylor,3124
2005,14,Tennessee Tech,46,tennessee tech,3399
2005,15,UConn,45.9,uconn,3163
2005,16,Duke,45.9,duke,3181
2005,17,Middle Tenn.,45.8,middle tenn.,3292
2005,18,Texas Tech,45.6,texas tech,3403
2005,19,Gonzaga,45.5,gonzaga,3211
2005,20,Iowa St.,45.5,iowa st.,3235
2005,21,Texas,45.2,texas,3400
2005,22,Kansas St.,44.6,kansas st.,3243
2005,23,West Virginia,44.6,west virginia,3452
2005,24,Maryland,44.6,maryland,3268
2005,25,North Carolina,44.5,north carolina,3314
2005,26,Temple,44.4,temple,3396
2005,27,Michigan St.,44.3,michigan st.,3277
2005,28,Indiana St.,44.3,indiana st.,3232
2005,29,Richmond,44.3,richmond,3350
2005,30,Kentucky,44,kentucky,3246
2005,31,UC Santa Barbara,44,uc santa barbara,3364
2005,32,Louisville,44,louisville,3257
2005,33,Eastern Mich.,44,eastern mich.,3185
2005,34,Virginia Tech,43.9,virginia tech,3439
2005,35,Xavier,43.9,xavier,3462
2005,36,Marquette,43.9,marquette,3266
2005,37,BYU,43.7,byu,3140
2005,38,Georgia,43.6,georgia,3208
2005,39,Long Beach St.,43.6,long beach st.,3253
2005,40,Old Dominion,43.5,old dominion,3330
2005,41,Southeast Mo. St.,43.5,southeast mo. st.,3369
2005,42,Lehigh,43.4,lehigh,3250
2005,43,Northern Ariz.,43.3,northern ariz.,3319
2005,44,Illinois,43.3,illinois,3228
2005,45,Weber St.,43.3,weber st.,3451
2005,46,Oakland,43.3,oakland,3324
2005,47,Rutgers,43.2,rutgers,3353
2005,48,Notre Dame,43.1,notre dame,3323
2005,49,Marshall,43.1,marshall,3267
2005,50,Florida St.,43.1,florida st.,3199
2005,51,Arkansas St.,43,arkansas st.,3117
2005,52,Arizona,43,arizona,3112
2005,53,Tulsa,42.9,tulsa,3409
2005,54,Harvard,42.9,harvard,3217
2005,55,Maine,42.8,maine,3263
2005,56,Illinois St.,42.7,illinois st.,3229
2005,57,Kent St.,42.6,kent st.,3245
2005,58,Oregon,42.6,oregon,3332
2005,59,New Mexico,42.5,new mexico,3307
2005,60,Drake,42.5,drake,3179
2005,61,Colorado St.,42.5,colorado st.,3161
2005,62,Arizona St.,42.5,arizona st.,3113
2005,63,UNLV,42.5,unlv,3424
2005,64,California,42.5,california,3143
2005,65,Bradley,42.5,bradley,3133
2005,66,Utah,42.4,utah,3428
2005,67,Central Mich.,42.4,central mich.,3141
2005,68,Nebraska,42.3,nebraska,3304
2005,69,Eastern Ky.,42.3,eastern ky.,3184
2005,70,Eastern Ill.,42.3,eastern ill.,3183
2005,71,Oral Roberts,42.3,oral roberts,3331
2005,72,Coppin St.,42.2,coppin st.,3164
2005,73,Louisiana,42.1,se louisiana,3368
2005,74,NC State,42.1,nc state,3301
2005,75,Oklahoma,42.1,oklahoma,3328
2005,76,George Washington,42.1,george washington,3203
2005,77,Bowling Green,42.1,bowling green,3132
2005,78,Penn St.,42,penn st.,3336
2005,79,Saint Francis (PA),42,saint francis (pa),3384
2005,80,Western Mich.,41.9,western mich.,3444
2005,81,Villanova,41.8,villanova,3437
2005,82,Virginia,41.7,virginia,3438
2005,83,Wright St.,41.7,wright st.,3460
2005,84,Fresno St.,41.7,fresno st.,3201
2005,85,San Francisco,41.7,san francisco,3362
2005,86,UNI,41.6,uni,3320
2005,87,Tennessee,41.6,tennessee,3397
2005,88,Jacksonville St.,41.5,jacksonville st.,3240
2005,89,Eastern Wash.,41.5,eastern wash.,3186
2005,90,Purdue,41.5,purdue,3345
2005,91,Santa Clara,41.4,santa clara,3365
2005,92,Montana,41.4,montana,3285
2005,93,San Jose St.,41.4,san jose st.,3363
2005,94,CSUN,41.3,lsu,3169
2005,95,Princeton,41.3,princeton,3343
2005,96,Dartmouth,41.2,dartmouth,3171
2005,97,Drexel,41.2,drexel,3180
2005,98,Holy Cross,41.1,holy cross,3221
2005,99,Chattanooga,41.1,chattanooga,3151
2005,100,UMBC,41.1,umbc,3420
2005,101,FIU,41.1,fiu,3198
2005,102,Western Ill.,40.9,western ill.,3442
2005,103,Texas St.,40.8,texas st.,3402
2005,104,Appalachian St.,40.8,appalachian st.,3111
2005,105,Kansas,40.8,kansas,3242
2005,106,Mississippi St.,40.8,mississippi st.,3280
2005,107,UC Riverside,40.8,uc riverside,3415
2005,108,UCLA,40.8,ucla,3417
2005,109,Georgia St.,40.8,georgia st.,3209
2005,110,James Madison,40.7,james madison,3241
2005,111,Stony Brook,40.7,stony brook,3392
2005,112,Austin Peay,40.7,austin peay,3122
2005,113,Ill.-Chicago,40.7,ill.-chicago,3227
2005,114,Creighton,40.6,creighton,3166
2005,114,Louisiana Tech,40.6,louisiana tech,3256
2005,116,La Salle,40.6,la salle,3247
2005,117,Troy,40.6,troy,3407
2005,118,Rice,40.5,rice,3349
2005,119,Sacred Heart,40.5,sacred heart,3357
2005,120,Memphis,40.4,memphis,3272
2005,121,Northeastern,40.4,northeastern,3318
2005,122,Milwaukee,40.4,milwaukee,3454
2005,123,LIU Brooklyn,40.4,liu brooklyn,3254
2005,124,Miami (FL),40.4,miami (fl),3274
2005,125,Colgate,40.3,colgate,3159
2005,126,Auburn,40.3,auburn,3120
2005,127,UT Martin,40.3,ut martin,3404
2005,128,Valparaiso,40.2,valparaiso,3434
2005,129,UCF,40.2,ucf,3416
2005,130,Ball St.,40.2,ball st.,3123
2005,131,Hartford,40.2,hartford,3216
2005,132,Davidson,40.2,davidson,3172
2005,133,Bucknell,40.2,bucknell,3137
2005,134,Colorado,40.1,colorado,3160
2005,135,Missouri,40.1,missouri,3281
2005,136,UTSA,40.1,utsa,3427
2005,137,UNCW,40.1,unc,3314
2005,138,Loyola Maryland,40.1,loyola maryland,3259
2005,139,Towson,40,towson,3406
2005,140,Northwestern,40,northwestern,3321
2005,141,Charlotte,40,charlotte,3150
2005,142,Furman,40,furman,3202
2005,143,Albany (NY),40,albany (ny),3107
2005,144,Florida,39.9,florida,3196
2005,145,East Carolina,39.9,east carolina,3187
2005,146,Vermont,39.9,vermont,3436
2005,147,Idaho,39.9,idaho,3225
