Season,Rank,Team,Scoring Margi,Kaggle Name,Kaggle TeamIDn
2003,298,Southern Ill.,-11.,southern ill.,33569
2003,299,Southeastern La.,-1,southeastern la.,33682
2003,300,Stony Brook,-12.,stony brook,33924
2003,301,Tennessee St.,-12.,tennessee st.,33985
2003,302,Oklahoma St.,-12.,oklahoma st.,33299
2003,303,Gardner-Webb,-13.,gardner-webb,32051
2003,304,Cal St. Fullerton,-13.,cal st. fullerton,31682
2003,305,Towson,-13.,towson,34063
2003,306,Lamar University,-13.,american university,31106
2003,307,UNC Asheville,-14.,unc asheville,34216
2003,308,Lafayette,-14.,lafayette,32489
2003,309,CSUN,-15.,lsu,32612
2003,310,Wofford,-15.,wofford,34598
2003,311,Akron,-15.,akron,31038
2003,312,Iona,-15.,iona,32339
2003,313,Texas Southern,-16.,texas southern,34111
2003,314,St. Francis Brooklyn,-16.,st. francis brooklyn,33834
2003,315,Air Force,-16.,air force,31027
2003,316,Sacramento St.,-17.,sacramento st.,31709
2003,317,Savannah St.,-1,savannah st.,33669
2003,318,Washington St.,-20.,washington st.,34504
2003,319,Robert Morris,-20.,robert morris,33529
2003,320,Ark.-Pine Bluff,-2,ark.-pine bluff,31152
2003,321,Morgan St.,-28.,morgan st.,32889
2004,1,Duke,24.,duke,31815
2004,2,Louisiana Tech,23.,louisiana tech,32562
2004,3,UConn,21.,uconn,31637
2004,4,Missouri St.,19.,missouri st.,32832
2004,5,Auburn,17.,auburn,31203
2004,6,Kansas St.,16.,kansas st.,32435
2004,7,DePaul,16.,depaul,31774
2004,8,Texas,16.,texas,34001
2004,9,Baylor,15.,baylor,31248
2004,10,Texas Tech,1,texas tech,34035
2004,11,Chattanooga,14.,chattanooga,31519
2004,12,North Carolina,14.,north carolina,33144
2004,13,Eastern Mich.,13.,eastern mich.,31851
2004,14,TCU,13.,tcu,33951
2004,15,Montana,1,montana,32853
2004,16,UC Santa Barbara,12.,uc santa barbara,33648
2004,17,Liberty,12.,liberty,32515
2004,18,Penn St.,12.,penn st.,33364
2004,19,Saint Francis (PA),12.,saint francis (pa),33844
2004,20,Boston College,12.,boston college,31301
2004,21,Oklahoma,1,oklahoma,33282
2004,22,Stanford,11.,stanford,33909
2004,23,Tennessee,11.,tennessee,33979
2004,24,Minnesota,11.,minnesota,32789
2004,25,Ohio St.,11.,ohio st.,33266
2004,26,Georgia,11.,georgia,32083
2004,27,Purdue,11.,purdue,33452
2004,28,LSU,1,lsu,32611
2004,29,New Mexico,10.,new mexico,33076
2004,30,Utah,10.,utah,34285
2004,31,Idaho St.,1,idaho st.,32260
2004,32,Old Dominion,9.,old dominion,33308
2004,33,A&M-Corpus Christi,9.,a&m-corpus chris,33944
2004,34,Vanderbilt,9.,vanderbilt,34351
2004,35,Western Ill.,9.,western ill.,34421
2004,36,Furman,,furman,32029
2004,37,Maine,8.,maine,32639
2004,38,UNLV,8.,unlv,34249
2004,39,Miami (FL),8.,miami (fl),32748
2004,40,Michigan St.,8.,michigan st.,32777
2004,41,Arizona,8.,arizona,31127
2004,42,Houston,8.,houston,32227
2004,43,Middle Tenn.,8.,middle tenn.,32925
2004,44,Richmond,7.,richmond,33509
2004,45,Villanova,7.,villanova,34378
2004,46,Green Bay,7.,green bay,34536
2004,47,Virginia Tech,7.,virginia tech,34395
2004,48,Harvard,7.,harvard,32175
2004,49,George Washington,7.,george washington,32034
2004,50,West Virginia,7.,west virginia,34523
2004,51,Memphis,,memphis,32727
2004,52,Marquette,6.,marquette,32669
2004,53,Colgate,6.,colgate,31594
2004,54,Idaho,6.,idaho,32253
2004,55,Colorado,6.,colorado,31603
2004,56,UT Arlington,6.,ut arlington,34262
2004,57,Miami (OH),,miami (oh),32756
2004,57,Southern Utah,,southern utah,33816
2004,59,Colorado St.,,colorado st.,31616
2004,60,Indiana St.,5.,indiana st.,32329
2004,60,UNC Asheville,5.,unc asheville,34219
2004,62,Sacred Heart,5.,sacred heart,33579
2004,63,South Ala.,5.,south ala.,33758
2004,64,Kent St.,5.,kent st.,32458
2004,65,Boston U.,5.,boston u.,31318
2004,66,Notre Dame,5.,notre dame,33237
2004,67,Jacksonville St.,5.,jacksonville st.,32407
2004,68,Bowling Green,5.,bowling green,31327
2004,69,Rice,5.,rice,33496
2004,70,Delaware,5.,delaware,31743
2004,71,George Mason,5.,george mason,32063
2004,71,La.-Monroe,5.,la.-monroe,34193
2004,73,Delaware St.,5.,delaware st.,31753
2004,74,Jackson St.,5.,jackson st.,32382
2004,75,Southeast Mo. St.,5.,southeast mo. st.,33692
2004,76,Florida,5.,florida,31961
2004,77,Creighton,5.,creighton,31661
2004,78,Washington,4.,washington,34499
2004,79,Saint Joseph's,4.,saint joseph's,33867
2004,80,BYU,4.,byu,31406
2004,81,Missouri,4.,missouri,32816
2004,82,Marshall,4.,marshall,32675
2004,83,Alabama St.,4.,alabama st.,31065
2004,84,Siena,4.,siena,33734
2004,85,Austin Peay,4.,austin peay,31224
2004,86,Arizona St.,4.,arizona st.,31133
2004,87,Cincinnati,4.,cincinnati,31532
2004,88,Valparaiso,4.,valparaiso,34342
2004,89,Southern California,4.,southern california,34251
2004,90,Arkansas St.,4.,arkansas st.,31171
2004,91,Northwestern St.,4.,northwestern st.,33221
2004,92,Rutgers,,rutgers,33534
2004,92,Louisville,,louisville,32574
2004,94,Loyola Marymount,,loyola marymount,32584
2004,95,Western Mich.,3.,western mich.,34449
2004,96,South Fla.,3.,south fla.,33788
2004,97,Niagara,3.,niagara,33108
2004,98,Xavier,3.,xavier,34628
2004,99,Coppin St.,3.,coppin st.,31648
2004,100,Georgia St.,3.,georgia st.,32097
2004,101,Oakland,3.,oakland,33247
2004,102,Gonzaga,3.,gonzaga,32116
2004,103,Ole Miss,3.,ole miss,32795
2004,104,Weber St.,3.,weber st.,34515
2004,105,Belmont,3.,belmont,31254
2004,106,Brown,3.,brown,31354
2004,107,UCLA,3.,ucla,34172
2004,108,Bethune-Cookman,,bethune-cookman,31263
2004,109,Quinnipiac,,quinnipiac,33463
2004,110,NC State,,nc state,33013
2004,111,Maryland,,maryland,32683
2004,112,Nebraska,2.,nebraska,33049
2004,113,Tennessee Tech,2.,tennessee tech,33999
2004,114,Canisius,2.,canisius,31458
2004,115,UTEP,2.,utep,34317
2004,116,Murray St.,2.,murray st.,32937
2004,117,Vermont,2.,vermont,34367
2004,118,Oral Roberts,2.,oral roberts,33316
2004,119,Temple,2.,temple,33966
2004,120,UCF,2.,ucf,34165
2004,120,Hampton,2.,hampton,32145
2004,120,Hartford,2.,hartford,32165
2004,123,Davidson,2.,davidson,31724
2004,124,Iowa St.,2.,iowa st.,32351
2004,125,Marist,2.,marist,32651
2004,126,Lipscomb,1.,lipscomb,32529
2004,127,Florida St.,1.,florida st.,31999
2004,128,Penn,1.,penn,33358
2004,129,Southern Miss.,1.,southern miss.,33796
2004,130,Tulsa,1.,tulsa,34096
2004,131,Florida A&M,1.,florida a&m,31976
2004,132,UTSA,1.,utsa,34275
2004,132,Portland,1.,portland,33395
2004,132,Illinois St.,1.,illinois st.,32295
2004,132,Rhode Island,1.,rhode island,33485
2004,136,UMKC,1.,umkc,32824
2004,137,Western Ky.,1.,western ky.,34434
2004,138,American,1.,american,31104
2004,139,Arkansas,1.,arkansas,31164
2004,140,Detroit Mercy,1.,detroit mercy,31783
2004,141,Northeastern,1.,northeastern,33182
2004,142,Radford,1.,radford,33471
2004,143,Georgetown,1.,georgetown,32071
2004,144,Saint Peter's,,saint peter's,33891
2004,145,Drake,0.,drake,31798
2004,146,UMES,0.,umes,32717
2004,146,Toledo,0.,toledo,34057
2004,148,FIU,0.,fiu,31986
2004,149,Milwaukee,0.,milwaukee,34546
2004,150,Louisiana,0.,se louisiana,33685
2004,150,Fairleigh Dickinson,0.,fairleigh dickinson,31925
2004,152,UNCW,0.,unc,33144
2004,153,Bucknell,0.,bucknell,31374
2004,154,Charlotte,0.,charlotte,31503
2004,155,Illinois,0.,illinois,32283
2004,156,VCU,0.,vcu,34332
2004,157,Dartmouth,0.,dartmouth,31711
2004,158,Seton Hall,0.,seton hall,33711
2004,159,Oregon St.,,oregon st.,33330
2004,160,Iowa,,iowa,32340
2004,161,Binghamton,-0.,binghamton,31271
2004,162,High Point,-0.,high point,32191
2004,163,Northern Ill.,-0.,northern ill.,32963
2004,164,Pepperdine,-0.,pepperdine,33373
2004,165,Montana St.,-0.,montana st.,32863
2004,166,San Jose St.,-0.,san jose st.,33633
2004,166,Butler,-0.,butler,31393
2004,168,Virginia,-0.,virginia,34383
2004,169,Wake Forest,-0.,wake forest,34484
2004,170,East Carolina,-0.,east carolina,31874
2004,171,Eastern Wash.,-0.,eastern wash.,31864
2004,171,California,-0.,california,31434
2004,173,Loyola Maryland,-0.,loyola maryland,32595
2004,174,Coastal Caro.,-0.,coastal caro.,31576
2004,175,Western Caro.,-0.,western caro.,34416
2004,176,Monmouth,-0.,monmouth,32846
2004,177,Grambling,-0.,grambling,32127
2004,178,Georgia Tech,-0.,georgia tech,32107
2004,179,Duquesne,-0.,duquesne,31829
2004,179,Clemson,-0.,clemson,31559
2004,181,Cleveland St.,-0.,cleveland st.,31569
2004,182,Army West Point,-,armstrong,31181
2004,182,Cal Poly,-,cal poly,31421
2004,184,Texas A&M,-1.,texas a&m,34011
2004,185,Indiana,-1.,indiana,32312
2004,186,Alabama,-1.,alabama,31042
2004,187,Navy,-1.,navy,32982
2004,188,Kentucky,-1.,kentucky,32465
2004,189,Fresno St.,-1.,fresno st.,32017
2004,190,La Salle,-1.,la salle,32478
2004,190,Fla. Atlantic,-1.,fla. atlantic,31948
2004,192,Northern Ariz.,-1.,northern ariz.,33198
2004,193,Long Beach St.,-1.,long beach st.,32539
2004,193,Birmingham-So.,-1.,birmingham so,31289
2004,195,James Madison,-1.,james madison,32419
2004,196,Drexel,-1.,drexel,31809
2004,197,Mississippi St.,-2.,mississippi st.,32801
2004,198,Mt. St. Mary's,-2.,mt. st. mary's,32911
2004,199,Saint Mary's (CA),-2.,saint mary's (ca),33882
2004,199,Lehigh,-2.,lehigh,32502
2004,201,Eastern Ill.,-2.,eastern ill.,31832
2004,202,Ga. Southern,-2.,ga. southern,32042
2004,203,Ohio,-2.,ohio,33253
2004,204,Eastern Ky.,-2.,eastern ky.,31843
2004,205,Denver,-2.,denver,31764
2004,206,Ball St.,-2.,ball st.,31235
2004,207,UNI,-2.,uni,33206
2004,208,South Carolina,-2.,south carolina,33766
2004,209,Troy,-2.,troy,34077
2004,210,ETSU,-2.,etsu,31907
2004,211,Elon,-2.,elon,31898
2004,212,Little Rock,-2.,little rock,31149
2004,213,Michigan,-,michigan,32763
2004,214,New Orleans,-,new orleans,33093
2004,215,Loyola Chicago,-3.,loyola chicago,32601
2004,216,Fordham,-3.,fordham,32004
2004,217,Alabama A&M,-3.,alabama a&m,31055
2004,218,Albany (NY),-3.,albany (ny),31075
2004,219,Ill.-Chicago,-3.,ill.-chicago,32277
2004,220,Southern U.,-3.,southern u.,33808
2004,221,Samford,-3.,samford,33598
2004,222,SMU,-3.,smu,33748
2004,223,Wichita St.,-3.,wichita st.,34559
2004,224,St. Bonaventure,-3.,st. bonaventure,33829
2004,225,Wagner,-,wagner,34474
2004,226,Fairfield,-,fairfield,31934
2004,227,Texas Southern,-,texas southern,34114
2004,228,CSUN,-,lsu,32614
2004,229,Towson,-4.,towson,34061
2004,229,Holy Cross,-4.,holy cross,32211
2004,231,Stetson,-4.,stetson,33912
2004,232,Southeastern La.,-4.,southeastern la.,33683
2004,233,San Francisco,-4.,san francisco,33624
2004,234,Iona,-4.,iona,32334
2004,235,Oregon,-4.,oregon,33324
2004,236,Alcorn,-4.,alcorn,31084
2004,237,North Texas,-4.,north texas,33175
2004,238,Santa Clara,-4.,santa clara,33656
2004,239,UT Martin,-4.,ut martin,34046
2004,240,Manhattan,-4.,manhattan,32646
2004,241,Campbell,-4.,campbell,31447
2004,242,Hofstra,-4.,hofstra,32207
2004,243,Wyoming,-4.,wyoming,34618
2004,244,Hawaii,-4.,hawaii,32189
2004,245,Bradley,-,bradley,31335
2004,246,New Hampshire,-5.,new hampshire,33061
2004,247,UAB,-5.,uab,34122
2004,248,Wisconsin,-5.,wisconsin,34582
2004,249,New Mexico St.,-5.,new mexico st.,33082
2004,249,Wright St.,-5.,wright st.,34602
2004,251,Stony Brook,-5.,stony brook,33923
2004,251,St. John's (NY),-5.,st. john's (ny),33853
2004,253,Kansas,-5.,kansas,32423
2004,254,Pacific,-5.,pacific,33344
2004,255,Mississippi Val.,-5.,mississippi val.,32904
2004,256,Appalachian St.,-5.,appalachian st.,31115
2004,257,UNCG,-5.,unc,33146
2004,258,McNeese,-5.,mcneese st,32706
2004,259,Evansville,-5.,evansville,31917
2004,259,Princeton,-5.,princeton,33437
2004,261,Columbia,-5.,columbia,31628
2004,261,UC Irvine,-5.,uc irvine,34148
2004,263,Yale,-,yale,34636
2004,264,LIU Brooklyn,-6.,liu brooklyn,32541
2004,265,Howard,-6.,howard,32243
2004,266,UTRGV,-6.,utrgv,34103
2004,267,William & Mary,-6.,william & mary,34564
2004,268,San Diego St.,-6.,san diego st.,33615
2004,269,Mercer,-6.,mercer,32735
2004,270,Tulane,-6.,tulane,34085
2004,271,Cornell,-6.,cornell,31657
2004,272,Norfolk St.,-6.,norfolk st.,33139
2004,273,Boise St.,-,boise st.,31297
2004,274,Saint Louis,-,saint louis,33877
2004,275,Chicago St.,-7.,chicago st.,31524
2004,276,Central Mich.,-7.,central mich.,31419
2004,277,Charleston So.,-,charleston so.,31498
2004,278,Gardner-Webb,-8.,gardner-webb,32054
2004,279,Massachusetts,-8.,massachusetts,32695
2004,280,South Carolina St.,-8.,south carolina st.,33548
2004,281,UC Riverside,-8.,uc riverside,34159
2004,282,San Diego,-8.,san diego,33609
2004,283,Fort Wayne,-,iupu-fort wayne,32369
2004,283,Sam Houston St.,-,sam houston st.,33589
2004,285,Portland St.,-9.,portland st.,33401
2004,286,Morehead St.,-9.,morehead st.,32871
2004,287,Robert Morris,-9.,robert morris,33522
2004,288,IUPUI,-9.,iupui,32378
2004,289,SFA,-1,utsa,34270
2004,290,Youngstown St.,-10.,youngstown st.,34642
2004,291,Rider,-10.,rider,33516
2004,292,St. Francis Brooklyn,-10.,st. francis brooklyn,33836
2004,293,Cal St. Fullerton,-10.,cal st. fullerton,31686
2004,294,N.C. A&T,-10.,n.c. a&t,32997
2004,295,Col. of Charleston,-10.,col. of charleston,31589
2004,296,Dayton,-11.,dayton,31732
2004,297,Winthrop,-11.,winthrop,34577
2004,298,Northwestern,-11.,northwestern,33218
2004,299,Pittsburgh,-11.,pittsburgh,33388
2004,300,Oklahoma St.,-12.,oklahoma st.,33293
2004,301,Prairie View,-12.,prairie view,33414
2004,302,Washington St.,-12.,washington st.,34506
2004,303,Jacksonville,-12.,jacksonville,32397
2004,304,Akron,-12.,akron,31038
2004,305,Syracuse,-12.,syracuse,33939
2004,306,Nevada,-12.,nevada,33059
2004,307,Utah St.,-13.,utah st.,34291
2004,308,Centenary (LA),-13.,centenary (la),31477
2004,309,Buffalo,-13.,buffalo,31388
2004,310,UMBC,-14.,umbc,34201
2004,311,Central Conn. St.,-14.,central conn. st.,31485
2004,312,Texas St.,-14.,texas st.,34027
2004,313,Providence,-14.,providence,33449
2004,314,Savannah St.,-15.,savannah st.,33661
2004,315,Lamar University,-15.,american university,31103
2004,316,Air Force,-15.,air force,31026
2004,317,Nicholls St.,-16.,nicholls st.,33111
2004,318,Lafayette,-16.,lafayette,32481
2004,319,Ark.-Pine Bluff,-1,ark.-pine bluff,31157
2004,320,Southern Ill.,-17.,southern ill.,33566
2004,321,Sacramento St.,-1,sacramento st.,31708
2004,322,Wofford,-1,wofford,34599
2004,323,Morgan St.,-21.,morgan st.,32883
2004,324,Tennessee St.,-22.,tennessee st.,33988
2005,1,Stanford,21.,stanford,33909
2005,2,North Carolina,20.,north carolina,33144
2005,3,Duke,2,duke,31810
2005,4,DePaul,2,depaul,31770
2005,5,Ohio St.,19.,ohio st.,33268
2005,6,LSU,19.,lsu,32615
2005,7,UConn,19.,uconn,31632
2005,8,Vanderbilt,17.,vanderbilt,34359
2005,9,Texas Tech,16.,texas tech,34034
2005,10,Green Bay,16.,green bay,34534
2005,11,Liberty,15.,liberty,32518
2005,12,Kansas St.,14.,kansas st.,32439
2005,13,Gonzaga,14.,gonzaga,32117
2005,14,Texas,14.,texas,34006
2005,15,Baylor,13.,baylor,31246
2005,16,Western Ky.,12.,western ky.,34439
2005,17,Michigan St.,12.,michigan st.,32778
2005,18,Chattanooga,12.,chattanooga,31517
2005,19,Iowa St.,12.,iowa st.,32357
2005,20,Minnesota,12.,minnesota,32786
2005,21,New Mexico,12.,new mexico,33075
2005,22,Southeast Mo. St.,12.,southeast mo. st.,33693
2005,23,Tennessee,12.,tennessee,33971
2005,24,Rutgers,11.,rutgers,33539
2005,25,Georgia,11.,georgia,32089
2005,26,Eastern Mich.,11.,eastern mich.,31856
2005,27,Temple,11.,temple,33963
2005,28,Indiana St.,11.,indiana st.,32323
2005,29,NC State,11.,nc state,33012
2005,30,Boston College,11.,boston college,31301
2005,31,A&M-Corpus Christi,11.,a&m-corpus chris,33941
2005,32,Missouri St.,10.,missouri st.,32839
2005,33,Utah,10.,utah,34282
2005,34,TCU,10.,tcu,33952
2005,35,Kent St.,10.,kent st.,32451
2005,36,Louisiana,1,se louisiana,33680
2005,37,Xavier,9.,xavier,34628
2005,38,UC Santa Barbara,9.,uc santa barbara,33645
2005,39,Notre Dame,9.,notre dame,33235
2005,40,Oakland,9.,oakland,33244
2005,41,Old Dominion,9.,old dominion,33303
2005,42,South Fla.,9.,south fla.,33783
2005,43,Delaware,9.,delaware,31741
2005,44,Harvard,,harvard,32179
2005,45,Arizona St.,,arizona st.,31139
2005,46,Long Beach St.,,long beach st.,32539
2005,47,La.-Monroe,8.,la.-monroe,34196
2005,48,Houston,8.,houston,32226
2005,49,Bowling Green,8.,bowling green,31324
2005,50,Western Ill.,8.,western ill.,34423
2005,51,Weber St.,8.,weber st.,34511
2005,52,Marist,7.,marist,32657
2005,53,Alcorn,7.,alcorn,31087
2005,54,Arkansas St.,7.,arkansas st.,31176
2005,55,Maryland,7.,maryland,32684
2005,56,George Washington,7.,george washington,32033
2005,57,Middle Tenn.,7.,middle tenn.,32922
2005,58,Florida St.,7.,florida st.,31992
2005,59,Tennessee Tech,,tennessee tech,33997
2005,60,Charlotte,,charlotte,31507
2005,60,Richmond,,richmond,33507
2005,62,Louisiana Tech,6.,louisiana tech,32567
2005,63,Oklahoma,6.,oklahoma,33285
2005,64,Louisville,6.,louisville,32575
2005,65,West Virginia,6.,west virginia,34525
2005,66,Oral Roberts,6.,oral roberts,33312
2005,67,Coppin St.,6.,coppin st.,31642
2005,68,Virginia Tech,6.,virginia tech,34391
2005,69,Kentucky,,kentucky,32466
2005,69,Wake Forest,,wake forest,34486
2005,71,Penn St.,,penn st.,33366
2005,72,Auburn,,auburn,31206
2005,73,Montana,5.,montana,32859
2005,74,Virginia,5.,virginia,34388
2005,75,Villanova,5.,villanova,34378
2005,76,Marquette,5.,marquette,32668
2005,77,UT Arlington,5.,ut arlington,34268
2005,78,Fresno St.,5.,fresno st.,32017
2005,79,Valparaiso,5.,valparaiso,34346
2005,80,Ole Miss,5.,ole miss,32796
2005,81,Rice,5.,rice,33496
2005,82,Sacred Heart,5.,sacred heart,33576
2005,83,Illinois,5.,illinois,32285
2005,84,Iowa,5.,iowa,32344
2005,85,Drexel,5.,drexel,31804
2005,86,UNLV,5.,unlv,34242
2005,87,Marshall,5.,marshall,32671
2005,88,Oregon,5.,oregon,33321
2005,89,UNI,4.,uni,33209
2005,90,BYU,4.,byu,31408
2005,91,Davidson,4.,davidson,31728
2005,92,Mississippi St.,4.,mississippi st.,32807
2005,93,Wyoming,4.,wyoming,34617
2005,94,SMU,4.,smu,33747
2005,95,FIU,4.,fiu,31987
2005,96,Howard,4.,howard,32246
2005,97,UCF,4.,ucf,34163
2005,98,Arizona,4.,arizona,31123
2005,99,Robert Morris,4.,robert morris,33523
2005,100,Hartford,4.,hartford,32163
2005,101,Colorado St.,4.,colorado st.,31612
2005,102,Lehigh,4.,lehigh,32501
2005,103,Brown,,brown,31354
2005,104,UCLA,,ucla,34174
2005,105,Wright St.,,wright st.,34604
2005,105,Maine,,maine,32634
2005,107,Northern Ariz.,3.,northern ariz.,33199
2005,108,Tulsa,3.,tulsa,34099
2005,109,Eastern Ky.,3.,eastern ky.,31848
2005,110,Furman,3.,furman,32026
2005,111,St. John's (NY),3.,st. john's (ny),33854
2005,112,Nebraska,3.,nebraska,33044
2005,113,Northwestern St.,3.,northwestern st.,33221
2005,114,Dartmouth,,dartmouth,31713
2005,115,Saint Francis (PA),,saint francis (pa),33843
2005,116,Creighton,2.,creighton,31669
2005,117,Boston U.,2.,boston u.,31318
2005,118,UTSA,2.,utsa,34277
2005,119,Southern California,2.,southern california,34257
2005,120,Purdue,2.,purdue,33456
2005,121,UNC Asheville,2.,unc asheville,34216
2005,122,Bradley,2.,bradley,31332
2005,123,James Madison,2.,james madison,32411
2005,124,Idaho,2.,idaho,32251
2005,125,Holy Cross,2.,holy cross,32211
2005,126,Niagara,2.,niagara,33101
2005,127,Evansville,,evansville,31912
2005,128,Santa Clara,1.,santa clara,33659
2005,129,Texas A&M,1.,texas a&m,34016
2005,130,UTRGV,1.,utrgv,34104
2005,131,UC Riverside,1.,uc riverside,34152
2005,132,Canisius,,canisius,31451
2005,133,La Salle,,la salle,32471
2005,134,Hampton,,hampton,32141
2005,135,Eastern Wash.,0.,eastern wash.,31869
2005,136,Loyola Marymount,0.,loyola marymount,32589
2005,137,Florida,0.,florida,31969
2005,138,High Point,0.,high point,32198
2005,139,Monmouth,0.,monmouth,32848
2005,140,Belmont,0.,belmont,31257
2005,141,CSUN,0.,lsu,32617
2005,142,Radford,0.,radford,33475
2005,143,South Ala.,0.,south ala.,33754
2005,144,Ball St.,0.,ball st.,31234
2005,144,Idaho St.,0.,idaho st.,32264
2005,146,Penn,0.,penn,33354
2005,147,San Jose St.,0.,san jose st.,33633
2005,148,Towson,0.,towson,34062
2005,148,ETSU,0.,etsu,31902
2005,150,Georgia Tech,0.,georgia tech,32102
2005,151,Saint Mary's (CA),0.,saint mary's (ca),33882
2005,151,Kansas,0.,kansas,32422
2005,153,Southern U.,0.,southern u.,33801
2005,154,Army West Point,0.,armstrong,31181
2005,155,Albany (NY),,albany (ny),31070
2005,156,Alabama,-0.,alabama,31041
2005,157,Georgia St.,-0.,georgia st.,32091
2005,158,Massachusetts,-0.,massachusetts,32692
2005,159,Appalachian St.,-0.,appalachian st.,31112
2005,160,Delaware St.,-0.,delaware st.,31753
2005,161,Florida A&M,-0.,florida a&m,31973
2005,162,Alabama A&M,-0.,alabama a&m,31054
2005,163,Lamar University,-0.,american university,31105
2005,164,Western Caro.,-0.,western caro.,34416
2005,165,Birmingham-So.,-0.,birmingham so,31286
2005,166,Vermont,-0.,vermont,34366
2005,167,Toledo,-0.,toledo,34057
2005,168,UNCG,-0.,unc,33147
2005,169,Troy,-0.,troy,34078
2005,170,Central Mich.,-0.,central mich.,31419
2005,171,New Hampshire,-0.,new hampshire,33069
2005,172,George Mason,-,george mason,32061
2005,173,Miami (OH),-,miami (oh),32751
2005,174,Quinnipiac,-,quinnipiac,33461
2005,175,Arkansas,-,arkansas,31161
2005,176,Washington,-,washington,34491
2005,177,Butler,-,butler,31391
2005,178,Ga. Southern,-1.,ga. southern,32041
2005,179,Lipscomb,-1.,lipscomb,32521
2005,180,Siena,-1.,siena,33732
2005,181,Binghamton,-1.,binghamton,31274
2005,181,Utah St.,-1.,utah st.,34294
2005,183,Princeton,-1.,princeton,33434
2005,184,Drake,-1.,drake,31795
2005,185,Milwaukee,-1.,milwaukee,34545
2005,186,Chicago St.,-1.,chicago st.,31526
