Season,Ranking,Team,RPG,Rebound Margin,
2010,155,Mississippi St.,39.5,0.5,
2010,156,Michigan,37.4,0.5,
2010,157,Portland,38.4,0.5,
2010,158,Siena,37,0.4,
2010,159,Lehigh,37,0.4,
2010,160,Southern U.,39.2,0.4,
2010,161,Jacksonville,43,0.4,
2010,162,Wyoming,38.5,0.3,
2010,163,Drake,34.7,0.2,
2010,164,Saint Joseph's,37.3,0.2,
2010,165,VCU,35.9,0.1,
2010,166,Ohio,36.3,0.1,
2010,167,Fairfield,37,0.1,
2010,168,Saint Francis (PA),38.7,-0.1,
2010,168,Bethune-Cookman,39.1,-0.1,
2010,170,Middle Tenn.,35.9,-0.2,
2010,171,Wofford,39.6,-0.2,
2010,172,Monmouth,35.3,-0.2,
2010,172,Western Caro.,36.4,-0.2,
2010,174,Texas St.,41.4,-0.3,
2010,175,Santa Clara,37.4,-0.3,
2010,176,Coppin St.,38,-0.3,
2010,177,UNCW,34.9,-0.4,
2010,178,Dartmouth,36.8,-0.4,
2010,179,Rice,41.1,-0.4,
2010,179,Cincinnati,34.4,-0.4,
2010,181,Florida,38,-0.4,
2010,182,Memphis,40.2,-0.5,
2010,183,Ill.-Chicago,36.6,-0.5,
2010,183,Mt. St. Mary's,37,-0.5,
2010,185,UT Arlington,41,-0.5,
2010,186,Texas Southern,40.6,-0.6,
2010,187,Vanderbilt,36.1,-0.6,
2010,188,South Carolina St.,36.7,-0.6,
2010,189,Kennesaw St.,41.2,-0.7,
2010,190,Eastern Wash.,37.4,-0.7,
2010,191,Cal St. Fullerton,39.4,-0.8,
2010,191,Jackson St.,37,-0.8,
2010,193,SFA,45.7,-0.8,
2010,194,Southern Miss.,37.7,-0.8,
2010,195,SMU,38.8,-0.8,
2010,196,Colorado St.,37.9,-0.8,
2010,196,Hawaii,37.5,-0.8,
2010,198,Arizona,38.3,-0.8,
2010,199,Rhode Island,36.1,-0.9,
2010,200,Navy,35.2,-0.9,
2010,201,Colgate,37.8,-0.9,
2010,202,TCU,39.5,-0.9,
2010,203,Portland St.,37.9,-0.9,
2010,204,Alabama,40.5,-1,
2010,205,Elon,40.6,-1,
2010,206,Wagner,37.5,-1.1,
2010,207,Marist,36.9,-1.2,
2010,208,UNLV,39.8,-1.2,
2010,209,Binghamton,37.7,-1.2,
2010,210,Arkansas St.,41.4,-1.3,
2010,211,Clemson,39.3,-1.3,
2010,212,Lamar University,40.6,-1.3,
2010,213,Old Dominion,36.9,-1.3,
2010,214,San Jose St.,36,-1.3,
2010,215,Sacred Heart,35.4,-1.4,
2010,215,UTSA,40.6,-1.4,
2010,217,Hampton,37.5,-1.4,
2010,218,Grambling,36,-1.4,
2010,219,Tennessee St.,40.3,-1.5,
2010,220,UAB,38.1,-1.5,
2010,221,Georgia St.,34.4,-1.5,
2010,221,Valparaiso,35.2,-1.5,
2010,223,Belmont,39.9,-1.6,
2010,224,Texas Tech,37,-1.6,
2010,225,George Washington,36.4,-1.7,
2010,226,Colorado,35.1,-1.7,
2010,227,Washington,35.1,-1.7,
2010,228,Wichita St.,35.3,-1.8,
2010,229,Savannah St.,36.2,-1.8,
2010,230,Seton Hall,35.8,-1.9,
2010,231,Ga. Southern,34.8,-1.9,
2010,232,Stony Brook,37.9,-1.9,
2010,233,UC Riverside,34.8,-1.9,
2010,234,CSUN,38.3,-2,
2010,235,New Mexico St.,38.4,-2,
2010,236,Kansas St.,33.3,-2.1,
2010,237,Mississippi Val.,38.9,-2.1,
2010,238,UC Irvine,37.1,-2.1,
2010,238,Wright St.,30.8,-2.1,
2010,240,Stetson,39.2,-2.2,
2010,241,Detroit Mercy,35.2,-2.2,
2010,242,Purdue,34.5,-2.2,
2010,243,Missouri,36.2,-2.3,
2010,244,Richmond,34.3,-2.4,
2010,245,NJIT,35.6,-2.5,
2010,246,Harvard,36,-2.6,
2010,246,Fla. Atlantic,35.1,-2.6,
2010,248,Army West Point,35.4,-2.6,
2010,249,Houston,40.8,-2.6,
2010,250,Sacramento St.,45,-2.6,
2010,251,Utah Valley,33.6,-2.7,
2010,252,Arkansas,38.1,-2.7,
2010,253,Charleston So.,37.9,-2.8,
2010,254,IUPUI,34.7,-2.8,
2010,255,Cornell,36.6,-2.9,
2010,256,San Francisco,36.5,-2.9,
2010,256,UTEP,35.5,-2.9,
2010,258,Delaware St.,34.8,-3,
2010,259,North Texas,37.7,-3,
2010,259,Prairie View,36,-3,
2010,261,Long Beach St.,36.4,-3.1,
2010,262,Duquesne,37.7,-3.1,
2010,263,Loyola Marymount,34.3,-3.1,
2010,264,New Hampshire,36.2,-3.2,
2010,265,Western Mich.,34.7,-3.2,
2010,266,Utah St.,34.5,-3.3,
2010,267,Northeastern,35.7,-3.4,
2010,268,Loyola Maryland,35.1,-3.4,
2010,269,Fort Wayne,34.2,-3.4,
2010,270,Oral Roberts,39.5,-3.5,
2010,271,Tulane,35.9,-3.5,
2010,272,Samford,31,-3.5,
2010,273,Nicholls St.,35.5,-3.6,
2010,274,Pepperdine,36.9,-3.6,
2010,275,Idaho,36.2,-3.7,
2010,276,Penn,35.3,-3.7,
2010,277,Morgan St.,37.9,-3.8,
2010,278,Providence,35.2,-3.8,
2010,279,Air Force,32.5,-3.8,
2010,279,Ark.-Pine Bluff,38.4,-3.8,
2010,281,Mercer,37.4,-3.9,
2010,282,UNCG,36,-4,
2010,283,High Point,38.4,-4,
2010,284,Southern California,36.9,-4.1,
2010,285,Furman,33.3,-4.2,
2010,286,Albany (NY),38.6,-4.2,
2010,287,Northern Ariz.,36.2,-4.2,
2010,288,Southeast Mo. St.,35.8,-4.3,
2010,289,Northwestern St.,39.2,-4.3,
2010,290,Fordham,32.3,-4.3,
2010,291,Canisius,34.3,-4.4,
2010,292,Murray St.,38.4,-4.4,
2010,293,Southern Ill.,37.3,-4.5,
2010,294,Loyola Chicago,32,-4.5,
2010,295,Oregon,39.7,-4.6,
2010,296,Boston U.,38.4,-4.8,
2010,297,George Mason,34.4,-4.8,
2010,298,Coastal Caro.,32.5,-4.9,
2010,299,Washington St.,39.5,-5,
2010,300,Brown,37.4,-5.1,
2010,301,Weber St.,34.2,-5.3,
2010,302,Western Ill.,33.5,-5.4,
2010,303,Drexel,32.1,-5.4,
2010,304,UTRGV,36.5,-5.6,
2010,305,Radford,35,-5.6,
2010,306,Idaho St.,34.6,-5.6,
2010,307,UT Martin,31.6,-5.8,
2010,308,Jacksonville St.,36.8,-5.8,
2010,309,Indiana,38.6,-5.8,
2010,310,UC Davis,31.4,-5.9,
2010,311,Manhattan,32.9,-6,
2010,312,South Ala.,35.7,-6.1,
2010,313,UMBC,35,-6.2,
2010,314,Central Mich.,35.3,-6.4,
2010,315,Miami (OH),35.2,-6.4,
2010,316,Fairleigh Dickinson,34.1,-6.6,
2010,317,Evansville,34.6,-6.7,
2010,318,Villanova,30.6,-6.8,
2010,319,Louisiana,35.9,-7,
2010,320,Pacific,36.8,-7.1,
2010,321,Norfolk St.,34,-7.5,
2010,322,Niagara,33,-7.5,
2010,323,Centenary (LA),31.7,-7.6,
2010,323,Longwood,34.9,-7.6,
2010,325,Holy Cross,31,-7.6,
2010,326,La Salle,28.9,-8.2,
2010,327,Lipscomb,35.3,-8.8,
2010,328,Alcorn,33.7,-8.8,
2010,329,Youngstown St.,33.2,-9.3,
2010,330,Lafayette,28.3,-9.4,
2010,331,Sam Houston St.,40.3,-10.5,
2010,332,St. Francis Brooklyn,32.8,-11,
2011,1,Syracuse,45.1,13.4,
2011,2,Liberty,43.8,12.7,
2011,3,UConn,42.2,12.6,
2011,4,Tennessee,46.3,12.4,
2011,5,Maryland,45.7,12.1,
2011,6,Stanford,43.5,11.6,
2011,7,Baylor,44.5,10.3,
2011,8,Xavier,43.5,8.9,
2011,9,Michigan St.,40.3,8.4,
2011,10,Notre Dame,40.6,8.2,
2011,11,Iowa St.,38.9,8.1,
2011,12,Charlotte,43.5,7.9,
2011,13,Boston College,42.5,7.7,
2011,14,La.-Monroe,42.6,7.7,
2011,15,Florida St.,42.4,7.6,
2011,16,Duke,42,7,
2011,17,North Carolina,47.5,6.9,
2011,18,Nevada,41.3,6.8,
2011,19,Gonzaga,41.3,6.7,
2011,20,Georgia Tech,39.1,6.6,
2011,21,UCLA,37.2,6.5,
2011,22,Dayton,43.4,6.3,
2011,23,Texas A&M,39.2,6,
2011,24,Western Ky.,40.1,5.9,
2011,25,Bradley,40.3,5.7,
2011,26,California,40.2,5.6,
2011,27,Appalachian St.,41.3,5.6,
2011,28,West Virginia,38.4,5.6,
2011,29,Saint Mary's (CA),41.6,5.5,
2011,30,VCU,41.2,5.5,
2011,31,Penn St.,40.6,5.5,
2011,32,Tennessee Tech,41.3,5.4,
2011,33,James Madison,44.6,5.3,
2011,34,LIU Brooklyn,41.1,5.1,
2011,35,Hampton,40.1,5.1,
2011,36,Bucknell,37.6,5,
2011,37,Wright St.,42.8,4.9,
2011,38,UC Santa Barbara,40.2,4.9,
2011,39,Princeton,38.6,4.8,
2011,40,UNLV,41.9,4.7,
2011,41,San Diego,40.1,4.6,
2011,42,Wyoming,38.6,4.5,
2011,43,Florida,40.9,4.4,
2011,44,LSU,39.8,4.3,
2011,45,UCF,41.2,4.3,
2011,46,Memphis,41.6,4.3,
2011,47,Oklahoma St.,42.3,4.3,
2011,48,Northern Colo.,39.1,4.3,
2011,49,Texas,42.9,4.3,
2011,50,Hawaii,42.1,4.3,
2011,51,Texas Tech,39.2,4.2,
2011,52,Buffalo,42.3,4.2,
2011,53,Binghamton,40.9,4.1,
2011,54,Navy,37.7,4,
2011,55,Georgia,41.1,4,
2011,56,Missouri St.,43.2,4,
2011,57,Delaware,38.5,3.9,
2011,58,Chicago St.,39.1,3.9,
2011,59,UTEP,39.6,3.8,
2011,60,Utah,37.5,3.7,
2011,61,ETSU,44.5,3.7,
2011,62,Iowa,39.9,3.6,
2011,62,Middle Tenn.,36.5,3.6,
2011,64,UMKC,40,3.5,
2011,65,Central Ark.,38.4,3.5,
2011,66,Colorado,38.5,3.4,
2011,67,Northern Ill.,37.9,3.4,
2011,68,Green Bay,36,3.3,
2011,69,Alabama St.,40.8,3.3,
2011,70,Southeastern La.,38.2,3.2,
2011,71,Campbell,41.8,3.1,
2011,72,Robert Morris,40.4,3,
2011,73,Temple,38.4,3,
2011,74,Minnesota,38.3,3,
2011,75,NC State,43.9,2.7,
2011,76,McNeese,38.3,2.7,
2011,77,Providence,40.1,2.7,
2011,78,Southern California,40.2,2.7,
2011,79,Illinois St.,39.1,2.7,
2011,80,Southern U.,41.9,2.7,
2011,81,Duquesne,39.8,2.6,
2011,82,SFA,41.2,2.6,
2011,83,Utah Valley,38.8,2.6,
2011,84,Arizona St.,36.8,2.6,
2011,85,Georgia St.,40.5,2.5,
2011,86,Montana,38.8,2.5,
2011,87,Central Conn. St.,40,2.4,
2011,88,Milwaukee,37.7,2.3,
2011,89,Marquette,35.9,2.2,
2011,90,Virginia,39.5,2.1,
2011,91,South Dakota St.,35.7,2,
2011,92,Bowling Green,37.4,1.9,
2011,93,DePaul,37.9,1.9,
2011,94,Harvard,37.5,1.9,
2011,95,Gardner-Webb,39.6,1.9,
2011,95,Marist,37.8,1.9,
2011,97,UNCW,36,1.8,
2011,97,Elon,41.5,1.8,
2011,99,Vanderbilt,38.3,1.8,
2011,100,Penn,37.5,1.8,
2011,101,BYU,39.1,1.7,
2011,102,Texas St.,42,1.7,
2011,103,Jacksonville,41.8,1.7,
2011,104,Butler,34.8,1.6,
2011,105,Oklahoma,39.2,1.5,
2011,106,Cal Poly,38,1.5,
2011,107,Southern Utah,40.5,1.5,
2011,108,Louisville,36.1,1.5,
2011,109,Louisiana Tech,40,1.5,
2011,110,Austin Peay,38.4,1.5,
2011,111,Montana St.,40.4,1.5,
2011,111,Pittsburgh,38.5,1.5,
2011,111,Eastern Ill.,38.3,1.5,
2011,114,Saint Louis,38.6,1.4,
2011,115,Fresno St.,39.2,1.4,
2011,116,American,35.3,1.4,
2011,117,Oral Roberts,41.4,1.3,
2011,118,Drake,36.4,1.3,
2011,119,Kansas,38,1.2,
2011,120,Miami (FL),41,1.2,
2011,120,Monmouth,37.9,1.2,
2011,122,Fairfield,35.9,1.2,
2011,123,San Diego St.,38.1,1.2,
2011,124,Oakland,38.1,1.2,
2011,125,Western Caro.,37.6,1.1,
2011,126,Eastern Mich.,40.9,1,
2011,126,Toledo,37.4,1,
2011,128,St. John's (NY),37.3,1,
2011,129,Houston,43.9,1,
2011,130,Eastern Wash.,38.4,1,
2011,131,Quinnipiac,40.9,0.9,
2011,132,South Ala.,40.3,0.9,
2011,132,Siena,36.1,0.9,
2011,134,Purdue,35.6,0.9,
2011,135,South Fla.,39.3,0.8,
2011,136,Savannah St.,37.3,0.8,
2011,137,South Carolina,35.8,0.8,
2011,138,North Florida,39.7,0.7,
2011,139,Northwestern,37,0.7,
2011,140,North Dakota St.,37.2,0.7,
2011,141,Alabama A&M,39.9,0.7,
2011,142,Grambling,39.1,0.6,
2011,143,UNI,36.7,0.6,
2011,144,UT Martin,40.6,0.6,
2011,145,Bethune-Cookman,36.7,0.6,
2011,146,Creighton,35.7,0.6,
2011,147,Boise St.,38.5,0.5,
2011,147,Davidson,36.8,0.5,
2011,147,Old Dominion,38.2,0.5,
2011,150,Florida A&M,41.1,0.5,
2011,151,Idaho,37.9,0.5,
2011,152,Drexel,32.5,0.4,
2011,153,Towson,35.7,0.4,
2011,153,Ball St.,39.3,0.4,
2011,155,Indiana St.,39.3,0.4,
2011,156,Ill.-Chicago,39.4,0.4,
2011,156,Furman,40.4,0.4,
2011,156,George Mason,36.4,0.4,
2011,159,Weber St.,36.6,0.4,
2011,160,Arkansas,39.2,0.3,
2011,161,Lafayette,39.8,0.3,
2011,162,Pacific,38.5,0.3,
2011,163,Cleveland St.,36.8,0.3,
2011,164,Kentucky,38.4,0.2,
2011,165,Ohio,37.3,0.2,
2011,166,Georgetown,36.5,0.2,
2011,167,Troy,37.9,0.2,
2011,167,Marshall,36.6,0.2,
2011,167,Akron,36.6,0.2,
2011,170,N.C. A&T,39.7,0.1,
2011,171,Canisius,37.5,0.1,
2011,172,Washington,36.3,0,
2011,173,Auburn,38,0,
2011,174,Rutgers,34.9,0,
2011,175,Jacksonville St.,39.3,0,
2011,176,Wake Forest,40.3,0,
2011,177,Virginia Tech,38.7,0,
2011,178,Ohio St.,38.3,-0.1,
2011,179,Fort Wayne,34.1,-0.1,
2011,180,Albany (NY),37.4,-0.2,
2011,181,Army West Point,36.4,-0.2,
2011,182,TCU,37.7,-0.3,
2011,182,St. Bonaventure,33.2,-0.3,
2011,184,Rider,38.1,-0.3,
2011,185,Rice,40.5,-0.3,
2011,185,Kansas St.,35.5,-0.3,
2011,187,Nebraska,38.3,-0.4,
2011,187,Winthrop,37.8,-0.4,
2011,189,Denver,34,-0.4,
2011,190,Sam Houston St.,42,-0.5,
2011,191,Colorado St.,33.8,-0.5,
2011,192,Illinois,36.6,-0.5,
2011,193,New Mexico,38.9,-0.5,
2011,194,UAB,36,-0.5,
2011,195,Portland,38.8,-0.6,
2011,196,Detroit Mercy,37.7,-0.6,
2011,197,Wagner,37.7,-0.7,
2011,197,Ole Miss,37.9,-0.7,
2011,199,Colgate,38.3,-0.7,
2011,200,Coppin St.,40.4,-0.7,
2011,201,Southern Miss.,39.3,-0.8,
2011,202,Santa Clara,37.1,-0.9,
2011,203,Central Mich.,41.2,-0.9,
2011,204,Chattanooga,37.4,-1,
2011,205,Saint Francis (PA),38.3,-1,
2011,206,Kent St.,34.7,-1.1,
2011,207,Rhode Island,37.2,-1.1,
2011,208,Mississippi St.,38.8,-1.1,
2011,209,North Texas,41.2,-1.2,
2011,210,George Washington,37.4,-1.2,
2011,211,Arkansas St.,38.8,-1.3,
2011,211,FIU,34.4,-1.3,
2011,213,Jackson St.,37.9,-1.3,
2011,214,High Point,40,-1.3,
2011,215,Col. of Charleston,39.5,-1.3,
2011,216,Loyola Marymount,37.2,-1.4,
2011,217,Missouri,37.5,-1.4,
2011,218,Stony Brook,38.4,-1.4,
2011,219,Portland St.,38.6,-1.4,
2011,220,East Carolina,38.7,-1.5,
2011,221,Norfolk St.,36.7,-1.5,
2011,222,Clemson,39.1,-1.5,
2011,223,Morehead St.,38.4,-1.5,
2011,224,Howard,34.3,-1.6,
2011,225,Wofford,39,-1.6,
2011,225,UC Irvine,34.6,-1.6,
2011,227,Arizona,38.9,-1.6,
2011,228,Wisconsin,33.1,-1.6,
2011,229,Little Rock,33.6,-1.7,
2011,229,Fordham,34.9,-1.7,
2011,231,New Hampshire,36.6,-1.7,
2011,232,Miami (OH),38.3,-1.8,
2011,233,Vermont,37,-1.9,
2011,234,Tulane,38.9,-1.9,
2011,235,Tulsa,39.5,-1.9,
2011,236,UMES,37.2,-1.9,
2011,237,Valparaiso,36.8,-2,
2011,238,Massachusetts,36.4,-2,
2011,239,Ga. Southern,34.3,-2.1,
2011,240,Lehigh,36.5,-2.1,
2011,241,UNC Asheville,38.4,-2.1,
2011,242,Belmont,36.9,-2.2,
2011,243,Lamar University,39.7,-2.2,
2011,244,Western Mich.,36.4,-2.3,
2011,245,UNCG,37.8,-2.3,
2011,246,Oregon St.,35.3,-2.4,
2011,247,Cincinnati,34,-2.4,
2011,248,Hofstra,41,-2.4,
2011,248,Air Force,34.2,-2.4,
2011,250,Kennesaw St.,39.4,-2.4,
2011,251,Wichita St.,36.3,-2.4,
2011,252,UC Davis,33.9,-2.6,
2011,253,Coastal Caro.,38.5,-2.7,
2011,254,Tennessee St.,38.7,-2.7,
2011,255,Iona,38.5,-2.8,
2011,255,UTSA,38,-2.8,
2011,257,Brown,38.3,-2.8,
2011,258,Texas Southern,37.8,-2.8,
2011,259,Richmond,37.4,-2.8,
2011,259,SMU,37.8,-2.8,
2011,261,Murray St.,40.3,-2.9,
2011,262,Loyola Maryland,35.9,-2.9,
2011,263,Alcorn,35.6,-3,
2011,264,UC Riverside,33.8,-3.1,
2011,265,Seton Hall,35.9,-3.1,
2011,266,Delaware St.,35.5,-3.2,
2011,267,Sacred Heart,34,-3.3,
2011,268,Manhattan,32.3,-3.3,
2011,269,Fairleigh Dickinson,38.8,-3.3,
2011,270,Mississippi Val.,37.8,-3.3,
2011,271,Idaho St.,35.7,-3.3,
2011,272,Cornell,34.6,-3.3,
2011,273,A&M-Corpus Christi,40.1,-3.3,
2011,274,New Mexico St.,36.9,-3.6,
2011,275,Yale,35.5,-3.6,
2011,276,Stetson,36.9,-3.7,
2011,277,Samford,30.8,-3.7,
2011,278,Saint Joseph's,34.7,-3.8,
2011,279,Eastern Ky.,37,-3.8,
2011,280,UMBC,34.1,-4,
2011,281,Long Beach St.,38.5,-4,
2011,282,Saint Peter's,35.6,-4.1,
2011,283,Boston U.,36.5,-4.1,
2011,284,Pepperdine,36.1,-4.1,
2011,284,Radford,36,-4.1,
2011,284,Holy Cross,35.4,-4.1,
2011,287,Alabama,38.7,-4.1,
2011,288,Western Ill.,34.9,-4.2,
2011,289,Southern Ill.,36.6,-4.3,
2011,289,CSUN,36.6,-4.3,
2011,291,Hartford,34,-4.4,
2011,292,Columbia,35.6,-4.5,
2011,293,Utah St.,35.5,-4.5,
2011,294,Charleston So.,35.2,-4.6,
2011,295,Washington St.,37.1,-4.6,
2011,296,Maine,37.9,-4.6,
2011,297,Longwood,38,-4.7,
2011,298,Indiana,34.7,-4.7,
2011,299,Oregon,43.3,-4.9,
2011,300,William & Mary,36.3,-5,
2011,301,UT Arlington,38.7,-5,
2011,302,Northwestern St.,38,-5,
2011,303,Prairie View,34.5,-5.1,
2011,304,La Salle,36.8,-5.1,
2011,305,South Carolina St.,35.3,-5.4,
2011,306,Northern Ariz.,35.4,-5.4,
2011,307,Niagara,34.8,-5.6,
2011,308,IUPUI,32.3,-5.6,
2011,309,Dartmouth,37.4,-5.6,
2011,310,Louisiana,35.2,-6.1,
2011,311,Fla. Atlantic,36.6,-6.6,
2011,312,San Jose St.,30.7,-6.6,
2011,313,Cal St. Fullerton,34.9,-6.9,
2011,314,Northeastern,32.5,-7,
2011,315,NJIT,34.5,-7.1,
2011,316,Mt. St. Mary's,32.6,-7.2,
2011,317,Evansville,33,-7.4,
2011,318,CSU Bakersfield,39.2,-7.4,
2011,319,San Francisco,37.4,-7.4,
2011,320,Villanova,29.6,-7.6,
2011,321,Morgan St.,35,-7.7,
2011,322,Southeast Mo. St.,32.9,-7.8,
2011,323,Michigan,31.2,-7.9,
2011,324,Loyola Chicago,33.3,-8.5,
2011,325,UTRGV,35.4,-8.7,
2011,326,St. Francis Brooklyn,30.1,-8.8,
2011,327,Youngstown St.,31.5,-9,
2011,328,Mercer,36.3,-9.1,
2011,329,Lipscomb,35,-10,
2011,330,Sacramento St.,41.4,-10.7,
2011,331,Centenary (LA),31.4,-11.8,
2011,332,Nicholls St.,32.4,-12.1,
2011,333,Ark.-Pine Bluff,34,-12.2,
2012,1,Liberty,47.3,15.6,
2012,2,Maryland,45.3,12.9,
2012,3,California,45.5,12.6,
2012,4,Princeton,43.9,11.9,
2012,5,Baylor,45.3,11.3,
2012,6,Delaware,42.5,10.5,
2012,7,UConn,41.7,10.3,
2012,8,Stanford,43.6,9.5,
2012,9,UTEP,44.2,9.5,
2012,10,Saint Mary's (CA),42.5,9.1,
2012,11,Syracuse,46.2,8.9,
2012,12,Tennessee,43.5,8.6,
2012,13,Notre Dame,40.7,8.5,
2012,14,West Virginia,42.4,8.4,
2012,15,Eastern Ill.,42.5,7.4,
2012,16,Duke,40.1,7.2,
2012,17,Western Ky.,41.4,7.1,
2012,18,South Dakota St.,39.5,7.1,
2012,19,Eastern Mich.,41,6.9,
2012,20,Charlotte,42.4,6.5,
2012,21,LIU Brooklyn,39.7,6.4,
2012,22,Michigan St.,39.7,6.3,
2012,23,Appalachian St.,41.6,6.3,
2012,24,LSU,39.2,6.2,
2012,25,Iowa St.,39.1,6.1,
2012,26,San Diego St.,40.1,6.1,
2012,27,North Texas,41,6.1,
2012,28,Gonzaga,41.9,6,
2012,29,Hampton,41.9,5.9,
2012,30,Winthrop,43.5,5.8,
2012,31,Colorado,40.1,5.7,
2012,32,Florida St.,40.7,5.7,
2012,33,Drake,37,5.7,
2012,34,Texas Tech,41.7,5.6,
2012,35,Ill.-Chicago,38.5,5.6,
2012,36,Florida,42.7,5.3,
2012,37,Miami (FL),43.3,5.3,
2012,38,UCF,42.5,5.3,
2012,39,Harvard,39.9,5.2,
2012,40,BYU,40.7,5.1,
2012,41,Washington,42.1,5,
2012,41,VCU,41.6,5,
2012,43,UNLV,40.5,5,
2012,44,North Florida,39.4,5,
2012,45,Detroit Mercy,38.4,4.9,
2012,46,Saint Louis,40.9,4.8,
2012,47,Alabama St.,41.3,4.7,
2012,48,Temple,38.2,4.6,
2012,49,Wright St.,44.3,4.6,
2012,50,James Madison,45.2,4.6,
2012,51,Idaho St.,40.8,4.6,
2012,52,Missouri St.,41.9,4.4,
2012,53,San Diego,41.3,4.2,
2012,54,Minnesota,40.7,4.2,
2012,55,North Carolina,42.5,4.2,
2012,56,Tulane,40.2,4.1,
2012,57,Grambling,42.1,4.1,
2012,58,NC State,42.5,4,
2012,59,Louisville,40.3,4,
2012,60,Florida A&M,44.4,3.9,
2012,61,Toledo,38.5,3.9,
2012,62,Georgia Tech,39.3,3.9,
2012,63,Chattanooga,40.6,3.8,
2012,64,McNeese,40.1,3.8,
2012,65,Central Ark.,39.6,3.7,
2012,66,Sam Houston St.,45.2,3.7,
2012,67,Southern Utah,40.4,3.7,
2012,68,FIU,37.3,3.6,
2012,69,Richmond,38,3.6,
2012,70,South Carolina,37.8,3.5,
2012,71,Vanderbilt,38.1,3.5,
2012,72,Robert Morris,41.8,3.4,
2012,73,Marshall,40.2,3.4,
2012,74,Nebraska,42.3,3.4,
2012,75,Miami (OH),40.3,3.4,
2012,76,Southern California,41.6,3.3,
2012,77,North Dakota St.,39.8,3.3,
2012,78,Alabama A&M,41.6,3.3,
2012,79,Dayton,41.3,3.2,
2012,80,Arkansas,38.7,3.2,
2012,81,Bradley,39.6,3.2,
2012,82,Utah Valley,40.6,3.2,
2012,82,South Ala.,41.2,3.2,
2012,84,Xavier,38.8,3.1,
2012,85,Northern Colo.,37.9,3.1,
2012,86,Texas A&M,38.2,3.1,
2012,87,UMES,42,3,
2012,87,Tulsa,40.8,3,
2012,89,Navy,37.4,2.9,
2012,90,UC Santa Barbara,36.2,2.8,
2012,90,Little Rock,38.2,2.8,
2012,92,Marquette,37.1,2.8,
2012,93,Kentucky,39.4,2.8,
2012,94,Norfolk St.,41.7,2.8,
2012,95,Georgia,38.9,2.7,
2012,96,Oklahoma,40.4,2.7,
2012,97,UMKC,40.3,2.6,
2012,98,CSUN,41.6,2.6,
2012,98,Boise St.,37.8,2.6,
2012,100,Kennesaw St.,40.1,2.6,
2012,101,Oklahoma St.,41.4,2.6,
2012,102,Albany (NY),38.6,2.5,
2012,103,Bowling Green,39.6,2.5,
2012,104,Memphis,42.7,2.3,
2012,105,Davidson,40.4,2.2,
2012,106,Lehigh,39.2,2.2,
2012,107,St. Bonaventure,36.1,2.1,
2012,108,Towson,38.7,2.1,
2012,108,Hawaii,39.5,2.1,
2012,110,Cal Poly,39.5,2.1,
2012,111,New Mexico St.,37,2.1,
2012,112,Northern Ill.,37.8,2,
2012,113,SFA,39.7,1.9,
2012,114,Rutgers,38,1.9,
2012,115,Maine,38.4,1.8,
2012,116,Penn St.,42.1,1.8,
2012,117,Fla. Atlantic,37.4,1.8,
2012,118,Campbell,40.3,1.6,
2012,119,Coppin St.,42,1.6,
2012,120,Jacksonville St.,40.3,1.6,
2012,121,Colorado St.,35.3,1.6,
2012,122,Duquesne,36.9,1.5,
2012,123,Iowa,39.6,1.5,
2012,124,Texas,40.6,1.5,
2012,125,Fordham,34.7,1.4,
2012,126,Bucknell,35.4,1.3,
2012,127,N.C. A&T,42.4,1.3,
2012,128,Central Conn. St.,38.8,1.3,
2012,129,Pacific,39.8,1.3,
2012,130,Army West Point,37.1,1.2,
2012,131,Utah,37.2,1.2,
2012,132,Rice,43.2,1.1,
2012,133,Oregon St.,39.5,1.1,
2012,134,Purdue,39.2,1.1,
2012,135,Fairleigh Dickinson,40.7,1.1,
2012,136,Holy Cross,37.7,1,
2012,137,Auburn,37.4,1,
2012,138,Providence,37.4,0.9,
2012,139,Montana,40.4,0.8,
2012,140,Georgetown,39.5,0.8,
2012,141,Hofstra,42.7,0.7,
2012,142,Rider,38.7,0.6,
2012,143,Quinnipiac,42.1,0.6,
2012,144,ETSU,42.5,0.5,
2012,144,New Hampshire,37.3,0.5,
2012,146,St. John's (NY),36.4,0.5,
2012,147,UC Irvine,37.8,0.5,
2012,148,Lafayette,40.3,0.4,
2012,149,Kansas,36.4,0.4,
2012,150,Siena,34.5,0.3,
2012,151,Coastal Caro.,38.7,0.3,
2012,152,Montana St.,41.3,0.3,
2012,152,Vermont,41.3,0.3,
2012,154,Cal St. Fullerton,39.1,0.3,
2012,155,Valparaiso,36.2,0.2,
2012,156,Central Mich.,43.5,0.1,
2012,157,Wyoming,36.1,0.1,
2012,158,Wichita St.,34.8,0.1,
2012,158,Creighton,35.4,0.1,
2012,160,Col. of Charleston,41.7,0.1,
2012,161,FGCU,35.4,0.1,
2012,162,High Point,40.8,0.1,
2012,163,Tennessee Tech,37.9,0,
2012,164,Saint Peter's,39.5,0,
2012,164,Seton Hall,35.9,0,
2012,164,Southern U.,38.3,0,
2012,167,Portland St.,38.4,0,
2012,168,Nevada,39.1,-0.1,
2012,169,Oakland,37.8,-0.1,
2012,170,Northern Ariz.,38.4,-0.1,
2012,171,Green Bay,33.8,-0.2,
2012,171,Howard,36.5,-0.2,
2012,173,SMU,37.7,-0.3,
