Season,Ranking,Team,RPG,Rebound Margin,Kaggle Name,Kaggle TeamID
2003,193,Northern Ill.,32.4,-1.1,northern ill.,3296
2003,194,Winthrop,39.3,-1.1,winthrop,3457
2003,195,Arkansas St.,38,-1.1,arkansas st.,3117
2003,196,Eastern Wash.,35.4,-1.1,eastern wash.,3186
2003,197,Southern U.,38.4,-1.2,southern u.,3380
2003,198,Tennessee Tech,34.8,-1.2,tennessee tech,3399
2003,199,Coppin St.,39.3,-1.2,coppin st.,3164
2003,200,Creighton,37.8,-1.2,creighton,3166
2003,201,Akron,34.3,-1.3,akron,3103
2003,202,Iona,38.5,-1.3,iona,3233
2003,203,Colorado St.,33.6,-1.4,colorado st.,3161
2003,204,Evansville,38.8,-1.4,evansville,3191
2003,205,SFA,40,-1.5,utsa,3427
2003,206,Lafayette,36.9,-1.5,lafayette,3248
2003,207,Nicholls St.,37.5,-1.6,nicholls st.,3311
2003,208,Saint Joseph's,32.9,-1.6,saint joseph's,3386
2003,209,Iowa St.,42.3,-1.6,iowa st.,3235
2003,209,Florida,36.1,-1.6,florida,3196
2003,211,Illinois,36.2,-1.7,illinois,3228
2003,212,Albany (NY),35.3,-1.7,albany (ny),3107
2003,213,St. Bonaventure,35.3,-1.7,st. bonaventure,3382
2003,214,Fairfield,36.7,-1.8,fairfield,3193
2003,215,Marist,37.1,-1.9,marist,3265
2003,216,Wagner,36.5,-2,wagner,3447
2003,217,Loyola Chicago,36.3,-2,loyola chicago,3260
2003,218,Hofstra,34.3,-2,hofstra,3220
2003,218,Kent St.,36.4,-2,kent st.,3245
2003,220,UC Irvine,36,-2,uc irvine,3414
2003,221,CSUN,36.4,-2,lsu,3169
2003,222,Cleveland St.,38.8,-2.1,cleveland st.,3156
2003,223,San Jose St.,35.9,-2.1,san jose st.,3363
2003,223,Idaho,38.2,-2.1,idaho,3225
2003,225,Memphis,37,-2.1,memphis,3272
2003,226,Northwestern,32.7,-2.1,northwestern,3321
2003,227,Charleston So.,38.4,-2.2,charleston so.,3149
2003,228,American,39,-2.2,american,3110
2003,229,Clemson,37.8,-2.3,clemson,3155
2003,230,Ohio,35.8,-2.3,ohio,3325
2003,231,Santa Clara,36,-2.3,santa clara,3365
2003,232,Saint Mary's (CA),38.6,-2.4,saint mary's (ca),3388
2003,233,Florida A&M,39.3,-2.4,florida a&m,3197
2003,234,Troy,34.3,-2.5,troy,3407
2003,234,Air Force,36.7,-2.5,air force,3102
2003,236,UTEP,36.9,-2.6,utep,3431
2003,237,Samford,32.9,-2.6,samford,3359
2003,238,SMU,40.5,-2.7,smu,3374
2003,239,Southern Ill.,38,-2.7,southern ill.,3356
2003,240,Louisiana,36.1,-2.8,se louisiana,3368
2003,241,Syracuse,35.4,-2.9,syracuse,3393
2003,242,Drexel,34.2,-2.9,drexel,3180
2003,243,Grambling,38.9,-2.9,grambling,3212
2003,244,IUPUI,35.3,-2.9,iupui,3237
2003,245,Mississippi Val.,36.7,-3,mississippi val.,3290
2003,246,Nevada,32.6,-3,nevada,3305
2003,247,Kentucky,36.3,-3.1,kentucky,3246
2003,248,Howard,44.3,-3.2,howard,3224
2003,249,Northeastern,35,-3.2,northeastern,3318
2003,250,Dartmouth,36.7,-3.2,dartmouth,3171
2003,251,Stetson,36.7,-3.3,stetson,3391
2003,252,Texas Southern,35.6,-3.3,texas southern,3411
2003,253,Col. of Charleston,36.5,-3.3,col. of charleston,3158
2003,253,Butler,36.2,-3.3,butler,3139
2003,255,Ark.-Pine Bluff,35.4,-3.3,ark.-pine bluff,3115
2003,255,Fairleigh Dickinson,36.7,-3.3,fairleigh dickinson,3192
2003,257,Cal St. Fullerton,36.5,-3.4,cal st. fullerton,3168
2003,258,Oregon,33.9,-3.4,oregon,3332
2003,258,UNC Asheville,35.8,-3.4,unc asheville,3421
2003,260,Appalachian St.,35.3,-3.5,appalachian st.,3111
2003,261,Colgate,38.3,-3.5,colgate,3159
2003,262,Stony Brook,36.2,-3.6,stony brook,3392
2003,263,Alabama A&M,36,-3.6,alabama a&m,3105
2003,264,Central Mich.,34.2,-3.7,central mich.,3141
2003,265,Fort Wayne,37.9,-3.8,iupu-fort wayne,3236
2003,266,Temple,33.8,-3.8,temple,3396
2003,267,A&M-Corpus Christi,35,-3.9,a&m-corpus chris,3394
2003,268,Southeastern La.,35.5,-4.1,southeastern la.,3368
2003,269,Western Mich.,34.2,-4.1,western mich.,3444
2003,270,Princeton,35.9,-4.1,princeton,3343
2003,271,Penn,37.3,-4.2,penn,3335
2003,272,NC State,36.5,-4.3,nc state,3301
2003,273,South Fla.,39.9,-4.4,south fla.,3378
2003,274,Towson,34.5,-4.4,towson,3406
2003,275,Murray St.,35.7,-4.5,murray st.,3293
2003,276,Sacramento St.,38.3,-4.5,sacramento st.,3170
2003,277,Robert Morris,37.4,-4.5,robert morris,3352
2003,278,St. John's (NY),31.8,-4.6,st. john's (ny),3385
2003,279,Indiana St.,35,-4.8,indiana st.,3232
2003,280,Boston U.,34.6,-4.9,boston u.,3131
2003,281,Denver,35.4,-5,denver,3176
2003,282,High Point,37,-5.1,high point,3219
2003,283,Bowling Green,34.6,-5.2,bowling green,3132
2003,284,Youngstown St.,36,-5.3,youngstown st.,3464
2003,285,Houston,36.4,-5.3,houston,3222
2003,285,Washington St.,37.5,-5.3,washington st.,3450
2003,287,Villanova,30.6,-5.4,villanova,3437
2003,288,St. Francis Brooklyn,33.9,-5.4,st. francis brooklyn,3383
2003,289,UCLA,36.6,-5.4,ucla,3417
2003,290,UMBC,32.6,-5.5,umbc,3420
2003,290,Savannah St.,37.8,-5.5,savannah st.,3366
2003,292,William & Mary,39.7,-5.5,william & mary,3456
2003,292,Northwestern St.,36.1,-5.5,northwestern st.,3322
2003,294,Chicago St.,32.2,-5.6,chicago st.,3152
2003,295,Pittsburgh,33.3,-5.6,pittsburgh,3338
2003,296,San Diego St.,32.8,-5.6,san diego st.,3361
2003,297,Eastern Ill.,34.3,-5.8,eastern ill.,3183
2003,298,Niagara,35.2,-5.9,niagara,3310
2003,299,George Mason,36.2,-5.9,george mason,3206
2003,300,Coastal Caro.,36.3,-5.9,coastal caro.,3157
2003,301,Lamar University,35.4,-6.1,american university,3110
2003,302,Mercer,35.5,-6.3,mercer,3273
2003,303,Boise St.,31.8,-6.3,boise st.,3129
2003,304,Texas A&M,36,-6.5,texas a&m,3401
2003,305,Bucknell,33.2,-6.7,bucknell,3137
2003,306,Northern Ariz.,34.9,-6.8,northern ariz.,3319
2003,307,La Salle,33.6,-6.8,la salle,3247
2003,308,UC Riverside,35.1,-6.9,uc riverside,3415
2003,309,Gardner-Webb,39.3,-7,gardner-webb,3205
2003,310,Wofford,34,-7.1,wofford,3459
2003,311,South Ala.,37.6,-7.3,south ala.,3375
2003,312,Hartford,31.5,-7.5,hartford,3216
2003,313,Oklahoma St.,34.3,-8.2,oklahoma st.,3329
2003,314,UT Martin,32.5,-8.3,ut martin,3404
2003,315,Sam Houston St.,33,-9.5,sam houston st.,3358
2003,316,N.C. A&T,36.3,-12.3,n.c. a&t,3299
2003,317,Wright St.,31.1,-13,wright st.,3460
2003,318,Portland,28.7,-13.2,portland,3339
2003,319,Rider,37.5,-13.6,rider,3351
2003,320,Morgan St.,35.1,-15.8,morgan st.,3288
2004,1,Liberty,44.5,11.7,liberty,3251
2004,2,Auburn,41.5,9.8,auburn,3120
2004,3,UConn,39.3,8.9,uconn,3163
2004,4,Marshall,42.3,8.7,marshall,3267
2004,5,Ga. Southern,44.8,8.3,ga. southern,3204
2004,6,UNLV,40.1,8.1,unlv,3424
2004,7,Louisiana Tech,44.5,8.1,louisiana tech,3256
2004,8,Seton Hall,41.2,8.1,seton hall,3371
2004,9,Duke,41.3,8,duke,3181
2004,10,Texas Tech,42.6,8,texas tech,3403
2004,11,Siena,37.8,7.7,siena,3373
2004,12,Texas,40.9,7.6,texas,3400
2004,13,North Carolina,43.5,7.5,north carolina,3314
2004,14,Tennessee,42.6,7.4,tennessee,3397
2004,15,Milwaukee,40.3,7.4,milwaukee,3454
2004,16,Jackson St.,43.3,7.1,jackson st.,3238
2004,16,Eastern Mich.,41.5,7.1,eastern mich.,3185
2004,18,Oklahoma,40.7,6.8,oklahoma,3328
2004,19,UCF,44.7,6.8,ucf,3416
2004,20,Minnesota,35.4,6.5,minnesota,3278
2004,21,Baylor,41.3,6.4,baylor,3124
2004,22,East Carolina,43.3,6.4,east carolina,3187
2004,23,UC Santa Barbara,39.8,6.2,uc santa barbara,3364
2004,24,Chattanooga,42.1,6,chattanooga,3151
2004,25,Georgia St.,39.7,5.8,georgia st.,3209
2004,25,Furman,43.1,5.8,furman,3202
2004,27,Idaho St.,40.4,5.8,idaho st.,3226
2004,28,Alabama St.,39.9,5.4,alabama st.,3106
2004,29,Old Dominion,38.8,5.3,old dominion,3330
2004,30,Michigan St.,37.2,5.3,michigan st.,3277
2004,31,TCU,44.2,5.3,tcu,3395
2004,31,Wichita St.,42.4,5.3,wichita st.,3455
2004,33,Fresno St.,41.6,5.2,fresno st.,3201
2004,34,Xavier,35.7,5.2,xavier,3462
2004,35,Florida,43.1,5,florida,3196
2004,36,Chicago St.,37.5,4.9,chicago st.,3152
2004,37,Arizona,38.3,4.8,arizona,3112
2004,38,Western Ill.,37.3,4.8,western ill.,3442
2004,39,UNC Asheville,39.1,4.8,unc asheville,3421
2004,40,Nebraska,41.2,4.7,nebraska,3304
2004,41,James Madison,39.3,4.6,james madison,3241
2004,42,UNI,39.5,4.6,uni,3320
2004,42,Arizona St.,36.8,4.6,arizona st.,3113
2004,44,Bethune-Cookman,45.1,4.4,bethune-cookman,3126
2004,45,Vanderbilt,36.9,4.3,vanderbilt,3435
2004,46,Virginia Tech,37.7,4.3,virginia tech,3439
2004,47,Alabama,41.1,4.3,alabama,3104
2004,48,FIU,38.2,4.3,fiu,3198
2004,49,Stanford,37.6,4.2,stanford,3390
2004,50,Missouri St.,37.2,4.2,missouri st.,3283
2004,51,Hampton,42.1,4.2,hampton,3214
2004,52,A&M-Corpus Christi,42.7,4.2,a&m-corpus chris,3394
2004,53,Penn St.,36.7,4.1,penn st.,3336
2004,54,New Mexico,39.4,4.1,new mexico,3307
2004,55,Kansas St.,38,3.9,kansas st.,3243
2004,56,Columbia,40.7,3.9,columbia,3162
2004,57,Detroit Mercy,37.2,3.7,detroit mercy,3178
2004,58,Maine,37.6,3.7,maine,3263
2004,59,Southern Miss.,38.4,3.6,southern miss.,3379
2004,60,Wisconsin,37.9,3.6,wisconsin,3458
2004,61,Georgia Tech,39.1,3.6,georgia tech,3210
2004,62,Utah,33.9,3.4,utah,3428
2004,63,Austin Peay,39.8,3.4,austin peay,3122
2004,64,Quinnipiac,40.3,3.3,quinnipiac,3346
2004,65,Richmond,37,3.3,richmond,3350
2004,66,Saint Peter's,38.6,3.3,saint peter's,3389
2004,66,Florida St.,39.9,3.3,florida st.,3199
2004,68,Saint Francis (PA),38.3,3.3,saint francis (pa),3384
2004,69,UT Arlington,39.6,3.1,ut arlington,3426
2004,70,Boston College,34.3,3.1,boston college,3130
2004,71,Georgia,40.4,3.1,georgia,3208
2004,72,Pepperdine,40.6,3,pepperdine,3337
2004,73,Marquette,37.8,3,marquette,3266
2004,73,Gonzaga,36.5,3,gonzaga,3211
2004,73,VCU,41.1,3,vcu,3433
2004,76,Delaware,36.6,3,delaware,3174
2004,77,Evansville,38.5,2.9,evansville,3191
2004,78,Miami (FL),38.3,2.7,miami (fl),3274
2004,79,Illinois,39.5,2.7,illinois,3228
2004,79,Ohio,37.1,2.7,ohio,3325
2004,81,DePaul,39.4,2.6,depaul,3177
2004,82,Middle Tenn.,35.4,2.6,middle tenn.,3292
2004,83,Southern California,37.9,2.5,southern california,3425
2004,84,Notre Dame,37.3,2.4,notre dame,3323
2004,85,Monmouth,40.7,2.4,monmouth,3284
2004,85,Long Beach St.,36.3,2.4,long beach st.,3253
2004,87,Weber St.,35,2.4,weber st.,3451
2004,88,Bowling Green,41.5,2.4,bowling green,3132
2004,89,Washington,38.3,2.3,washington,3449
2004,90,Radford,36.7,2.1,radford,3347
2004,91,Colorado St.,36.3,2.1,colorado st.,3161
2004,92,Canisius,42,2.1,canisius,3145
2004,93,South Fla.,40.2,2,south fla.,3378
2004,94,UMKC,38.3,2,umkc,3282
2004,95,Brown,39.2,1.9,brown,3135
2004,96,New Orleans,40.5,1.9,new orleans,3309
2004,97,Maryland,39.1,1.8,maryland,3268
2004,98,LSU,37.4,1.8,lsu,3261
2004,98,Missouri,36.6,1.8,missouri,3281
2004,98,Hartford,38.9,1.8,hartford,3216
2004,101,San Jose St.,40.8,1.8,san jose st.,3363
2004,102,Eastern Wash.,37,1.8,eastern wash.,3186
2004,103,Fordham,37.1,1.8,fordham,3200
2004,104,Lehigh,37.1,1.7,lehigh,3250
2004,105,NC State,37.4,1.6,nc state,3301
2004,106,Jacksonville St.,36,1.6,jacksonville st.,3240
2004,106,San Francisco,40.6,1.6,san francisco,3362
2004,106,Georgetown,39.8,1.6,georgetown,3207
2004,109,Virginia,36.8,1.5,virginia,3438
2004,110,Iowa St.,37.4,1.5,iowa st.,3235
2004,111,Vermont,36.2,1.5,vermont,3436
2004,112,Cleveland St.,38.4,1.5,cleveland st.,3156
2004,113,Montana,38,1.3,montana,3285
2004,114,Tulsa,40.4,1.3,tulsa,3409
2004,114,Miami (OH),41.6,1.3,miami (oh),3275
2004,116,UMES,43.4,1.3,umes,3271
2004,117,Purdue,35.3,1.2,purdue,3345
2004,118,UTEP,37.9,1.2,utep,3431
2004,119,Cincinnati,35.7,1.2,cincinnati,3153
2004,120,Colgate,39.7,1.1,colgate,3159
2004,121,Saint Joseph's,35.8,1.1,saint joseph's,3386
2004,122,North Texas,42,1.1,north texas,3317
2004,123,Louisiana,39,1,se louisiana,3368
2004,124,Hofstra,39.5,1,hofstra,3220
2004,125,Rutgers,34.8,1,rutgers,3353
2004,126,Kent St.,38.3,1,kent st.,3245
2004,127,BYU,38.1,0.9,byu,3140
2004,128,Northern Ill.,36.7,0.9,northern ill.,3296
2004,129,Western Ky.,39.3,0.9,western ky.,3443
2004,130,Michigan,36,0.8,michigan,3276
2004,131,South Carolina St.,44.3,0.8,south carolina st.,3354
2004,132,Alcorn,37.3,0.7,alcorn,3108
2004,133,Ohio St.,32.9,0.7,ohio st.,3326
2004,134,La.-Monroe,41.8,0.7,la.-monroe,3419
2004,135,Grambling,40.5,0.6,grambling,3212
2004,136,Harvard,35.8,0.6,harvard,3217
2004,137,Saint Mary's (CA),38.8,0.6,saint mary's (ca),3388
2004,138,Central Mich.,36.1,0.6,central mich.,3141
2004,139,Oral Roberts,36.5,0.6,oral roberts,3331
2004,140,Ole Miss,41.7,0.5,ole miss,3279
2004,141,Saint Louis,36.7,0.5,saint louis,3387
2004,142,UAB,36.3,0.5,uab,3412
2004,143,Elon,37.4,0.4,elon,3189
2004,144,George Washington,37,0.4,george washington,3203
2004,145,American,36.5,0.3,american,3110
2004,146,St. Francis Brooklyn,38.4,0.3,st. francis brooklyn,3383
2004,147,CSUN,35.6,0.2,lsu,3169
2004,148,Kansas,39.1,0.2,kansas,3242
2004,148,Belmont,37.3,0.2,belmont,3125
2004,150,UTSA,36.3,0.2,utsa,3427
2004,151,Eastern Ill.,36.1,0.1,eastern ill.,3183
2004,152,Binghamton,34.4,0.1,binghamton,3127
2004,153,Wagner,37.8,0.1,wagner,3447
2004,154,Houston,40.6,0.1,houston,3222
2004,155,Florida A&M,41.5,0.1,florida a&m,3197
2004,156,Loyola Marymount,36.5,0,loyola marymount,3258
2004,157,Memphis,37.9,0,memphis,3272
2004,158,Bucknell,38.2,0,bucknell,3137
2004,159,Rhode Island,33.9,0,rhode island,3348
2004,160,Pittsburgh,34.4,-0.1,pittsburgh,3338
2004,161,Arkansas St.,38.3,-0.1,arkansas st.,3117
2004,162,UNCG,38.2,-0.1,unc,3314
2004,163,Temple,34.8,-0.2,temple,3396
2004,164,Loyola Maryland,37.7,-0.2,loyola maryland,3259
2004,165,Fla. Atlantic,41.2,-0.2,fla. atlantic,3194
2004,166,Dartmouth,37,-0.3,dartmouth,3171
2004,167,Rice,40.1,-0.3,rice,3349
2004,168,Princeton,38,-0.3,princeton,3343
2004,169,Davidson,38.8,-0.4,davidson,3172
2004,170,Campbell,37.6,-0.4,campbell,3144
2004,171,Southeast Mo. St.,36.4,-0.4,southeast mo. st.,3369
2004,171,Manhattan,35.5,-0.4,manhattan,3264
2004,173,Sacred Heart,37.7,-0.6,sacred heart,3357
2004,174,Colorado,34.7,-0.6,colorado,3160
2004,175,New Hampshire,36.7,-0.7,new hampshire,3306
2004,176,Oregon St.,36.2,-0.7,oregon st.,3333
2004,177,Penn,37.8,-0.7,penn,3335
2004,178,UCLA,37.2,-0.7,ucla,3417
2004,179,Cornell,37,-0.7,cornell,3165
2004,180,Washington St.,36,-0.8,washington st.,3450
2004,181,Drake,35.7,-0.8,drake,3179
2004,182,Utah St.,35.9,-0.9,utah st.,3429
2004,183,Indiana,35.4,-0.9,indiana,3231
2004,184,Holy Cross,36.5,-0.9,holy cross,3221
2004,185,West Virginia,35.8,-0.9,west virginia,3452
2004,186,Southeastern La.,36.3,-1,southeastern la.,3368
2004,187,Lipscomb,41,-1,lipscomb,3252
2004,188,Boston U.,36,-1,boston u.,3131
2004,189,Cal Poly,38.5,-1,cal poly,3142
2004,190,Western Mich.,36.5,-1.1,western mich.,3444
2004,191,Loyola Chicago,37.8,-1.1,loyola chicago,3260
2004,192,Louisville,36.6,-1.1,louisville,3257
2004,193,Duquesne,36.4,-1.1,duquesne,3182
2004,194,St. John's (NY),37.5,-1.1,st. john's (ny),3385
2004,195,New Mexico St.,35.7,-1.2,new mexico st.,3308
2004,196,McNeese,36.3,-1.2,mcneese st,3270
2004,197,Yale,36.4,-1.2,yale,3463
2004,198,Morehead St.,40.3,-1.3,morehead st.,3287
2004,199,Central Conn. St.,35.4,-1.3,central conn. st.,3148
2004,200,Fairfield,38,-1.3,fairfield,3193
2004,201,UNCW,33.4,-1.3,unc,3314
2004,202,Western Caro.,36.9,-1.4,western caro.,3441
2004,203,Pacific,35.5,-1.4,pacific,3334
2004,204,St. Bonaventure,39.3,-1.4,st. bonaventure,3382
2004,204,Ill.-Chicago,35.2,-1.4,ill.-chicago,3227
2004,206,Army West Point,36.1,-1.4,armstrong,3119
2004,207,ETSU,38.7,-1.4,etsu,3190
2004,208,Portland St.,36.5,-1.5,portland st.,3340
2004,209,Northeastern,34.7,-1.5,northeastern,3318
2004,210,Murray St.,36.5,-1.5,murray st.,3293
2004,211,Clemson,38.8,-1.5,clemson,3155
2004,212,Delaware St.,35.6,-1.5,delaware st.,3175
2004,213,Mt. St. Mary's,37.8,-1.5,mt. st. mary's,3291
2004,214,Creighton,36.7,-1.5,creighton,3166
2004,215,Iona,36.6,-1.6,iona,3233
2004,216,Iowa,36.1,-1.6,iowa,3234
2004,217,Massachusetts,33,-1.6,massachusetts,3269
2004,218,SFA,37.6,-1.6,utsa,3427
2004,219,Tennessee Tech,33.4,-1.7,tennessee tech,3399
2004,220,Ball St.,39.2,-1.7,ball st.,3123
2004,221,Oakland,35.8,-1.8,oakland,3324
2004,222,La Salle,35,-1.8,la salle,3247
2004,223,San Diego,35.6,-1.8,san diego,3360
2004,223,Albany (NY),35.6,-1.8,albany (ny),3107
2004,225,Kentucky,37,-1.8,kentucky,3246
2004,225,Drexel,33.9,-1.8,drexel,3180
2004,227,Coppin St.,40.2,-1.8,coppin st.,3164
2004,228,Stetson,38.4,-1.9,stetson,3391
2004,229,Southern Utah,38.6,-1.9,southern utah,3381
2004,230,Navy,35.7,-2,navy,3298
2004,231,Hawaii,37.5,-2,hawaii,3218
2004,232,UTRGV,38.7,-2,utrgv,3410
2004,233,Winthrop,41.4,-2,winthrop,3457
2004,234,South Ala.,38.4,-2.1,south ala.,3375
2004,235,Boise St.,37.9,-2.1,boise st.,3129
2004,235,Wyoming,32,-2.1,wyoming,3461
2004,235,Montana St.,34.7,-2.1,montana st.,3286
2004,238,High Point,37.4,-2.1,high point,3219
2004,239,Stony Brook,37.3,-2.1,stony brook,3392
2004,239,Arkansas,37.9,-2.1,arkansas,3116
2004,241,Texas St.,36.7,-2.2,texas st.,3402
2004,242,Marist,36.4,-2.2,marist,3265
2004,243,UC Riverside,36.3,-2.2,uc riverside,3415
2004,244,Troy,37.3,-2.3,troy,3407
2004,245,UC Irvine,34.7,-2.3,uc irvine,3414
2004,246,Appalachian St.,37.6,-2.3,appalachian st.,3111
2004,247,California,33.3,-2.4,california,3143
2004,248,Eastern Ky.,35.2,-2.4,eastern ky.,3184
2004,249,Bradley,36.7,-2.5,bradley,3133
2004,250,Nicholls St.,35.7,-2.5,nicholls st.,3311
2004,251,South Carolina,36.1,-2.6,south carolina,3376
2004,252,Birmingham-So.,35.8,-2.6,birmingham so,3128
2004,253,Illinois St.,38,-2.6,illinois st.,3229
2004,254,Alabama A&M,35.6,-2.6,alabama a&m,3105
2004,255,Tulane,36.7,-2.8,tulane,3408
2004,256,UT Martin,35.4,-2.9,ut martin,3404
2004,257,Valparaiso,33.7,-3,valparaiso,3434
2004,258,Fort Wayne,37.3,-3,iupu-fort wayne,3236
2004,259,Portland,36.6,-3.1,portland,3339
2004,260,Jacksonville,36.7,-3.1,jacksonville,3239
2004,261,Charleston So.,36.6,-3.1,charleston so.,3149
2004,262,Green Bay,33,-3.2,green bay,3453
2004,263,Youngstown St.,37.5,-3.4,youngstown st.,3464
2004,264,Southern U.,36.9,-3.5,southern u.,3380
2004,265,Norfolk St.,39.2,-3.6,norfolk st.,3313
2004,266,Lafayette,34.8,-3.6,lafayette,3248
2004,267,Wake Forest,34.9,-3.7,wake forest,3448
2004,268,Fairleigh Dickinson,34.9,-3.7,fairleigh dickinson,3192
2004,269,Dayton,35.9,-3.7,dayton,3173
2004,270,Southern Ill.,36.3,-3.7,southern ill.,3356
2004,271,Robert Morris,35.1,-3.8,robert morris,3352
2004,272,Northern Ariz.,35.9,-3.8,northern ariz.,3319
2004,272,Air Force,34.3,-3.8,air force,3102
2004,274,Howard,44.1,-3.8,howard,3224
2004,275,Samford,32.7,-3.9,samford,3359
2004,276,Oregon,34.5,-4,oregon,3332
2004,277,San Diego St.,32.1,-4,san diego st.,3361
2004,278,Indiana St.,36.5,-4,indiana st.,3232
2004,279,Oklahoma St.,34.5,-4.1,oklahoma st.,3329
2004,280,George Mason,35.1,-4.2,george mason,3206
2004,281,Centenary (LA),35.2,-4.2,centenary (la),3147
2004,281,Texas Southern,36.4,-4.2,texas southern,3411
2004,283,Tennessee St.,36.3,-4.2,tennessee st.,3398
2004,284,Toledo,35,-4.3,toledo,3405
2004,285,Butler,34.3,-4.5,butler,3139
2004,286,Towson,33,-4.6,towson,3406
2004,287,Denver,33.8,-4.6,denver,3176
2004,288,William & Mary,34.2,-4.7,william & mary,3456
2004,289,Villanova,30.1,-4.8,villanova,3437
2004,290,Sam Houston St.,33.2,-4.8,sam houston st.,3358
2004,291,Northwestern St.,41.2,-4.8,northwestern st.,3322
2004,292,Mercer,38.6,-5,mercer,3273
2004,293,Texas A&M,34.3,-5.3,texas a&m,3401
2004,294,Charlotte,35.5,-5.3,charlotte,3150
2004,295,Ark.-Pine Bluff,38.7,-5.3,ark.-pine bluff,3115
2004,296,SMU,39.3,-5.4,smu,3374
2004,297,Col. of Charleston,37.3,-5.4,col. of charleston,3158
2004,298,Buffalo,34.6,-5.5,buffalo,3138
2004,299,Mississippi St.,34.4,-5.6,mississippi st.,3280
2004,300,Wright St.,33.8,-5.9,wright st.,3460
2004,301,Idaho,31.8,-6,idaho,3225
2004,301,Mississippi Val.,38,-6,mississippi val.,3290
2004,303,Cal St. Fullerton,33.8,-6,cal st. fullerton,3168
2004,304,IUPUI,34.6,-6.2,iupui,3237
2004,305,Gardner-Webb,39.5,-6.4,gardner-webb,3205
2004,306,UMBC,26.9,-6.6,umbc,3420
2004,307,Little Rock,31.6,-6.7,little rock,3114
2004,308,Niagara,33.7,-6.7,niagara,3310
2004,309,Sacramento St.,34.3,-6.7,sacramento st.,3170
2004,310,Nevada,34.8,-6.9,nevada,3305
2004,311,Prairie View,40.1,-7,prairie view,3341
2004,312,N.C. A&T,36.4,-7.2,n.c. a&t,3299
2004,313,Providence,31.8,-7.2,providence,3344
2004,314,Akron,32,-7.5,akron,3103
2004,314,LIU Brooklyn,33.5,-7.5,liu brooklyn,3254
2004,316,Santa Clara,33.3,-8.1,santa clara,3365
2004,317,Northwestern,29,-8.6,northwestern,3321
2004,318,Coastal Caro.,34.1,-8.9,coastal caro.,3157
2004,319,Savannah St.,35.3,-9.2,savannah st.,3366
2004,320,Rider,36.1,-10.1,rider,3351
2004,321,Morgan St.,36.3,-10.5,morgan st.,3288
2004,322,Syracuse,30.3,-11.3,syracuse,3393
2004,323,Lamar University,31.8,-11.3,american university,3110
2004,324,Wofford,31.4,-13.8,wofford,3459
2005,1,Liberty,44.6,13.8,liberty,3251
2005,2,DePaul,44.1,11.4,depaul,3177
2005,3,Old Dominion,44.3,11.3,old dominion,3330
2005,4,Chattanooga,43,8.9,chattanooga,3151
2005,5,Duke,43.4,8.5,duke,3181
2005,6,Minnesota,37.1,8.5,minnesota,3278
2005,7,UC Santa Barbara,41.7,8.2,uc santa barbara,3364
2005,8,Eastern Mich.,40.5,7.7,eastern mich.,3185
2005,9,UConn,40.3,7.7,uconn,3163
2005,10,A&M-Corpus Christi,43,7.3,a&m-corpus chris,3394
2005,11,Tennessee,42,7.3,tennessee,3397
2005,12,Michigan St.,40.5,7.1,michigan st.,3277
2005,13,Kansas St.,39.4,7.1,kansas st.,3243
2005,14,Gonzaga,40.3,7,gonzaga,3211
2005,15,Boston College,37.2,6.9,boston college,3130
2005,16,Maryland,42.4,6.8,maryland,3268
2005,17,Baylor,39.7,6.8,baylor,3124
2005,18,Long Beach St.,41.5,6.8,long beach st.,3253
2005,19,North Carolina,42.6,6.7,north carolina,3314
2005,20,Ga. Southern,44.3,6.4,ga. southern,3204
2005,21,Stanford,39.5,6.2,stanford,3390
2005,22,TCU,44.5,6.1,tcu,3395
2005,23,Texas Tech,41.4,5.9,texas tech,3403
2005,24,Colorado St.,40.7,5.9,colorado st.,3161
2005,25,Ohio St.,35,5.9,ohio st.,3326
2005,26,Alabama St.,39.4,5.8,alabama st.,3106
2005,27,Rice,42.7,5.8,rice,3349
2005,28,BYU,38.6,5.7,byu,3140
2005,29,Fresno St.,40.9,5.6,fresno st.,3201
2005,30,LSU,39.6,5.4,lsu,3261
2005,31,Louisiana,42.5,5.4,se louisiana,3368
2005,32,FIU,40.5,5.1,fiu,3198
2005,33,James Madison,39.5,5,james madison,3241
2005,33,Jacksonville St.,39.2,5,jacksonville st.,3240
2005,35,UNLV,37.8,5,unlv,3424
2005,36,Texas,38.5,5,texas,3400
2005,37,Ole Miss,44.4,4.9,ole miss,3279
2005,38,New Mexico,37.7,4.9,new mexico,3307
2005,39,St. John's (NY),39.9,4.9,st. john's (ny),3385
