Season,Ranking,Team,TOPG
2013,116,DePaul,16.1
2013,117,Charlotte,16.1
2013,118,Samford,16.2
2013,119,Oklahoma,16.2
2013,120,Southeast Mo. St.,16.2
2013,120,Milwaukee,16.2
2013,122,Middle Tenn.,16.2
2013,122,Lamar University,16.2
2013,124,Boston College,16.2
2013,125,Louisville,16.2
2013,126,South Fla.,16.2
2013,127,Dayton,16.2
2013,128,Indiana,16.2
2013,128,UMKC,16.2
2013,130,Florida St.,16.2
2013,131,Washington St.,16.3
2013,132,Kansas,16.3
2013,133,Cal Poly,16.3
2013,134,Western Ill.,16.3
2013,135,Fla. Atlantic,16.3
2013,135,Oakland,16.3
2013,137,Tennessee St.,16.3
2013,138,Syracuse,16.3
2013,139,Northern Ariz.,16.3
2013,140,Canisius,16.4
2013,141,Western Caro.,16.4
2013,142,UNCW,16.5
2013,142,SIUE,16.5
2013,144,Florida A&M,16.5
2013,144,Rider,16.5
2013,144,Houston,16.5
2013,147,Southern California,16.5
2013,148,Duke,16.6
2013,149,Ohio,16.6
2013,150,South Ala.,16.6
2013,151,West Virginia,16.6
2013,152,Richmond,16.6
2013,153,Hawaii,16.6
2013,154,Eastern Wash.,16.7
2013,155,Northern Colo.,16.7
2013,156,Morehead St.,16.7
2013,157,Indiana St.,16.7
2013,158,Yale,16.7
2013,159,Utah St.,16.8
2013,160,Idaho,16.8
2013,161,Pittsburgh,16.8
2013,162,Louisiana,16.8
2013,163,Old Dominion,16.8
2013,164,La Salle,16.8
2013,165,Binghamton,16.8
2013,166,Florida,16.8
2013,167,Prairie View,16.8
2013,167,Missouri,16.8
2013,169,LSU,16.9
2013,170,Montana St.,16.9
2013,171,Col. of Charleston,16.9
2013,172,Elon,16.9
2013,173,Colgate,17
2013,174,Pacific,17
2013,175,Auburn,17
2013,175,Oregon St.,17
2013,175,Providence,17
2013,178,N.C. A&T,17
2013,179,Central Ark.,17
2013,180,George Mason,17.1
2013,181,San Diego,17.1
2013,182,Albany (NY),17.1
2013,183,Bradley,17.1
2013,184,Ball St.,17.1
2013,185,Northern Ill.,17.1
2013,185,Virginia Tech,17.1
2013,187,Iowa St.,17.2
2013,188,Mt. St. Mary's,17.2
2013,189,Memphis,17.2
2013,190,Seton Hall,17.2
2013,191,UCF,17.2
2013,192,Arizona St.,17.3
2013,192,Western Mich.,17.3
2013,194,Austin Peay,17.3
2013,195,Northwestern St.,17.3
2013,195,UC Irvine,17.3
2013,197,South Dakota St.,17.3
2013,198,Saint Mary's (CA),17.4
2013,199,Vanderbilt,17.4
2013,200,Northeastern,17.4
2013,201,Xavier,17.4
2013,202,Coppin St.,17.5
2013,203,Maryland,17.5
2013,204,Purdue,17.5
2013,205,Cal St. Fullerton,17.5
2013,206,Coastal Caro.,17.6
2013,207,Harvard,17.6
2013,208,Brown,17.6
2013,209,Portland St.,17.6
2013,210,Davidson,17.6
2013,210,Cleveland St.,17.6
2013,210,Utah Valley,17.6
2013,213,North Florida,17.7
2013,213,Niagara,17.7
2013,213,Drake,17.7
2013,216,Stony Brook,17.7
2013,217,Marshall,17.7
2013,217,Radford,17.7
2013,219,Arkansas St.,17.8
2013,220,Pepperdine,17.8
2013,221,Virginia,17.8
2013,222,New Mexico,17.8
2013,223,Western Ky.,17.8
2013,224,VCU,17.9
2013,225,Campbell,17.9
2013,226,UCLA,17.9
2013,227,St. Francis Brooklyn,18
2013,228,Bucknell,18
2013,228,Manhattan,18
2013,230,NC State,18
2013,230,Boise St.,18
2013,232,Holy Cross,18
2013,233,Nicholls St.,18.1
2013,234,Eastern Ky.,18.1
2013,235,Northwestern,18.1
2013,236,William & Mary,18.2
2013,237,Illinois,18.2
2013,238,San Francisco,18.2
2013,238,Kennesaw St.,18.2
2013,238,Southern Ill.,18.2
2013,241,Jacksonville,18.2
2013,242,Georgia St.,18.2
2013,243,Iona,18.2
2013,244,Rice,18.3
2013,244,Lehigh,18.3
2013,246,Columbia,18.3
2013,247,George Washington,18.3
2013,248,CSU Bakersfield,18.3
2013,249,Portland,18.3
2013,250,Lafayette,18.3
2013,251,Buffalo,18.3
2013,252,Wisconsin,18.4
2013,253,Towson,18.4
2013,254,Southern Miss.,18.4
2013,255,UC Riverside,18.4
2013,256,UNCG,18.5
2013,257,Mississippi Val.,18.5
2013,258,Fairleigh Dickinson,18.5
2013,259,Temple,18.5
2013,259,Charleston So.,18.5
2013,261,Louisiana Tech,18.5
2013,262,Miami (OH),18.6
2013,263,Arizona,18.6
2013,264,Rhode Island,18.6
2013,265,Georgia Tech,18.6
2013,266,Valparaiso,18.6
2013,267,ETSU,18.7
2013,268,IUPUI,18.7
2013,269,Missouri St.,18.7
2013,270,Dartmouth,18.7
2013,271,Wake Forest,18.7
2013,272,Alabama A&M,18.8
2013,273,Monmouth,18.8
2013,274,Evansville,18.8
2013,275,SFA,18.8
2013,276,Miami (FL),18.9
2013,277,Saint Peter's,18.9
2013,278,Savannah St.,18.9
2013,279,Liberty,19
2013,280,Ga. Southern,19.1
2013,281,UNLV,19.2
2013,282,Furman,19.2
2013,283,A&M-Corpus Christi,19.2
2013,284,Siena,19.3
2013,285,Lipscomb,19.3
2013,286,Maine,19.3
2013,287,Presbyterian,19.3
2013,288,Clemson,19.4
2013,289,CSUN,19.4
2013,290,Alcorn,19.4
2013,291,North Texas,19.4
2013,291,Santa Clara,19.4
2013,293,Nevada,19.5
2013,294,Long Beach St.,19.5
2013,295,Saint Francis (PA),19.5
2013,296,UTRGV,19.6
2013,297,Wofford,19.6
2013,298,Marquette,19.7
2013,299,Georgetown,19.7
2013,300,UC Davis,19.7
2013,301,Robert Morris,19.8
2013,302,Appalachian St.,19.8
2013,303,LIU Brooklyn,19.9
2013,304,Wagner,19.9
2013,305,Oregon,19.9
2013,306,Chicago St.,20
2013,307,North Carolina,20.1
2013,308,Central Conn. St.,20.1
2013,309,Mississippi St.,20.1
2013,310,Delaware St.,20.1
2013,311,UT Arlington,20.1
2013,312,Troy,20.2
2013,313,Ark.-Pine Bluff,20.2
2013,314,Southeastern La.,20.2
2013,315,Hofstra,20.3
2013,316,Texas,20.3
2013,317,Texas Southern,20.3
2013,318,UMES,20.3
2013,319,Seattle U,20.4
2013,320,Rutgers,20.4
2013,321,High Point,20.4
2013,322,Norfolk St.,20.5
2013,323,Weber St.,20.7
2013,324,Southern Utah,20.7
2013,324,Vermont,20.7
2013,324,Houston Baptist,20.7
2013,327,Alabama St.,20.7
2013,328,San Jose St.,20.8
2013,328,Bryant,20.8
2013,328,USC Upstate,20.8
2013,331,North Dakota,21
2013,332,Bethune-Cookman,21
2013,333,Kent St.,21
2013,334,La.-Monroe,21.1
2013,335,Air Force,21.1
2013,336,N.C. Central,21.2
2013,337,Jacksonville St.,21.4
2013,338,UNC Asheville,21.4
2013,339,Massachusetts,21.4
2013,340,New Orleans,21.4
2013,341,Grambling,21.6
2013,342,Gardner-Webb,21.8
2013,343,Jackson St.,23.1
2014,1,Villanova,8.8
2014,2,UConn,11.8
2014,3,Drexel,11.8
2014,4,Colorado St.,11.8
2014,5,Mercer,11.9
2014,6,Navy,12
2014,7,Saint Joseph's,12.2
2014,8,Wright St.,12.2
2014,9,Idaho,12.2
2014,10,American,12.3
2014,10,UT Martin,12.3
2014,12,Stanford,12.4
2014,13,Wyoming,12.4
2014,14,Baylor,12.4
2014,15,Fla. Atlantic,12.5
2014,16,Fairfield,12.5
2014,17,Marist,12.6
2014,18,Murray St.,12.6
2014,19,Creighton,12.6
2014,20,Chattanooga,12.7
2014,21,Boston U.,12.8
2014,22,McNeese,12.8
2014,23,Northwestern St.,12.8
2014,24,Nebraska,12.9
2014,25,Indiana,12.9
2014,26,Eastern Mich.,12.9
2014,27,Montana,12.9
2014,28,Army West Point,13
2014,29,Washington,13
2014,30,Iowa St.,13.1
2014,31,Gonzaga,13.1
2014,32,North Dakota St.,13.1
2014,33,Quinnipiac,13.1
2014,34,FIU,13.1
2014,35,UNI,13.1
2014,36,Arkansas,13.2
2014,37,Washington St.,13.2
2014,38,FGCU,13.3
2014,39,Wichita St.,13.3
2014,40,Fordham,13.5
2014,41,Sacramento St.,13.5
2014,41,Richmond,13.5
2014,41,Fort Wayne,13.5
2014,44,Jacksonville St.,13.5
2014,44,Ole Miss,13.5
2014,46,Cal St. Fullerton,13.5
2014,47,Utah,13.6
2014,48,UC Santa Barbara,13.7
2014,49,Rider,13.7
2014,50,UC Irvine,13.7
2014,51,Pittsburgh,13.7
2014,52,Northern Ill.,13.8
2014,53,UCLA,13.9
2014,54,Toledo,13.9
2014,55,Hampton,13.9
2014,56,CSU Bakersfield,13.9
2014,57,NC State,14
2014,58,New Hampshire,14
2014,59,Cleveland St.,14
2014,60,Penn,14
2014,61,Oklahoma St.,14.1
2014,62,Cal Poly,14.1
2014,63,Winthrop,14.1
2014,64,VCU,14.1
2014,65,Bowling Green,14.1
2014,66,Iona,14.2
2014,67,Colgate,14.2
2014,67,Oakland,14.2
2014,69,Syracuse,14.2
2014,70,West Virginia,14.3
2014,71,South Carolina,14.3
2014,72,TCU,14.4
2014,73,Holy Cross,14.4
2014,74,Iowa,14.4
2014,75,UTRGV,14.4
2014,76,Central Ark.,14.4
2014,77,Belmont,14.4
2014,77,Green Bay,14.4
2014,79,Wisconsin,14.4
2014,80,New Mexico St.,14.5
2014,81,South Dakota,14.5
2014,82,Ohio,14.5
2014,83,Seton Hall,14.5
2014,84,Notre Dame,14.5
2014,85,Middle Tenn.,14.6
2014,86,Akron,14.6
2014,87,DePaul,14.7
2014,87,Western Ky.,14.7
2014,89,Marshall,14.7
2014,89,Virginia,14.7
2014,91,Pepperdine,14.7
2014,92,Michigan,14.8
2014,93,Minnesota,14.8
2014,93,James Madison,14.8
2014,95,Western Caro.,14.8
2014,96,Col. of Charleston,14.8
2014,97,Yale,14.9
2014,98,Milwaukee,14.9
2014,99,California,14.9
2014,100,South Fla.,14.9
2014,101,UTEP,14.9
2014,102,Nicholls St.,14.9
2014,103,Saint Louis,14.9
2014,104,Butler,14.9
2014,105,La Salle,15
2014,106,Loyola Chicago,15
2014,107,Stony Brook,15
2014,108,Maryland,15.1
2014,108,St. Bonaventure,15.1
2014,110,Arizona,15.1
2014,111,Lamar University,15.1
2014,112,Longwood,15.1
2014,113,Fresno St.,15.1
2014,114,Drake,15.1
2014,115,Miami (FL),15.2
2014,116,Brown,15.2
2014,117,Duquesne,15.2
2014,118,Texas St.,15.2
2014,119,Eastern Wash.,15.2
2014,119,Towson,15.2
2014,121,Lafayette,15.2
2014,122,Montana St.,15.3
2014,122,Illinois,15.3
2014,122,St. Francis Brooklyn,15.3
2014,125,Mt. St. Mary's,15.3
2014,126,Texas A&M,15.3
2014,127,Presbyterian,15.3
2014,128,Virginia Tech,15.3
2014,129,CSUN,15.3
2014,130,Davidson,15.3
2014,131,Delaware,15.3
2014,132,Ill.-Chicago,15.3
2014,133,Louisiana,15.4
2014,134,Central Mich.,15.4
2014,135,San Francisco,15.4
2014,136,Portland,15.4
2014,137,Arkansas St.,15.4
2014,138,Sacred Heart,15.4
2014,139,Boston College,15.5
2014,140,Western Ill.,15.5
2014,140,Lipscomb,15.5
2014,142,Kentucky,15.5
2014,142,Southern California,15.5
2014,144,St. John's (NY),15.5
2014,145,SMU,15.5
2014,146,Texas Tech,15.5
2014,147,Pacific,15.5
2014,148,Princeton,15.6
2014,149,Rutgers,15.6
2014,150,George Mason,15.6
2014,151,Denver,15.6
2014,151,Oregon,15.6
2014,151,Clemson,15.6
2014,151,Boise St.,15.6
2014,155,South Carolina St.,15.6
2014,156,Samford,15.7
2014,157,UNCW,15.7
2014,158,Louisville,15.7
2014,159,UMKC,15.7
2014,160,Northwestern,15.8
2014,161,Providence,15.8
2014,162,Saint Mary's (CA),15.8
2014,163,UNC Asheville,15.8
2014,164,Southeast Mo. St.,15.8
2014,165,Utah Valley,15.9
2014,165,Manhattan,15.9
2014,167,Furman,15.9
2014,168,Oklahoma,15.9
2014,169,Alabama,16
2014,169,Eastern Ky.,16
2014,171,Evansville,16
2014,171,Hartford,16
2014,173,Indiana St.,16
2014,174,San Diego,16
2014,175,Xavier,16
2014,175,Western Mich.,16
2014,175,Hawaii,16
2014,178,Little Rock,16
2014,178,Detroit Mercy,16
2014,180,William & Mary,16
2014,181,Robert Morris,16.1
2014,182,Tulsa,16.1
2014,182,Cornell,16.1
2014,184,Georgia,16.1
2014,185,Purdue,16.1
2014,186,Loyola Maryland,16.1
2014,186,Tennessee St.,16.1
2014,188,Utah St.,16.1
2014,189,UC Riverside,16.1
2014,190,Columbia,16.1
2014,191,Savannah St.,16.2
2014,192,UTSA,16.2
2014,193,Rhode Island,16.2
2014,194,Ohio St.,16.2
2014,195,Old Dominion,16.2
2014,196,Michigan St.,16.2
2014,197,Penn St.,16.2
2014,198,Missouri,16.2
2014,198,Tulane,16.2
2014,200,Mississippi St.,16.2
2014,201,Oregon St.,16.2
2014,202,Morehead St.,16.2
2014,203,UAB,16.2
2014,203,Charlotte,16.2
2014,205,Illinois St.,16.2
2014,206,George Washington,16.3
2014,207,Tennessee Tech,16.3
2014,208,Maine,16.3
2014,209,New Mexico,16.3
2014,210,USC Upstate,16.3
2014,211,Rice,16.4
2014,212,Stetson,16.4
2014,212,BYU,16.4
2014,214,Louisiana Tech,16.4
2014,215,Colorado,16.4
2014,216,Bucknell,16.5
2014,217,Tennessee,16.5
2014,218,IUPUI,16.5
2014,219,Ga. Southern,16.5
2014,220,Marquette,16.6
2014,220,High Point,16.6
2014,222,Austin Peay,16.6
2014,223,Troy,16.6
2014,223,Canisius,16.6
2014,225,Eastern Ill.,16.7
2014,226,Northeastern,16.7
2014,227,N.C. A&T,16.7
2014,228,Nevada,16.7
2014,229,Albany (NY),16.8
2014,230,NJIT,16.8
2014,231,Youngstown St.,16.8
2014,232,Northern Colo.,16.8
2014,233,Southern Miss.,16.8
2014,234,Wagner,16.8
2014,235,Kansas,16.8
2014,235,Georgia Tech,16.8
2014,237,Florida,16.9
2014,238,North Carolina,16.9
2014,239,Weber St.,16.9
2014,240,Idaho St.,16.9
2014,241,Southern Utah,16.9
2014,242,Ball St.,16.9
2014,243,Houston,17
2014,244,ETSU,17
2014,244,Loyola Marymount,17
2014,244,Binghamton,17
2014,247,Arizona St.,17
2014,248,Vanderbilt,17
2014,249,LSU,17.1
2014,250,Harvard,17.1
2014,251,Fairleigh Dickinson,17.1
2014,252,Bryant,17.1
2014,253,Dayton,17.1
2014,254,Memphis,17.1
2014,254,Cincinnati,17.1
2014,256,Portland St.,17.1
2014,257,SFA,17.1
2014,258,Morgan St.,17.2
2014,258,Bradley,17.2
2014,258,North Texas,17.2
2014,261,UNLV,17.3
2014,262,Sam Houston St.,17.3
2014,263,Duke,17.3
2014,264,Kansas St.,17.3
2014,265,Ark.-Pine Bluff,17.3
2014,266,Dartmouth,17.3
2014,267,Temple,17.4
2014,268,Charleston So.,17.4
2014,269,Auburn,17.4
2014,270,SIUE,17.5
2014,271,Missouri St.,17.5
2014,271,Coastal Caro.,17.5
2014,273,Radford,17.5
2014,274,North Florida,17.5
2014,275,South Dakota St.,17.6
2014,276,Buffalo,17.6
2014,277,Kennesaw St.,17.6
2014,278,Florida A&M,17.6
2014,279,Bethune-Cookman,17.7
2014,280,Prairie View,17.7
2014,281,Saint Peter's,17.7
2014,282,Lehigh,17.8
2014,283,Monmouth,17.9
2014,284,A&M-Corpus Christi,17.9
2014,285,Massachusetts,18
2014,286,Siena,18
2014,287,Gardner-Webb,18
2014,288,Chicago St.,18.1
2014,289,Central Conn. St.,18.1
2014,289,Southern U.,18.1
2014,291,Liberty,18.2
2014,292,Elon,18.2
2014,293,Texas,18.2
2014,294,Oral Roberts,18.2
2014,295,Niagara,18.3
2014,296,Delaware St.,18.3
2014,297,Campbell,18.3
2014,298,Coppin St.,18.4
2014,298,UC Davis,18.4
2014,300,Long Beach St.,18.4
2014,301,East Carolina,18.4
2014,301,La.-Monroe,18.4
2014,303,UMBC,18.4
2014,304,Wofford,18.4
2014,305,Houston Baptist,18.6
2014,306,LIU Brooklyn,18.6
2014,307,UCF,18.6
2014,308,San Jose St.,18.7
2014,309,Saint Francis (PA),18.8
2014,310,Hofstra,18.8
2014,311,Northern Ariz.,18.8
2014,312,San Diego St.,18.8
2014,313,North Dakota,18.9
2014,314,Seattle U,19
2014,314,Howard,19
2014,314,Appalachian St.,19
2014,317,Georgia St.,19.1
2014,318,South Ala.,19.1
2014,319,Wake Forest,19.1
2014,320,Miami (OH),19.1
2014,321,Valparaiso,19.1
2014,322,UNCG,19.2
2014,323,Norfolk St.,19.3
2014,324,Alabama St.,19.3
2014,325,Florida St.,19.3
2014,326,Alabama A&M,19.4
2014,326,Southern Ill.,19.4
2014,328,Santa Clara,19.5
2014,329,N.C. Central,19.6
2014,330,Air Force,19.6
2014,331,Southeastern La.,19.6
2014,332,Georgetown,19.8
2014,333,Jacksonville,20
2014,334,UMES,20
2014,335,Vermont,20.1
2014,336,Kent St.,20.3
2014,337,Mississippi Val.,20.5
2014,338,Texas Southern,20.5
2014,339,Alcorn,20.6
2014,340,Jackson St.,20.9
2014,341,New Orleans,21.3
2014,342,Grambling,22.8
2014,343,UT Arlington,22.9
2015,1,Villanova,8.6
2015,2,Northern Ill.,10.6
2015,3,Mercer,11.2
2015,4,Jacksonville St.,11.2
2015,5,FGCU,11.3
2015,6,Army West Point,11.4
2015,7,Washington,11.6
2015,8,UC Riverside,11.6
2015,9,Creighton,11.6
2015,10,Marist,11.8
2015,11,Wright St.,11.9
2015,12,Colorado St.,12
2015,13,UNI,12
2015,14,UConn,12.2
2015,15,Wyoming,12.2
2015,16,Seton Hall,12.3
2015,17,DePaul,12.4
2015,18,Stanford,12.4
2015,19,Iowa St.,12.5
2015,20,Montana,12.8
2015,21,Detroit Mercy,12.8
2015,22,Wichita St.,12.8
2015,23,Saint Joseph's,12.8
2015,24,American,12.9
2015,25,Northwestern St.,12.9
2015,26,Arkansas,13.2
2015,27,Chattanooga,13.2
2015,28,Quinnipiac,13.3
2015,29,Pacific,13.3
2015,30,Northern Colo.,13.3
2015,31,Western Caro.,13.4
2015,32,Iowa,13.4
2015,33,Green Bay,13.5
2015,34,Fairfield,13.5
2015,35,Baylor,13.6
2015,36,Nebraska,13.7
2015,37,Ohio St.,13.7
2015,38,Towson,13.7
2015,39,James Madison,13.7
2015,40,Youngstown St.,13.7
2015,41,Eastern Mich.,13.8
2015,42,Washington St.,13.8
2015,42,Evansville,13.8
2015,44,Marshall,14
2015,45,Oklahoma St.,14
2015,45,Oregon St.,14
2015,45,Western Ill.,14
2015,48,Little Rock,14
2015,49,Hampton,14
2015,49,Syracuse,14
2015,51,Drexel,14
2015,52,St. John's (NY),14.1
2015,53,Pepperdine,14.1
2015,54,Louisiana,14.1
2015,55,Ohio,14.1
2015,56,Tennessee,14.1
2015,57,Pittsburgh,14.1
2015,58,Utah,14.1
2015,59,Sacramento St.,14.1
2015,60,Cleveland St.,14.2
2015,61,Oakland,14.2
2015,62,Yale,14.2
2015,63,NJIT,14.2
2015,64,Indiana,14.3
2015,65,Louisville,14.3
2015,66,South Carolina,14.3
2015,67,NC State,14.3
2015,68,San Jose St.,14.3
2015,69,Miami (FL),14.3
2015,70,Princeton,14.3
2015,71,Arizona St.,14.3
2015,72,South Dakota,14.4
2015,73,Texas A&M,14.4
2015,74,Penn,14.4
2015,75,St. Francis Brooklyn,14.4
2015,76,Butler,14.4
2015,77,La Salle,14.4
2015,78,Toledo,14.4
2015,79,Bowling Green,14.4
2015,79,Southern California,14.4
2015,81,Central Ark.,14.5
2015,82,Iona,14.5
2015,83,UTRGV,14.5
2015,84,Delaware,14.5
2015,85,Temple,14.5
2015,86,Navy,14.5
2015,87,New Hampshire,14.6
2015,88,Oregon,14.6
2015,89,Virginia,14.6
2015,90,Cornell,14.6
2015,91,CSUN,14.7
2015,91,South Dakota St.,14.7
2015,93,Longwood,14.7
2015,94,South Fla.,14.7
2015,95,UT Martin,14.8
2015,95,BYU,14.8
2015,97,Idaho,14.8
2015,98,Kennesaw St.,14.8
2015,98,USC Upstate,14.8
2015,100,Notre Dame,14.8
2015,101,Western Ky.,14.8
2015,102,Stony Brook,14.8
2015,103,Kansas St.,14.8
2015,104,Akron,14.9
2015,105,Brown,14.9
2015,106,CSU Bakersfield,14.9
2015,107,Western Mich.,14.9
2015,108,Fla. Atlantic,15
2015,109,Arizona,15
2015,110,Eastern Wash.,15
2015,110,San Francisco,15
2015,112,Northwestern,15
2015,113,Maine,15.1
2015,114,Southern Ill.,15.1
2015,115,Central Mich.,15.1
2015,116,Arkansas St.,15.1
2015,117,North Dakota St.,15.1
2015,118,Denver,15.2
2015,119,McNeese,15.2
2015,119,San Diego,15.2
2015,121,Winthrop,15.2
2015,122,West Virginia,15.2
2015,123,Milwaukee,15.2
2015,124,Maryland,15.2
2015,125,Texas St.,15.3
2015,126,Middle Tenn.,15.3
2015,127,VCU,15.3
2015,127,St. Bonaventure,15.3
2015,129,Southeast Mo. St.,15.3
2015,130,Michigan,15.3
2015,130,North Carolina,15.3
2015,132,UTEP,15.4
2015,133,Rutgers,15.4
2015,134,Samford,15.4
2015,135,Sacred Heart,15.4
2015,136,Lafayette,15.5
2015,137,California,15.5
2015,138,SFA,15.5
2015,139,Lehigh,15.6
2015,140,TCU,15.6
2015,141,Hawaii,15.7
2015,142,UMBC,15.7
2015,143,Binghamton,15.7
2015,144,Saint Louis,15.7
2015,145,Minnesota,15.7
2015,146,UCLA,15.8
2015,147,Lipscomb,15.8
2015,148,UAB,15.8
2015,149,Fordham,15.8
2015,150,Rider,15.8
2015,151,Richmond,15.8
2015,152,Duquesne,15.9
2015,153,Fairleigh Dickinson,15.9
2015,154,Purdue,15.9
2015,155,Furman,15.9
2015,156,New Mexico,15.9
2015,157,Loyola Maryland,15.9
2015,158,Stetson,15.9
2015,159,Dayton,15.9
2015,160,Georgia Tech,16
2015,160,Austin Peay,16
2015,160,Utah Valley,16
2015,160,Manhattan,16
2015,164,Hartford,16
2015,165,Robert Morris,16
2015,166,Long Beach St.,16.1
2015,167,Ball St.,16.1
2015,168,Morgan St.,16.1
2015,169,Colgate,16.1
2015,169,Bryant,16.1
2015,171,Niagara,16.1
2015,171,Georgia,16.1
2015,173,ETSU,16.2
2015,174,SIUE,16.2
2015,175,Canisius,16.2
2015,176,South Carolina St.,16.2
2015,177,UNC Asheville,16.2
2015,178,Illinois,16.2
2015,179,New Mexico St.,16.2
2015,180,Mississippi St.,16.2
2015,181,Texas,16.3
2015,182,Kentucky,16.3
2015,183,UNCW,16.3
2015,184,UC Irvine,16.3
2015,185,Cal St. Fullerton,16.3
2015,186,Drake,16.4
2015,187,Indiana St.,16.4
2015,188,Texas Tech,16.4
2015,189,Fort Wayne,16.4
2015,190,Liberty,16.4
2015,191,Clemson,16.4
2015,192,UC Santa Barbara,16.4
2015,193,Tulane,16.5
2015,194,George Mason,16.5
2015,195,Louisiana Tech,16.5
2015,196,Montana St.,16.5
2015,197,Belmont,16.5
2015,198,Charlotte,16.6
2015,199,Albany (NY),16.6
2015,200,Loyola Marymount,16.6
2015,200,Presbyterian,16.6
2015,202,Gonzaga,16.6
2015,203,Missouri St.,16.7
2015,204,Valparaiso,16.7
2015,204,Ill.-Chicago,16.7
2015,206,Oklahoma,16.8
2015,206,Missouri,16.8
2015,208,Cal Poly,16.8
2015,209,Rhode Island,16.9
2015,210,Memphis,16.9
2015,211,Old Dominion,16.9
2015,212,Eastern Ky.,16.9
2015,213,Morehead St.,16.9
2015,214,IUPUI,16.9
2015,214,Monmouth,16.9
2015,216,Florida St.,16.9
2015,217,Wagner,17
2015,218,UT Arlington,17
2015,219,Boise St.,17
2015,220,Virginia Tech,17
2015,220,Colorado,17
2015,220,William & Mary,17
2015,223,Tulsa,17
2015,224,Rice,17
2015,225,Murray St.,17
2015,226,Idaho St.,17.1
2015,227,Ole Miss,17.1
2015,228,Cincinnati,17.1
2015,229,Bethune-Cookman,17.1
2015,229,Air Force,17.1
2015,229,Portland,17.1
2015,232,Central Conn. St.,17.1
2015,233,Wisconsin,17.1
2015,234,Auburn,17.2
2015,234,LSU,17.2
2015,236,Tennessee St.,17.2
2015,237,Boston U.,17.2
2015,238,Troy,17.3
2015,239,Northern Ariz.,17.3
2015,240,Saint Peter's,17.3
2015,241,Southern Miss.,17.3
2015,242,Bucknell,17.4
2015,243,Ga. Southern,17.4
2015,244,Georgia St.,17.4
2015,245,Savannah St.,17.4
2015,246,Xavier,17.5
2015,247,Dartmouth,17.5
2015,248,UNLV,17.5
2015,249,Portland St.,17.5
2015,249,Santa Clara,17.5
2015,251,N.C. A&T,17.5
2015,252,Holy Cross,17.5
2015,253,Houston,17.5
2015,254,Michigan St.,17.5
2015,255,Kansas,17.6
2015,256,Lamar University,17.6
2015,256,Massachusetts,17.6
2015,258,UC Davis,17.6
2015,259,Coastal Caro.,17.6
2015,260,Harvard,17.6
2015,261,High Point,17.6
2015,262,Tennessee Tech,17.7
2015,263,Northeastern,17.7
2015,264,Southeastern La.,17.8
2015,265,Prairie View,17.8
2015,266,Fresno St.,17.8
2015,267,North Florida,17.8
2015,267,Grambling,17.8
2015,269,UTSA,17.8
2015,270,George Washington,17.8
2015,271,Norfolk St.,17.9
2015,272,Seattle U,17.9
2015,272,Utah St.,17.9
2015,274,Hofstra,18
2015,275,Eastern Ill.,18
2015,276,Siena,18.1
2015,277,Buffalo,18.1
2015,278,Southern Utah,18.1
2015,279,Providence,18.1
2015,280,Elon,18.1
2015,281,North Dakota,18.2
2015,281,Gardner-Webb,18.2
2015,283,San Diego St.,18.2
2015,284,Miami (OH),18.2
2015,285,Weber St.,18.2
2015,286,Georgetown,18.3
2015,287,Duke,18.3
2015,288,North Texas,18.4
2015,289,Oral Roberts,18.4
2015,290,Marquette,18.4
2015,291,Penn St.,18.4
2015,292,East Carolina,18.4
2015,293,Columbia,18.4
2015,294,Col. of Charleston,18.4
2015,295,UNCG,18.5
2015,296,New Orleans,18.6
2015,297,Alabama,18.6
2015,298,Mt. St. Mary's,18.6
2015,299,Radford,18.6
2015,300,UMKC,18.6
2015,300,Kent St.,18.6
2015,302,Davidson,18.6
2015,302,A&M-Corpus Christi,18.6
2015,302,UCF,18.6
2015,305,Loyola Chicago,18.7
2015,306,Wofford,18.7
2015,307,Boston College,18.8
2015,307,Southern U.,18.8
2015,309,Houston Baptist,18.8
2015,310,Saint Mary's (CA),18.9
2015,311,Charleston So.,18.9
2015,312,Coppin St.,19
2015,313,Illinois St.,19
2015,314,Campbell,19
2015,314,Jacksonville,19
2015,316,Saint Francis (PA),19
2015,316,FIU,19
2015,318,UMES,19.1
2015,319,Appalachian St.,19.1
2015,320,Florida,19.2
2015,321,Howard,19.3
2015,322,Nevada,19.3
2015,323,Vermont,19.4
2015,323,Texas Southern,19.4
2015,325,Alcorn,19.6
2015,326,Florida A&M,19.7
2015,327,Nicholls St.,19.8
2015,328,Alabama A&M,19.8
2015,328,Delaware St.,19.8
2015,330,Vanderbilt,20
2015,331,N.C. Central,20.1
2015,332,Alabama St.,20.1
2015,333,SMU,20.4
2015,334,La.-Monroe,20.6
2015,335,South Ala.,20.7
2015,336,Wake Forest,20.8
2015,337,Sam Houston St.,20.9
2015,338,Bradley,21
2015,339,Ark.-Pine Bluff,21.2
2015,340,LIU Brooklyn,21.6
2015,341,Jackson St.,21.9
2015,342,Chicago St.,22.3
2015,343,Mississippi Val.,23.7
2016,1,Villanova,7.9
2016,2,FGCU,10.3
2016,3,Drexel,10.8
2016,4,UNI,11.1
2016,5,Penn,11.1
2016,6,Mercer,11.5
2016,7,Western Ill.,11.7
2016,8,UConn,11.9
2016,9,Colorado St.,12
2016,10,Montana,12.2
2016,11,Maine,12.3
