Season,Rank,Team,Scoring Margin
2012,335,Houston Baptist,-25.5
2012,336,Ark.-Pine Bluff,-26.7
2013,1,UConn,32.7
2013,2,Baylor,27
2013,3,Notre Dame,21.9
2013,4,Duke,20.6
2013,5,Green Bay,18.9
2013,6,Stanford,18.6
2013,7,Princeton,18.2
2013,8,Maryland,18.2
2013,9,Albany (NY),17.6
2013,10,Kentucky,17.5
2013,11,FGCU,17.2
2013,12,Dayton,16.8
2013,13,Hampton,16.4
2013,14,Liberty,16
2013,15,San Diego St.,15.6
2013,16,Delaware,14.8
2013,17,Penn St.,14.6
2013,17,Syracuse,14.6
2013,19,Gonzaga,14.3
2013,20,Toledo,14.1
2013,21,Tennessee,13.7
2013,22,Oklahoma St.,13.7
2013,23,Chattanooga,13.7
2013,24,California,13.4
2013,25,Louisville,13.2
2013,26,Quinnipiac,13.2
2013,27,Georgia,12.4
2013,28,Texas A&M,12.1
2013,29,Marist,11.6
2013,30,Wyoming,11.2
2013,31,South Carolina,11
2013,32,Colorado,10.5
2013,33,Charlotte,10.4
2013,34,Boston U.,10.1
2013,35,Little Rock,9.8
2013,36,Florida St.,9.8
2013,36,Middle Tenn.,9.8
2013,38,Iowa St.,9.7
2013,39,James Madison,9.6
2013,40,Michigan St.,9.6
2013,41,Stetson,9.5
2013,42,Appalachian St.,9.4
2013,43,Arkansas,9.4
2013,44,Saint Joseph's,9.3
2013,45,Montana,9.3
2013,46,South Fla.,9.2
2013,47,Central Mich.,9.2
2013,48,North Carolina,8.7
2013,49,Duquesne,8.7
2013,50,Pacific,8.6
2013,51,East Carolina,8.6
2013,52,Drexel,8.4
2013,53,Akron,8.3
2013,54,Ohio St.,8.1
2013,55,Nebraska,8
2013,56,Bowling Green,7.9
2013,57,South Carolina St.,7.9
2013,58,UTEP,7.3
2013,59,Fresno St.,7.2
2013,60,San Diego,7.2
2013,61,BYU,7.2
2013,62,South Dakota St.,7.2
2013,63,UCLA,7.1
2013,64,Vanderbilt,7.1
2013,65,Creighton,6.9
2013,66,N.C. A&T,6.9
2013,67,Villanova,6.8
2013,68,Lamar University,6.8
2013,69,Oral Roberts,6.7
2013,70,Purdue,6.5
2013,71,Texas Tech,6.5
2013,72,SMU,6.4
2013,73,Fordham,6.3
2013,74,Sacred Heart,6.2
2013,75,South Dakota,6.2
2013,76,Central Ark.,6.2
2013,77,Army West Point,6
2013,78,Oklahoma,6
2013,79,Illinois St.,6
2013,79,Navy,6
2013,79,Tulane,6
2013,82,Detroit Mercy,5.9
2013,83,Idaho St.,5.8
2013,84,Miami (FL),5.8
2013,85,Wichita St.,5.8
2013,86,McNeese,5.8
2013,87,Youngstown St.,5.5
2013,88,UAB,5.5
2013,89,Davidson,5.4
2013,90,Florida,5.4
2013,91,IUPUI,5.3
2013,92,LSU,5.2
2013,93,Auburn,5.2
2013,94,Howard,5.2
2013,95,Northeastern,5.1
2013,96,Iowa,5.1
2013,97,Cal Poly,5
2013,98,Utah,5
2013,99,Harvard,5
2013,100,Old Dominion,4.9
2013,101,Campbell,4.7
2013,101,St. John's (NY),4.7
2013,103,Michigan,4.7
2013,104,NC State,4.4
2013,105,Miami (OH),4.4
2013,106,UT Martin,4.4
2013,107,Eastern Ill.,4.3
2013,108,Seattle U,4.2
2013,109,Hartford,4.1
2013,110,Winthrop,4
2013,111,Minnesota,3.9
2013,112,Belmont,3.9
2013,113,Tennessee Tech,3.6
2013,114,Northern Colo.,3.6
2013,115,Murray St.,3.2
2013,116,UTSA,3.2
2013,117,Indiana St.,3.1
2013,118,Radford,3.1
2013,119,West Virginia,3.1
2013,120,Rutgers,3
2013,121,Missouri,2.8
2013,122,Western Ky.,2.7
2013,122,Illinois,2.7
2013,124,High Point,2.6
2013,125,Saint Mary's (CA),2.5
2013,126,Montana St.,2.3
2013,127,Kansas,2.3
2013,128,Eastern Wash.,2.2
2013,129,FIU,2.2
2013,130,Penn,2.1
2013,131,Elon,2
2013,132,Memphis,1.9
2013,133,Iona,1.9
2013,134,Virginia,1.9
2013,135,Gardner-Webb,1.8
2013,136,Texas Southern,1.8
2013,137,Western Ill.,1.6
2013,138,Southern Utah,1.6
2013,139,Sacramento St.,1.5
2013,140,Tulsa,1.4
2013,141,Washington,1.4
2013,142,Utah St.,1.3
2013,143,Bradley,1.3
2013,144,South Ala.,1.3
2013,145,Utah Valley,1.2
2013,146,DePaul,1.2
2013,147,Richmond,1.2
2013,148,Nicholls St.,1.2
2013,149,Arkansas St.,1
2013,150,Fairfield,1
2013,151,Eastern Ky.,0.8
2013,152,UNI,0.8
2013,153,SFA,0.7
2013,154,Central Conn. St.,0.7
2013,155,Sam Houston St.,0.7
2013,156,CSUN,0.7
2013,156,Prairie View,0.7
2013,158,Coppin St.,0.6
2013,159,NJIT,0.4
2013,160,Georgia Tech,0.3
2013,161,Loyola Chicago,0.1
2013,162,Ball St.,0
2013,163,Rider,0
2013,164,UCF,-0.2
2013,165,Lehigh,-0.3
2013,166,Xavier,-0.3
2013,167,Long Beach St.,-0.4
2013,168,Georgia St.,-0.4
2013,169,Samford,-0.5
2013,170,Hawaii,-0.6
2013,171,Texas,-0.6
2013,172,New Mexico,-0.7
2013,173,Butler,-0.7
2013,174,American,-0.8
2013,175,Cleveland St.,-0.8
2013,176,Arizona St.,-0.9
2013,177,Northwestern,-1
2013,178,Col. of Charleston,-1
2013,179,Bucknell,-1
2013,180,George Washington,-1.3
2013,181,SIUE,-1.5
2013,181,Wisconsin,-1.5
2013,183,Texas St.,-1.5
2013,184,Denver,-1.5
2013,185,UC Santa Barbara,-1.6
2013,186,Fla. Atlantic,-1.6
2013,187,Holy Cross,-1.7
2013,188,Kansas St.,-1.8
2013,189,North Texas,-1.8
2013,190,New Mexico St.,-1.9
2013,191,Idaho,-2
2013,192,Loyola Marymount,-2
2013,192,Southern Miss.,-2
2013,194,Presbyterian,-2.1
2013,195,St. Bonaventure,-2.1
2013,196,Houston,-2.2
2013,197,Stony Brook,-2.3
2013,198,Bryant,-2.3
2013,199,Temple,-2.4
2013,200,VCU,-2.5
2013,201,Mt. St. Mary's,-2.5
2013,202,Marquette,-2.5
2013,202,Mississippi Val.,-2.5
2013,204,New Hampshire,-2.6
2013,205,Tennessee St.,-2.7
2013,206,Canisius,-2.7
2013,207,Morgan St.,-2.8
2013,207,Georgetown,-2.8
2013,209,Monmouth,-2.8
2013,210,Oregon St.,-2.8
2013,211,Bethune-Cookman,-2.9
2013,212,Niagara,-3
2013,213,St. Francis Brooklyn,-3
2013,214,Boston College,-3.1
2013,215,UC Davis,-3.1
2013,216,Yale,-3.1
2013,217,Mercer,-3.2
2013,218,Colorado St.,-3.2
2013,219,Arizona,-3.3
2013,220,Buffalo,-3.3
2013,221,Siena,-3.4
2013,222,San Francisco,-3.4
2013,223,Cornell,-3.5
2013,224,Drake,-3.5
2013,225,CSU Bakersfield,-3.6
2013,225,North Dakota,-3.6
2013,227,Louisiana Tech,-3.7
2013,228,Saint Francis (PA),-3.8
2013,229,Saint Louis,-3.9
2013,230,Coastal Caro.,-3.9
2013,231,Rice,-3.9
2013,232,Hofstra,-3.9
2013,233,UTRGV,-3.9
2013,234,Fort Wayne,-4
2013,235,Southeast Mo. St.,-4.1
2013,236,Southern U.,-4.1
2013,237,Missouri St.,-4.2
2013,238,Santa Clara,-4.2
2013,239,Portland St.,-4.3
2013,240,Jackson St.,-4.3
2013,241,Portland,-4.4
2013,242,Loyola Maryland,-4.5
2013,243,Southern California,-4.6
2013,244,Ark.-Pine Bluff,-4.7
2013,245,UC Riverside,-4.7
2013,246,Wake Forest,-4.9
2013,247,UNLV,-5
2013,247,Alabama,-5
2013,249,Northern Ill.,-5.2
2013,250,Cincinnati,-5.2
2013,251,Washington St.,-5.3
2013,252,William & Mary,-5.5
2013,253,Colgate,-5.5
2013,254,Florida A&M,-5.6
2013,255,Marshall,-5.7
2013,256,Louisiana,-5.7
2013,257,Boise St.,-5.8
2013,258,Alabama St.,-5.9
2013,258,Indiana,-5.9
2013,260,TCU,-6.1
2013,261,Northern Ariz.,-6.2
2013,262,USC Upstate,-6.4
2013,263,Cal St. Fullerton,-6.4
2013,264,Wofford,-6.4
2013,264,Alabama A&M,-6.4
2013,266,Longwood,-6.5
2013,267,Eastern Mich.,-6.5
2013,268,Jacksonville,-6.6
2013,269,Valparaiso,-6.7
2013,270,Western Mich.,-6.7
2013,271,San Jose St.,-6.7
2013,272,North Florida,-6.7
2013,273,Virginia Tech,-6.8
2013,274,LIU Brooklyn,-6.8
2013,275,Brown,-6.9
2013,276,George Mason,-6.9
2013,276,Towson,-6.9
2013,278,North Dakota St.,-6.9
2013,279,Robert Morris,-7
2013,280,Wright St.,-7
2013,280,Lafayette,-7
2013,282,UMES,-7
2013,283,La.-Monroe,-7.1
2013,284,Mississippi St.,-7.1
2013,285,Troy,-7.2
2013,286,Evansville,-7.3
2013,287,Manhattan,-7.3
2013,288,Ole Miss,-7.3
2013,289,Southeastern La.,-7.4
2013,290,UC Irvine,-7.4
2013,291,Charleston So.,-7.5
2013,292,Pittsburgh,-7.5
2013,293,Nevada,-7.7
2013,294,Delaware St.,-7.7
2013,295,Oakland,-7.8
2013,296,Fairleigh Dickinson,-7.8
2013,297,Houston Baptist,-7.8
2013,298,Northwestern St.,-7.8
2013,299,Milwaukee,-8
2013,300,Furman,-8.2
2013,301,Ill.-Chicago,-8.3
2013,302,Seton Hall,-8.3
2013,303,La Salle,-8.9
2013,304,Clemson,-8.9
2013,305,ETSU,-9.2
2013,306,Western Caro.,-9.4
2013,307,Austin Peay,-9.4
2013,308,Morehead St.,-9.6
2013,309,Ga. Southern,-9.6
2013,310,Dartmouth,-9.7
2013,311,Rhode Island,-9.8
2013,312,Kennesaw St.,-10.1
2013,313,Binghamton,-10.3
2013,314,Norfolk St.,-10.5
2013,315,UMKC,-10.5
2013,316,Vermont,-10.5
2013,317,UMBC,-10.6
2013,318,UNCW,-10.6
2013,319,Savannah St.,-10.9
2013,320,UNCG,-11.4
2013,321,Grambling,-11.9
2013,322,Massachusetts,-12.1
2013,323,Ohio,-12.6
2013,324,Providence,-12.6
2013,325,UT Arlington,-13
2013,326,Alcorn,-13
2013,326,Pepperdine,-13
2013,328,Southern Ill.,-13.7
2013,329,Maine,-13.8
2013,330,Columbia,-13.9
2013,331,Jacksonville St.,-14.2
2013,332,A&M-Corpus Christi,-14.3
2013,333,Oregon,-14.8
2013,334,Air Force,-15.1
2013,335,UNC Asheville,-15.6
2013,336,Saint Peter's,-16
2013,337,New Orleans,-16.8
2013,338,N.C. Central,-17.8
2013,339,Lipscomb,-18
2013,340,Wagner,-18.2
2013,341,Kent St.,-18.4
2013,342,Weber St.,-21.1
2013,343,Chicago St.,-22.7
2014,1,UConn,34.3
2014,2,Notre Dame,24.4
2014,3,Baylor,20.6
2014,4,Louisville,19.6
2014,5,Maryland,19.2
2014,6,James Madison,19
2014,7,Gonzaga,18.6
2014,8,South Carolina,17.1
2014,9,Stanford,16.6
2014,10,Duke,16.3
2014,11,Albany (NY),16.2
2014,12,Tennessee,15
2014,13,West Virginia,14.8
2014,14,Wichita St.,13.8
2014,15,Hampton,13.7
2014,16,Chattanooga,13.5
2014,17,North Carolina,13.3
2014,18,Stetson,12.9
2014,19,Bowling Green,12.9
2014,20,Kentucky,12.8
2014,21,Arkansas,12.5
2014,22,UT Martin,12.3
2014,23,Nebraska,12.2
2014,24,Marist,12.2
2014,25,DePaul,11.9
2014,26,Princeton,11.6
2014,27,N.C. A&T,11.6
2014,28,Middle Tenn.,11.5
2014,29,Texas A&M,11
2014,30,Idaho,10.9
2014,31,Southern Miss.,10.6
2014,32,Fordham,10.6
2014,33,FGCU,10.6
2014,34,Oklahoma St.,9.9
2014,35,Liberty,9.9
2014,36,Texas,9.7
2014,37,UTEP,9.6
2014,38,Colorado St.,9.6
2014,39,Michigan St.,9.5
2014,40,Oregon St.,9.5
2014,41,San Diego,9.3
2014,42,American,9.2
2014,43,Syracuse,9.1
2014,44,Akron,8.9
2014,45,Navy,8.9
2014,46,NC State,8.8
2014,47,Iowa,8.8
2014,48,Green Bay,8.8
2014,49,Western Ky.,8.8
2014,50,East Carolina,8.6
2014,51,IUPUI,8.6
2014,52,Dayton,8.6
2014,53,Oklahoma,8.6
2014,54,VCU,8.4
2014,55,Penn,8.3
2014,56,Iowa St.,8.3
2014,57,Penn St.,8.2
2014,58,Winthrop,8.1
2014,59,South Fla.,7.9
2014,60,Georgia Tech,7.9
2014,61,Wyoming,7.8
2014,62,BYU,7.8
2014,63,SFA,7.6
2014,64,Rutgers,7.6
2014,65,Mississippi St.,7.6
2014,66,Army West Point,7.5
2014,67,Georgia,7.3
2014,68,Wright St.,7.3
2014,69,George Washington,7.2
2014,70,Saint Joseph's,7
2014,71,Arkansas St.,6.9
2014,72,Southern Utah,6.9
2014,73,Iona,6.7
2014,74,Purdue,6.6
2014,75,Villanova,6.6
2014,76,Fresno St.,6.4
2014,77,Ill.-Chicago,6.1
2014,78,Western Ill.,5.7
2014,79,Colorado,5.7
2014,80,Harvard,5.7
2014,81,Delaware,5.6
2014,82,Florida St.,5.5
2014,83,Montana,5.5
2014,84,Quinnipiac,5.5
2014,85,North Dakota,5.4
2014,86,Michigan,5.3
2014,87,Minnesota,5.3
2014,88,Saint Mary's (CA),5.3
2014,88,Duquesne,5.3
2014,90,Marquette,5.2
2014,91,Eastern Mich.,5.2
2014,92,Indiana St.,5
2014,93,LSU,4.9
2014,94,Vanderbilt,4.9
2014,95,Tulane,4.9
2014,96,Stony Brook,4.8
2014,97,Central Mich.,4.8
2014,98,Fla. Atlantic,4.7
2014,99,South Dakota St.,4.7
2014,100,Central Ark.,4.6
2014,101,Miami (FL),4.6
2014,102,St. Francis Brooklyn,4.6
2014,103,TCU,4.5
2014,104,Holy Cross,4.4
2014,105,Florida,4.4
2014,106,Pacific,4.3
2014,107,Arizona St.,4.2
2014,108,St. John's (NY),4.1
2014,109,Oregon,4.1
2014,110,Missouri,4
2014,111,Robert Morris,3.9
2014,112,California,3.8
2014,113,A&M-Corpus Christi,3.7
2014,114,Drexel,3.6
2014,115,UAB,3.3
2014,116,Creighton,3.2
2014,117,Indiana,3.2
2014,118,Lamar University,3.1
2014,119,Southern U.,2.9
2014,120,Seton Hall,2.8
2014,121,Auburn,2.8
2014,122,Southern California,2.6
2014,123,Fort Wayne,2.6
2014,124,Bryant,2.5
2014,125,Savannah St.,2.5
2014,126,High Point,2.4
2014,127,Utah St.,2.4
2014,128,Campbell,2.3
2014,129,Little Rock,2.2
2014,130,McNeese,2.1
2014,131,Toledo,2
2014,132,South Dakota,1.9
2014,133,Virginia,1.9
2014,134,Northwestern,1.9
2014,135,Old Dominion,1.9
2014,136,Texas Southern,1.7
2014,137,Boise St.,1.7
2014,138,Northwestern St.,1.6
2014,139,New Hampshire,1.6
2014,140,Virginia Tech,1.6
2014,141,Seattle U,1.5
2014,142,Furman,1.5
2014,143,Nevada,1.5
2014,144,CSU Bakersfield,1.4
2014,145,CSUN,1.4
2014,146,Eastern Ky.,1.4
2014,147,Nicholls St.,1.3
2014,148,Hawaii,1.2
2014,149,St. Bonaventure,1.2
2014,150,Fairfield,1.2
2014,151,Ball St.,1.1
2014,152,Maine,1
2014,153,Charlotte,1
2014,153,Alabama St.,1
2014,153,Buffalo,1
2014,156,Coastal Caro.,0.8
2014,157,FIU,0.7
2014,158,Cornell,0.6
2014,159,Washington,0.6
2014,160,Mt. St. Mary's,0.5
2014,161,UC Irvine,0.5
2014,162,UNI,0.5
2014,162,Yale,0.5
2014,164,Eastern Wash.,0.5
2014,165,Coppin St.,0.4
2014,166,Montana St.,0.3
2014,167,Evansville,0.2
2014,168,Ohio St.,0.1
2014,169,Gardner-Webb,0.1
2014,170,Temple,0.1
2014,171,Richmond,0
2014,172,Florida A&M,-0.1
2014,173,Portland,-0.1
2014,174,Oakland,-0.2
2014,175,Hofstra,-0.2
2014,176,Sacramento St.,-0.3
2014,177,Mercer,-0.3
2014,178,Rider,-0.3
2014,179,Col. of Charleston,-0.4
2014,180,UC Davis,-0.5
2014,181,Long Beach St.,-0.5
2014,182,SMU,-0.6
2014,183,Murray St.,-0.7
2014,184,Cleveland St.,-0.8
2014,185,Drake,-0.8
2014,186,Wake Forest,-1.1
2014,187,Cal Poly,-1.1
2014,187,Western Caro.,-1.1
2014,189,Presbyterian,-1.2
2014,190,La Salle,-1.2
2014,191,Butler,-1.3
2014,192,Lafayette,-1.3
2014,193,UTRGV,-1.4
2014,194,North Texas,-1.6
2014,195,UMKC,-1.6
2014,196,Davidson,-1.6
2014,197,Louisiana,-1.6
2014,198,Youngstown St.,-1.6
2014,199,Washington St.,-1.6
2014,200,Kansas,-1.7
2014,201,Troy,-1.7
2014,202,Jacksonville,-1.8
2014,203,UNLV,-1.8
2014,204,Bucknell,-1.8
2014,205,Tulsa,-1.9
2014,206,Appalachian St.,-1.9
2014,207,Elon,-2
2014,208,Utah Valley,-2.1
2014,209,Northern Ill.,-2.2
2014,210,Idaho St.,-2.3
2014,211,Wisconsin,-2.3
2014,212,Texas St.,-2.3
2014,213,New Mexico,-2.4
2014,214,Northern Colo.,-2.5
2014,215,Saint Louis,-2.5
2014,216,Lehigh,-2.5
2014,217,Houston Baptist,-2.7
2014,218,New Mexico St.,-2.8
2014,219,Weber St.,-2.9
2014,220,Belmont,-2.9
2014,221,Missouri St.,-2.9
2014,222,Saint Francis (PA),-3
2014,223,Western Mich.,-3
2014,224,Sacred Heart,-3
2014,225,San Diego St.,-3.4
2014,226,Louisiana Tech,-3.4
2014,227,Northeastern,-3.5
2014,227,Brown,-3.5
2014,229,Tennessee St.,-3.5
2014,230,Ole Miss,-3.6
2014,231,Rice,-3.8
2014,232,Boston College,-3.9
2014,232,Utah,-3.9
2014,234,Morehead St.,-4
2014,235,Georgetown,-4
2014,236,Alabama,-4.1
2014,236,Cal St. Fullerton,-4.1
2014,238,Jacksonville St.,-4.1
2014,239,La.-Monroe,-4.1
2014,240,USC Upstate,-4.1
2014,241,UTSA,-4.2
2014,242,Central Conn. St.,-4.2
2014,243,Memphis,-4.3
2014,244,Tennessee Tech,-4.4
2014,244,LIU Brooklyn,-4.4
2014,246,Samford,-4.4
2014,247,Hartford,-4.5
2014,248,Jackson St.,-4.5
2014,249,Marshall,-4.5
2014,250,Illinois,-4.5
2014,251,Towson,-4.8
2014,252,UCLA,-4.8
2014,253,UNC Asheville,-4.8
2014,254,Illinois St.,-5.1
2014,255,Norfolk St.,-5.1
2014,256,Sam Houston St.,-5.1
2014,257,ETSU,-5.2
2014,258,Boston U.,-5.3
2014,259,Bethune-Cookman,-5.3
2014,260,Loyola Marymount,-5.3
2014,261,Canisius,-5.4
2014,262,Kansas St.,-5.5
2014,262,Providence,-5.5
2014,262,Rhode Island,-5.5
2014,265,Cincinnati,-5.6
2014,266,Prairie View,-5.7
2014,267,Niagara,-5.8
2014,268,UC Santa Barbara,-5.9
2014,269,Georgia St.,-5.9
2014,270,Eastern Ill.,-5.9
2014,271,Southeast Mo. St.,-6.1
2014,272,George Mason,-6.3
2014,273,North Dakota St.,-6.3
2014,274,SIUE,-6.4
2014,275,San Francisco,-6.5
2014,276,Northern Ariz.,-6.6
2014,277,Pittsburgh,-6.6
2014,278,Charleston So.,-6.6
2014,279,Ohio,-6.7
2014,280,Clemson,-7.1
2014,281,Grambling,-7.2
2014,282,NJIT,-7.2
2014,283,N.C. Central,-7.3
2014,284,Oral Roberts,-7.3
2014,285,Siena,-7.3
2014,286,South Carolina St.,-7.4
2014,287,Manhattan,-7.4
2014,288,Denver,-7.4
2014,289,Santa Clara,-7.7
2014,290,Austin Peay,-7.8
2014,291,Howard,-7.9
2014,292,UC Riverside,-7.9
2014,293,South Ala.,-8
2014,294,William & Mary,-8
2014,295,Ga. Southern,-8.1
2014,296,Arizona,-8.2
2014,297,Milwaukee,-8.3
2014,298,Loyola Chicago,-8.3
2014,299,Wagner,-8.4
2014,300,Xavier,-8.6
2014,301,Vermont,-9.2
2014,302,UCF,-9.2
2014,303,Miami (OH),-9.3
2014,304,Monmouth,-9.4
2014,305,Colgate,-9.4
2014,306,Radford,-9.5
2014,307,Detroit Mercy,-9.6
2014,308,San Jose St.,-9.7
2014,309,Longwood,-9.7
2014,309,UNCG,-9.7
2014,311,Delaware St.,-9.7
2014,312,Loyola Maryland,-9.9
2014,313,UMES,-10
2014,314,North Florida,-10
2014,315,Mississippi Val.,-10.1
2014,316,UT Arlington,-10.2
2014,317,Bradley,-10.7
2014,318,Southeastern La.,-10.7
2014,319,Valparaiso,-10.9
2014,320,Alabama A&M,-11
2014,321,Wofford,-11
2014,322,Pepperdine,-11.2
2014,323,Texas Tech,-11.4
2014,324,UMBC,-12.3
2014,325,Portland St.,-12.4
2014,326,Columbia,-12.9
2014,327,Houston,-13.1
2014,328,Kennesaw St.,-13.3
2014,329,Kent St.,-13.4
2014,330,Dartmouth,-13.8
2014,331,Ark.-Pine Bluff,-14.4
2014,332,Lipscomb,-14.4
2014,333,Fairleigh Dickinson,-14.7
2014,334,Saint Peter's,-14.7
2014,335,Southern Ill.,-14.8
2014,336,Binghamton,-15.1
2014,337,Alcorn,-15.9
2014,338,Morgan St.,-16.5
2014,339,UNCW,-16.7
2014,340,Massachusetts,-17.6
2014,341,Chicago St.,-21.2
2014,342,Air Force,-23.1
2014,343,New Orleans,-31.9
2015,1,UConn,40.6
2015,2,Princeton,23.2
2015,3,South Carolina,21.7
2015,4,Baylor,20.5
2015,5,Notre Dame,20.1
2015,6,FGCU,18.3
2015,7,Florida St.,18.2
2015,8,Maryland,17.5
2015,9,DePaul,15.8
2015,10,James Madison,15.8
2015,11,Oregon St.,15.7
2015,12,Mississippi St.,15.6
2015,13,Tennessee,15
2015,14,Louisville,14.7
2015,15,George Washington,14.4
2015,16,Wright St.,14.3
2015,17,Quinnipiac,14
2015,18,Western Ky.,13.8
2015,19,Albany (NY),13.7
2015,20,Little Rock,13.6
2015,21,Ohio,13.3
2015,22,Green Bay,13.2
2015,23,Stetson,12.9
2015,24,Wichita St.,12.7
2015,25,Chattanooga,12.2
2015,26,Middle Tenn.,12.1
2015,27,Arizona St.,11.9
2015,28,South Fla.,11.7
2015,29,Dayton,10.9
2015,30,Duke,10.6
2015,31,Seton Hall,10.6
2015,32,North Carolina,10.1
2015,33,Gonzaga,10
2015,34,South Dakota St.,10
2015,35,Liberty,9.4
2015,36,Ohio St.,9.3
2015,37,Colorado St.,9.2
2015,38,Northwestern,9.1
2015,39,Texas A&M,9
2015,40,South Dakota,9
2015,41,Washington,8.8
2015,41,Boise St.,8.8
2015,43,Stanford,8.8
2015,44,Hawaii,8.3
2015,45,CSUN,8.2
2015,46,Wyoming,8.2
2015,47,San Diego,8.2
2015,48,Texas Southern,8
2015,49,Oklahoma St.,7.8
2015,50,Syracuse,7.7
2015,51,UT Martin,7.6
2015,52,Texas,7.5
2015,53,Rutgers,7.5
2015,54,Army West Point,7.5
2015,54,Akron,7.5
2015,56,New Mexico St.,7.3
2015,57,Montana,7.2
2015,58,California,7.2
2015,59,SFA,7
2015,60,Penn,7
2015,61,Iowa,6.9
2015,62,N.C. A&T,6.8
2015,63,Arkansas St.,6.8
2015,64,Kentucky,6.6
2015,65,Duquesne,6.6
2015,66,Maine,6.6
2015,67,Miami (FL),6.5
2015,68,CSU Bakersfield,6.4
2015,69,Western Ill.,6.3
2015,70,East Carolina,6.3
2015,71,Nebraska,6.2
2015,71,Pittsburgh,6.2
2015,73,Oklahoma,6.2
2015,74,Long Beach St.,6.2
2015,75,Indiana,6.1
2015,76,West Virginia,6.1
2015,77,Youngstown St.,6
2015,78,Northern Colo.,5.9
2015,79,UT Arlington,5.9
2015,80,Villanova,5.9
2015,81,Pacific,5.8
2015,82,Southern Miss.,5.8
2015,83,Iowa St.,5.7
2015,84,American,5.7
2015,84,Tulane,5.7
2015,86,Drake,5.6
2015,87,Jacksonville St.,5.4
2015,88,Eastern Mich.,5.3
2015,89,Lamar University,5.2
2015,90,San Francisco,5.2
2015,91,Southern U.,5
2015,92,Georgia Tech,4.9
2015,93,Hampton,4.8
2015,94,Idaho,4.8
2015,95,Sacramento St.,4.8
2015,96,Georgia,4.7
2015,97,Lehigh,4.7
2015,98,St. John's (NY),4.6
2015,99,Eastern Wash.,4.6
2015,100,Michigan,4.6
2015,101,Bryant,4.4
2015,102,SIUE,4.4
2015,103,NC State,4.3
2015,104,High Point,4.3
2015,105,Minnesota,4.2
2015,106,Ill.-Chicago,4.2
2015,107,North Dakota,4.2
2015,108,Western Mich.,4.2
2015,109,Ball St.,4.1
2015,110,Fresno St.,4
2015,110,Marist,4
2015,112,Missouri,4
2015,112,Marshall,4
2015,114,UC Riverside,3.8
2015,115,Fordham,3.8
2015,116,Arkansas,3.8
2015,117,Coastal Caro.,3.7
2015,118,A&M-Corpus Christi,3.7
2015,119,Hofstra,3.7
2015,120,ETSU,3.5
2015,121,Louisiana,3.5
2015,122,Virginia,3.5
2015,123,Michigan St.,3.5
2015,124,Presbyterian,3.4
2015,125,BYU,3.3
2015,126,Bucknell,3.2
2015,127,UAB,3.1
2015,128,Stony Brook,3
2015,129,Savannah St.,2.9
2015,130,Southern California,2.9
2015,131,IUPUI,2.9
2015,132,LSU,2.8
2015,133,Mercer,2.8
2015,134,Iona,2.8
2015,135,Illinois,2.6
2015,136,Robert Morris,2.6
2015,137,Troy,2.5
2015,138,Drexel,2.5
2015,139,UNI,2.4
2015,140,Siena,2.4
2015,141,Central Conn. St.,2.3
2015,142,Furman,2.2
2015,143,Ole Miss,2.1
2015,143,Toledo,2.1
2015,145,Creighton,2
2015,145,Auburn,2
2015,145,Samford,2
2015,148,Old Dominion,1.8
2015,149,Charlotte,1.7
2015,150,New Mexico,1.7
2015,151,Richmond,1.7
2015,152,Washington St.,1.7
2015,153,Indiana St.,1.6
2015,154,Navy,1.5
2015,155,Gardner-Webb,1.5
2015,156,Winthrop,1.5
2015,157,Kansas St.,1.5
2015,158,Norfolk St.,1.4
2015,159,Saint Mary's (CA),1.4
2015,160,South Carolina St.,1.4
2015,161,Kansas,1.3
2015,162,Sacred Heart,1.3
2015,163,UTSA,1.2
2015,164,Buffalo,1.2
2015,165,Temple,1.2
2015,166,Central Ark.,1.1
2015,167,New Hampshire,1
2015,168,Kennesaw St.,0.9
2015,169,Colorado,0.8
2015,170,Houston Baptist,0.8
2015,171,Cornell,0.7
2015,172,William & Mary,0.6
2015,173,Delaware,0.6
2015,174,McNeese,0.6
2015,175,VCU,0.6
2015,176,Louisiana Tech,0.5
2015,176,Saint Louis,0.5
2015,178,Missouri St.,0.4
2015,179,Campbell,0.3
2015,180,Cal Poly,0.3
2015,181,Niagara,0.2
2015,182,San Jose St.,0.2
2015,183,Elon,0.2
2015,184,TCU,0.1
2015,185,UTRGV,0.1
2015,186,Florida,-0.1
2015,187,Montana St.,-0.1
2015,188,St. Bonaventure,-0.2
2015,189,Alabama St.,-0.3
2015,190,UCLA,-0.4
2015,191,Saint Joseph's,-0.4
2015,191,Utah Valley,-0.4
2015,191,Nicholls St.,-0.4
2015,194,Oral Roberts,-0.6
2015,195,Georgia St.,-0.6
2015,196,Tulsa,-0.7
2015,197,Southern Ill.,-0.8
2015,198,NJIT,-0.9
2015,199,UC Davis,-0.9
2015,200,Northwestern St.,-0.9
2015,201,Texas Tech,-1
2015,202,Northern Ill.,-1
2015,203,Cleveland St.,-1
2015,204,Weber St.,-1.1
2015,205,UTEP,-1.3
2015,206,Tennessee St.,-1.3
2015,207,Rhode Island,-1.4
2015,207,UNLV,-1.4
2015,209,Hartford,-1.4
2015,210,St. Francis Brooklyn,-1.5
2015,211,Holy Cross,-1.6
2015,212,Detroit Mercy,-1.7
2015,213,Xavier,-1.8
