Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG
2003,262,Wofford,28,4,24,1679,60
2003,263,Marist,29,13,16,1738,59.9
2003,264,Hawaii,30,16,14,1797,59.9
2003,265,Little Rock,28,5,23,1675,59.8
2003,266,UAB,27,8,19,1615,59.8
2003,266,Sam Houston St.,27,7,20,1615,59.8
2003,268,San Francisco,29,12,17,1733,59.8
2003,269,Delaware,31,22,9,1852,59.7
2003,270,Boise St.,30,10,20,1786,59.5
2003,271,Kansas,29,11,18,1726,59.5
2003,272,Stony Brook,28,9,19,1665,59.5
2003,273,Coppin St.,29,11,18,1724,59.4
2003,274,Binghamton,27,10,17,1602,59.3
2003,275,Illinois St.,28,7,21,1661,59.3
2003,276,Idaho,28,10,18,1660,59.3
2003,277,Rhode Island,31,16,15,1832,59.1
2003,278,Southern Miss.,29,14,15,1713,59.1
2003,279,Drexel,29,12,17,1711,59
2003,279,Hartford,28,7,21,1652,59
2003,281,Alabama A&M,28,10,18,1648,58.9
2003,282,McNeese,26,9,17,1529,58.8
2003,283,Central Mich.,28,11,17,1646,58.8
2003,284,Loyola Marymount,29,14,15,1702,58.7
2003,285,Seton Hall,29,14,15,1687,58.2
2003,286,UTSA,29,18,11,1686,58.1
2003,287,Wisconsin,28,7,21,1622,57.9
2003,288,Air Force,28,7,21,1621,57.9
2003,289,Mississippi Val.,28,9,19,1618,57.8
2003,290,St. Bonaventure,28,6,22,1614,57.6
2003,291,California,29,10,19,1671,57.6
2003,292,Oklahoma St.,29,8,21,1670,57.6
2003,293,Nebraska,28,8,20,1603,57.3
2003,294,St. Francis Brooklyn,27,2,25,1538,57
2003,295,N.C. A&T,28,7,21,1593,56.9
2003,296,LIU Brooklyn,30,15,15,1679,56
2003,297,St. John's (NY),27,8,19,1511,56
2003,298,UTRGV,28,7,21,1561,55.8
2003,299,Robert Morris,27,1,26,1504,55.7
2003,300,Washington St.,28,2,26,1555,55.5
2003,301,UMBC,30,14,16,1665,55.5
2003,302,San Diego St.,27,9,18,1498,55.5
2003,303,CSUN,27,3,24,1497,55.4
2003,304,Central Conn. St.,28,8,20,1550,55.4
2003,305,Northwestern,28,8,20,1547,55.3
2003,306,Iona,28,1,27,1539,55
2003,307,Texas Southern,27,5,22,1483,54.9
2003,308,Sacramento St.,27,3,24,1479,54.8
2003,309,Ark.-Pine Bluff,27,4,23,1470,54.4
2003,310,Nicholls St.,27,9,18,1456,53.9
2003,311,Prairie View,25,9,16,1341,53.6
2003,312,Southeastern La.,27,7,20,1448,53.6
2003,313,Jacksonville,27,6,21,1445,53.5
2003,313,Samford,27,7,20,1445,53.5
2003,315,Akron,28,2,26,1491,53.3
2003,316,UNC Asheville,28,3,25,1476,52.7
2003,317,Louisiana,27,8,19,1408,52.1
2003,318,Savannah St.,28,6,22,1412,50.4
2003,319,Lamar University,27,3,24,1335,49.4
2003,320,Morgan St.,28,1,27,1331,47.5
2003,321,Towson,28,3,25,1309,46.8
2004,1,DePaul,30,23,7,2531,84.4
2004,2,Louisiana Tech,32,29,3,2639,82.5
2004,3,Duke,34,30,4,2785,81.9
2004,4,TCU,32,25,7,2498,78.1
2004,5,Missouri St.,32,28,4,2486,77.7
2004,6,Miami (OH),31,22,9,2391,77.1
2004,7,Baylor,35,26,9,2696,77
2004,8,UConn,35,31,4,2642,75.5
2004,9,Kansas St.,31,25,6,2340,75.5
2004,10,Harvard,27,16,11,2015,74.6
2004,11,Idaho St.,29,20,9,2157,74.4
2004,12,Tennessee,35,31,4,2603,74.4
2004,13,Indiana St.,28,16,12,2079,74.3
2004,14,Saint Francis (PA),31,25,6,2298,74.1
2004,15,Georgia,35,25,10,2585,73.9
2004,16,Miami (FL),29,22,7,2139,73.8
2004,17,Florida,30,19,11,2212,73.7
2004,18,Jacksonville St.,28,18,10,2058,73.5
2004,19,Iowa,29,16,13,2129,73.4
2004,20,Old Dominion,32,25,7,2349,73.4
2004,21,LSU,35,27,8,2563,73.2
2004,22,Northwestern St.,31,24,7,2267,73.1
2004,23,Eastern Mich.,30,22,8,2193,73.1
2004,24,Western Mich.,32,19,13,2334,72.9
2004,25,North Carolina,31,24,7,2258,72.8
2004,26,Chattanooga,32,29,3,2330,72.8
2004,27,Texas,35,30,5,2548,72.8
2004,28,Ball St.,29,13,16,2111,72.8
2004,29,Ole Miss,31,17,14,2254,72.7
2004,30,Auburn,31,22,9,2252,72.6
2004,31,Illinois St.,29,16,13,2106,72.6
2004,32,Arizona,33,24,9,2386,72.3
2004,32,Texas Tech,33,25,8,2386,72.3
2004,34,Bowling Green,31,21,10,2233,72
2004,35,Canisius,30,19,11,2153,71.8
2004,36,Minnesota,34,25,9,2432,71.5
2004,37,Charlotte,31,17,14,2217,71.5
2004,38,Southern Utah,28,18,10,2002,71.5
2004,39,Colgate,31,21,10,2213,71.4
2004,40,Southeast Mo. St.,29,16,13,2070,71.4
2004,41,Tennessee Tech,29,18,11,2069,71.3
2004,42,Memphis,31,21,10,2209,71.3
2004,43,Idaho,29,22,7,2060,71
2004,44,Washington,31,18,13,2198,70.9
2004,45,Missouri,30,17,13,2127,70.9
2004,46,Western Ky.,34,20,14,2407,70.8
2004,47,Oklahoma,33,24,9,2333,70.7
2004,48,Creighton,33,24,9,2329,70.6
2004,49,Vanderbilt,34,26,8,2398,70.5
2004,50,Richmond,33,23,10,2327,70.5
2004,51,Louisville,30,20,10,2111,70.4
2004,52,Stanford,34,27,7,2392,70.4
2004,53,Florida St.,30,15,15,2107,70.2
2004,54,Boston College,34,27,7,2385,70.1
2004,55,UNLV,34,26,8,2381,70
2004,56,Fort Wayne,28,8,20,1955,69.8
2004,57,Purdue,33,29,4,2304,69.8
2004,58,Penn St.,34,28,6,2373,69.8
2004,59,UC Santa Barbara,34,27,7,2365,69.6
2004,60,Fla. Atlantic,28,12,16,1946,69.5
2004,61,Colorado,30,22,8,2083,69.4
2004,62,Penn,28,17,11,1936,69.1
2004,63,Sacred Heart,29,21,8,2004,69.1
2004,63,UMES,29,12,17,2004,69.1
2004,65,Dartmouth,27,15,12,1864,69
2004,66,East Carolina,28,14,14,1933,69
2004,67,Quinnipiac,29,18,11,2001,69
2004,68,Eastern Ky.,30,15,15,2067,68.9
2004,69,West Virginia,32,21,11,2201,68.8
2004,70,Liberty,32,25,7,2197,68.7
2004,71,Montana,32,27,5,2194,68.6
2004,72,George Mason,29,18,11,1986,68.5
2004,73,George Washington,30,22,8,2052,68.4
2004,74,Niagara,28,18,10,1915,68.4
2004,75,Maryland,31,18,13,2120,68.4
2004,76,Murray St.,28,13,15,1913,68.3
2004,77,Furman,29,18,11,1981,68.3
2004,78,La.-Monroe,29,18,11,1980,68.3
2004,79,Ohio St.,31,21,10,2116,68.3
2004,80,Belmont,28,16,12,1911,68.3
2004,81,Arkansas St.,29,19,10,1977,68.2
2004,82,Houston,32,28,4,2172,67.9
2004,83,Duquesne,29,16,13,1966,67.8
2004,84,Arkansas,28,16,12,1896,67.7
2004,85,Boston U.,30,19,11,2030,67.7
2004,86,Austin Peay,31,23,8,2096,67.6
2004,87,NC State,32,17,15,2161,67.5
2004,88,Southern California,28,15,13,1889,67.5
2004,89,A&M-Corpus Christi,28,19,9,1887,67.4
2004,90,Holy Cross,28,13,15,1885,67.3
2004,91,South Fla.,29,14,15,1952,67.3
2004,92,South Carolina,28,10,18,1879,67.1
2004,93,UCLA,30,17,13,2012,67.1
2004,94,Eastern Ill.,27,8,19,1810,67
2004,95,UAB,28,9,19,1877,67
2004,96,Montana St.,29,15,14,1944,67
2004,97,Middle Tenn.,32,24,8,2144,67
2004,97,Western Ill.,29,20,9,1943,67
2004,99,Cal Poly,28,14,14,1874,66.9
2004,100,Grambling,28,13,15,1873,66.9
2004,101,Green Bay,31,23,8,2072,66.8
2004,102,Nebraska,30,18,12,2005,66.8
2004,103,Mt. St. Mary's,28,9,19,1869,66.8
2004,104,Fairleigh Dickinson,28,13,15,1867,66.7
2004,105,Tulsa,31,19,12,2065,66.6
2004,106,Eastern Wash.,29,13,16,1931,66.6
2004,106,Kent St.,29,19,10,1931,66.6
2004,108,Kentucky,28,11,17,1863,66.5
2004,109,Colorado St.,29,17,12,1927,66.4
2004,110,VCU,28,14,14,1859,66.4
2004,111,Alabama,28,12,16,1858,66.4
2004,112,Brown,27,16,11,1791,66.3
2004,113,Wichita St.,28,10,18,1856,66.3
2004,114,Rice,32,22,10,2116,66.1
2004,115,Appalachian St.,28,7,21,1851,66.1
2004,116,Marshall,30,18,12,1978,65.9
2004,117,Mississippi St.,29,14,15,1910,65.9
2004,118,Evansville,27,11,16,1778,65.9
2004,119,Clemson,29,17,12,1909,65.8
2004,120,Oral Roberts,30,17,13,1973,65.8
2004,121,Illinois,28,10,18,1841,65.8
2004,122,Portland,29,14,15,1906,65.7
2004,123,Fairfield,29,10,19,1900,65.5
2004,124,Cincinnati,31,15,16,2031,65.5
2004,125,Arizona St.,29,17,12,1898,65.4
2004,126,ETSU,27,13,14,1764,65.3
2004,127,UT Martin,27,11,16,1763,65.3
2004,128,Loyola Chicago,28,11,17,1826,65.2
2004,129,Iowa St.,33,18,15,2152,65.2
2004,130,Vermont,27,14,13,1760,65.2
2004,131,Alabama St.,28,19,9,1825,65.2
2004,132,UMKC,29,15,14,1890,65.2
2004,133,Marquette,32,22,10,2085,65.2
2004,134,Howard,28,11,17,1824,65.1
2004,135,UT Arlington,31,19,12,2017,65.1
2004,136,Pepperdine,30,17,13,1951,65
2004,137,Utah,31,24,7,2016,65
2004,138,Gonzaga,30,18,12,1950,65
2004,138,Ohio,28,13,15,1820,65
2004,140,Georgia St.,29,18,11,1884,65
2004,141,Bethune-Cookman,28,14,14,1819,65
2004,141,Ill.-Chicago,28,11,17,1819,65
2004,143,Florida A&M,29,17,12,1882,64.9
2004,144,Bucknell,29,15,14,1881,64.9
2004,145,Michigan St.,31,22,9,2010,64.8
2004,146,BYU,29,15,14,1878,64.8
2004,147,California,29,12,17,1876,64.7
2004,148,Maine,32,25,7,2070,64.7
2004,149,Oregon St.,32,17,15,2069,64.7
2004,150,Wake Forest,29,12,17,1875,64.7
2004,151,Oakland,28,17,11,1808,64.6
2004,152,Morehead St.,28,10,18,1804,64.4
2004,153,La Salle,28,15,13,1800,64.3
2004,154,Lipscomb,32,20,12,2057,64.3
2004,155,Butler,29,14,15,1864,64.3
2004,156,Notre Dame,32,21,11,2054,64.2
2004,157,Davidson,28,16,12,1796,64.1
2004,158,UNI,29,12,17,1860,64.1
2004,159,St. John's (NY),28,10,18,1793,64
2004,160,Santa Clara,29,9,20,1853,63.9
2004,161,Cleveland St.,28,12,16,1789,63.9
2004,162,SFA,28,9,19,1788,63.9
2004,163,Virginia,29,13,16,1850,63.8
2004,164,James Madison,31,13,18,1975,63.7
2004,165,Bradley,28,9,19,1781,63.6
2004,166,Xavier,30,17,13,1906,63.5
2004,167,Virginia Tech,31,23,8,1969,63.5
2004,168,Western Caro.,31,14,17,1966,63.4
2004,169,San Jose St.,29,16,13,1839,63.4
2004,169,Delaware,29,19,10,1839,63.4
2004,171,Saint Louis,27,8,19,1709,63.3
2004,172,St. Bonaventure,28,9,19,1772,63.3
2004,172,Northern Ill.,28,12,16,1772,63.3
2004,174,Rhode Island,29,16,13,1835,63.3
2004,174,Toledo,29,13,16,1835,63.3
2004,174,Stetson,29,13,16,1835,63.3
2004,177,Lehigh,29,13,16,1833,63.2
2004,177,Georgia Tech,29,14,15,1833,63.2
2004,179,UC Riverside,28,7,21,1769,63.2
2004,179,Stony Brook,28,7,21,1769,63.2
2004,181,Navy,30,13,17,1893,63.1
2004,182,Hampton,30,17,13,1891,63
2004,183,Valparaiso,32,20,12,2017,63
2004,184,Georgetown,28,13,15,1764,63
2004,185,Coppin St.,29,18,11,1826,63
2004,186,Hofstra,28,14,14,1763,63
2004,187,Milwaukee,29,17,12,1824,62.9
2004,188,Iona,28,7,21,1759,62.8
2004,189,Pacific,29,15,14,1820,62.8
2004,190,Siena,28,17,11,1755,62.7
2004,191,Monmouth,30,17,13,1880,62.7
2004,192,New Orleans,27,10,17,1689,62.6
2004,193,Rutgers,33,21,12,2063,62.5
2004,194,Rider,28,5,23,1750,62.5
2004,195,William & Mary,29,11,18,1811,62.4
2004,195,Indiana,29,12,17,1811,62.4
2004,197,Army West Point,28,14,14,1747,62.4
2004,198,Elon,29,17,12,1809,62.4
2004,199,Saint Joseph's,33,22,11,2058,62.4
2004,200,UCF,30,17,13,1869,62.3
2004,201,FIU,27,11,16,1681,62.3
2004,202,Southern U.,30,17,13,1866,62.2
2004,203,Boise St.,29,9,20,1803,62.2
2004,204,Cornell,27,9,18,1675,62
2004,205,North Texas,28,11,17,1736,62
2004,206,Drexel,28,10,18,1735,62
2004,207,Yale,27,8,19,1672,61.9
2004,208,Charleston So.,28,11,17,1733,61.9
2004,209,SMU,28,13,15,1732,61.9
2004,209,High Point,28,14,14,1732,61.9
2004,211,Drake,31,16,15,1916,61.8
2004,212,Weber St.,28,17,11,1730,61.8
2004,213,New Mexico,31,23,8,1914,61.7
2004,214,Kansas,28,9,19,1727,61.7
2004,215,Northeastern,30,15,15,1850,61.7
2004,216,Wagner,28,11,17,1725,61.6
2004,217,CSUN,26,6,20,1601,61.6
2004,218,Coastal Caro.,28,13,15,1723,61.5
2004,219,Northern Ariz.,28,12,16,1721,61.5
2004,220,American,30,16,14,1841,61.4
2004,221,Columbia,26,12,14,1595,61.3
2004,222,Chicago St.,28,8,20,1716,61.3
2004,223,Marist,31,20,11,1899,61.3
2004,224,Temple,31,21,10,1897,61.2
2004,225,Loyola Marymount,30,24,6,1835,61.2
2004,226,Portland St.,28,6,22,1711,61.1
2004,227,Long Beach St.,30,14,16,1832,61.1
2004,228,Alcorn,28,13,15,1709,61
2004,229,Wright St.,29,9,20,1770,61
2004,230,Radford,29,15,14,1769,61
2004,231,Fresno St.,29,13,16,1768,61
2004,232,Michigan,31,14,17,1889,60.9
2004,233,Southeastern La.,27,12,15,1645,60.9
2004,233,Southern Miss.,27,14,13,1645,60.9
2004,235,Loyola Maryland,29,14,15,1765,60.9
2004,235,Oregon,29,14,15,1765,60.9
2004,237,San Diego,29,7,22,1764,60.8
2004,237,South Ala.,29,22,7,1764,60.8
2004,239,UTEP,29,16,13,1763,60.8
2004,240,UNC Asheville,28,19,9,1700,60.7
2004,241,Villanova,30,23,7,1820,60.7
2004,242,Denver,29,14,15,1755,60.5
2004,243,UNCW,28,15,13,1692,60.4
2004,244,Saint Peter's,30,15,15,1809,60.3
2004,245,Texas A&M,28,9,19,1686,60.2
2004,246,Cal St. Fullerton,29,9,20,1742,60.1
2004,247,Tulane,28,10,18,1681,60
2004,248,Little Rock,27,10,17,1619,60
2004,249,IUPUI,28,7,21,1677,59.9
2004,250,Albany (NY),29,13,16,1736,59.9
2004,251,Centenary (LA),27,4,23,1616,59.9
2004,252,New Hampshire,29,11,18,1734,59.8
2004,253,Col. of Charleston,29,7,22,1732,59.7
2004,254,South Carolina St.,28,9,19,1667,59.5
2004,255,Mercer,28,13,15,1665,59.5
2004,256,Winthrop,27,5,22,1599,59.2
2004,256,Gardner-Webb,27,5,22,1599,59.2
2004,258,Binghamton,27,17,10,1598,59.2
2004,259,Nevada,29,3,26,1715,59.1
2004,260,UNCG,28,9,19,1654,59.1
2004,261,San Francisco,28,10,18,1652,59
2004,262,Towson,28,9,19,1651,59
2004,263,Jackson St.,30,23,7,1768,58.9
2004,264,Louisiana,28,13,15,1650,58.9
2004,265,Hartford,30,18,12,1764,58.8
2004,266,Southern Ill.,27,3,24,1587,58.8
2004,267,Alabama A&M,28,12,16,1645,58.8
2004,268,Texas Southern,27,10,17,1586,58.7
2004,269,Fordham,28,11,17,1643,58.7
2004,270,Buffalo,27,6,21,1584,58.7
2004,271,Delaware St.,30,21,9,1759,58.6
2004,272,UTSA,29,15,14,1700,58.6
2004,273,Oklahoma St.,28,8,20,1635,58.4
2004,274,Ga. Southern,29,15,14,1692,58.3
2004,275,Princeton,27,7,20,1574,58.3
2004,276,Saint Mary's (CA),29,15,14,1688,58.2
2004,277,Norfolk St.,29,8,21,1685,58.1
2004,278,McNeese,28,11,17,1626,58.1
2004,279,Campbell,27,9,18,1566,58
2004,279,Utah St.,27,5,22,1566,58
2004,281,Seton Hall,30,15,15,1739,58
2004,282,Nicholls St.,27,2,25,1564,57.9
2004,283,Troy,28,11,17,1620,57.9
2004,283,Hawaii,28,8,20,1620,57.9
2004,285,Texas St.,27,8,19,1559,57.7
2004,286,Central Mich.,28,5,23,1615,57.7
2004,286,Washington St.,28,6,22,1615,57.7
2004,288,St. Francis Brooklyn,27,8,19,1554,57.6
2004,289,Sam Houston St.,28,7,21,1609,57.5
2004,290,Wisconsin,27,10,17,1547,57.3
2004,291,Dayton,28,3,25,1604,57.3
2004,292,Detroit Mercy,29,17,12,1659,57.2
2004,293,New Mexico St.,29,13,16,1658,57.2
2004,294,Lafayette,28,1,27,1600,57.1
2004,295,Pittsburgh,26,6,20,1484,57.1
2004,296,Manhattan,29,11,18,1654,57
2004,297,Mississippi Val.,29,8,21,1652,57
2004,298,UC Irvine,26,6,20,1481,57
2004,299,Birmingham-So.,30,13,17,1707,56.9
2004,300,Ark.-Pine Bluff,27,4,23,1536,56.9
2004,301,Jacksonville,27,3,24,1535,56.9
2004,301,Samford,27,10,17,1535,56.9
2004,303,Akron,28,7,21,1570,56.1
2004,304,Prairie View,26,5,21,1449,55.7
2004,305,Wofford,28,0,28,1560,55.7
2004,306,Air Force,28,3,25,1550,55.4
2004,307,Robert Morris,27,3,24,1493,55.3
2004,308,N.C. A&T,29,7,22,1603,55.3
2004,309,UTRGV,28,13,15,1546,55.2
2004,310,Providence,27,4,23,1483,54.9
2004,311,Lamar University,26,4,22,1411,54.3
2004,312,LIU Brooklyn,28,11,17,1518,54.2
2004,313,Youngstown St.,28,3,25,1515,54.1
2004,314,San Diego St.,28,8,20,1503,53.7
2004,315,Central Conn. St.,27,4,23,1440,53.3
2004,316,Syracuse,27,6,21,1437,53.2
2004,317,Massachusetts,28,6,22,1480,52.9
2004,318,Wyoming,29,11,18,1525,52.6
2004,319,Savannah St.,26,6,20,1361,52.3
2004,320,Northwestern,28,8,20,1460,52.1
2004,321,Morgan St.,28,3,25,1402,50.1
2004,322,Sacramento St.,27,1,26,1349,50
2004,323,Tennessee St.,26,1,25,1293,49.7
2004,324,UMBC,28,4,24,1330,47.5
2005,1,DePaul,31,26,5,2563,82.7
2005,2,North Carolina,34,30,4,2701,79.4
2005,3,Western Ky.,30,20,10,2354,78.5
2005,4,Stanford,35,32,3,2724,77.8
2005,5,Vanderbilt,32,24,8,2480,77.5
2005,6,Duke,36,31,5,2737,76
2005,7,Indiana St.,32,23,9,2432,76
2005,8,Iowa St.,30,23,7,2273,75.8
2005,9,Baylor,36,33,3,2673,74.3
2005,10,Missouri St.,33,25,8,2449,74.2
2005,11,Virginia Tech,29,17,12,2143,73.9
2005,12,Southeast Mo. St.,30,22,8,2214,73.8
2005,13,Louisiana Tech,30,20,10,2194,73.1
2005,14,Maryland,32,22,10,2328,72.8
2005,15,Ohio St.,35,30,5,2542,72.6
2005,16,Georgia,34,24,10,2465,72.5
2005,17,Tennessee,35,30,5,2526,72.2
2005,18,UCLA,28,16,12,2017,72
2005,19,Green Bay,31,27,4,2232,72
2005,20,LSU,36,33,3,2588,71.9
2005,21,Charlotte,31,22,9,2226,71.8
2005,22,Creighton,29,19,10,2080,71.7
2005,23,Texas Tech,32,24,8,2293,71.7
2005,24,Santa Clara,31,17,14,2220,71.6
2005,25,Kansas St.,32,24,8,2284,71.4
2005,26,UC Santa Barbara,30,21,9,2137,71.2
2005,27,Old Dominion,31,22,9,2207,71.2
2005,28,Harvard,28,20,8,1991,71.1
2005,29,Bowling Green,31,23,8,2204,71.1
2005,30,Michigan St.,37,33,4,2628,71
2005,31,Liberty,33,26,7,2334,70.7
2005,32,Ole Miss,30,19,11,2119,70.6
2005,33,TCU,33,23,10,2330,70.6
2005,33,UConn,33,25,8,2330,70.6
2005,35,Arizona,32,20,12,2258,70.6
2005,36,Wake Forest,32,17,15,2254,70.4
2005,37,Bradley,28,15,13,1970,70.4
2005,38,Eastern Ky.,31,23,8,2179,70.3
2005,39,Marshall,29,19,10,2037,70.2
2005,40,Northwestern St.,29,17,12,2032,70.1
2005,41,Texas,31,22,9,2170,70
2005,42,Tennessee Tech,29,21,8,2028,69.9
2005,43,Iowa,33,23,10,2304,69.8
2005,44,Oakland,29,21,8,2018,69.6
2005,45,Eastern Mich.,31,23,8,2156,69.5
2005,46,Western Caro.,32,18,14,2221,69.4
2005,47,Gonzaga,32,28,4,2220,69.4
2005,48,Arkansas St.,32,21,11,2218,69.3
2005,49,Penn St.,30,19,11,2076,69.2
2005,50,Florida St.,32,24,8,2210,69.1
2005,51,Kentucky,34,18,16,2348,69.1
2005,52,Long Beach St.,28,19,9,1933,69
2005,53,Oklahoma,30,17,13,2071,69
2005,54,Nebraska,32,18,14,2203,68.8
2005,55,Tulsa,30,19,11,2065,68.8
2005,56,Colgate,30,12,18,2061,68.7
2005,57,Ohio,29,13,16,1992,68.7
2005,58,Southern California,31,20,11,2123,68.5
2005,59,Wisconsin,28,12,16,1912,68.3
2005,60,Xavier,32,22,10,2185,68.3
2005,61,Weber St.,29,21,8,1980,68.3
2005,62,Illinois St.,31,13,18,2115,68.2
2005,63,Idaho St.,29,13,16,1976,68.1
2005,64,Saint Francis (PA),31,21,10,2111,68.1
2005,65,Ball St.,29,16,13,1973,68
2005,66,Howard,29,17,12,1971,68
2005,67,Fresno St.,31,20,11,2105,67.9
2005,68,Minnesota,34,26,8,2308,67.9
2005,69,NC State,29,21,8,1968,67.9
2005,70,West Virginia,34,21,13,2305,67.8
2005,71,Virginia,32,21,11,2166,67.7
2005,72,Stony Brook,28,8,20,1890,67.5
2005,73,Rice,33,24,9,2227,67.5
2005,74,Kent St.,30,21,9,2021,67.4
2005,75,Chattanooga,30,25,5,2020,67.3
2005,76,Mississippi St.,29,17,12,1952,67.3
2005,77,Washington,30,14,16,2017,67.2
2005,77,A&M-Corpus Christi,30,23,7,2017,67.2
2005,79,Evansville,28,17,11,1882,67.2
2005,80,Murray St.,28,9,19,1881,67.2
2005,81,Boston College,30,20,10,2013,67.1
2005,82,Davidson,29,18,11,1943,67
2005,83,UNLV,31,16,15,2075,66.9
2005,84,Alabama,29,14,15,1940,66.9
2005,85,Belmont,28,17,11,1868,66.7
2005,86,Canisius,31,21,10,2068,66.7
2005,87,Florida,29,14,15,1933,66.7
2005,88,Coppin St.,31,23,8,2065,66.6
2005,89,La.-Monroe,30,22,8,1998,66.6
2005,90,Temple,32,28,4,2131,66.6
2005,91,ETSU,30,13,17,1995,66.5
2005,92,Marquette,30,18,12,1993,66.4
2005,93,Jacksonville St.,29,15,14,1926,66.4
2005,94,Louisiana,31,22,9,2058,66.4
2005,95,Notre Dame,33,27,6,2188,66.3
2005,96,Furman,28,18,10,1854,66.2
2005,97,Houston,30,21,9,1985,66.2
2005,98,Arkansas,31,17,14,2051,66.2
2005,99,Ill.-Chicago,29,14,15,1918,66.1
2005,100,Idaho,30,19,11,1979,66
2005,101,Vermont,29,14,15,1912,65.9
2005,102,Utah,34,26,8,2241,65.9
2005,103,Dartmouth,28,17,11,1841,65.8
2005,104,California,29,11,18,1905,65.7
2005,105,CSUN,29,18,11,1903,65.6
2005,106,South Fla.,32,21,11,2099,65.6
2005,107,Hofstra,29,13,16,1900,65.5
2005,108,Oregon,31,21,10,2030,65.5
2005,109,Fairfield,29,12,17,1898,65.4
2005,110,Illinois,30,17,13,1963,65.4
2005,111,Holy Cross,31,20,11,2028,65.4
2005,111,Richmond,31,23,8,2028,65.4
2005,113,New Mexico,31,26,5,2027,65.4
2005,114,Louisville,31,22,9,2024,65.3
2005,115,Drake,29,14,15,1885,65
2005,116,St. John's (NY),31,20,11,2012,64.9
2005,117,Lehigh,29,19,10,1881,64.9
2005,118,Miami (OH),29,15,14,1877,64.7
2005,119,Fla. Atlantic,28,12,16,1812,64.7
2005,120,Colorado St.,28,15,13,1811,64.7
2005,121,Ga. Southern,30,16,14,1940,64.7
2005,122,Texas St.,28,14,14,1810,64.6
2005,123,Alcorn,30,21,9,1938,64.6
2005,124,Middle Tenn.,33,24,9,2130,64.5
2005,125,Delaware,31,25,6,2000,64.5
2005,126,SMU,30,19,11,1934,64.5
2005,127,Niagara,29,17,12,1869,64.4
2005,128,Eastern Ill.,27,10,17,1739,64.4
2005,129,Stetson,31,17,14,1996,64.4
2005,130,Boston U.,31,15,16,1995,64.4
2005,131,Wright St.,30,19,11,1928,64.3
2005,132,Texas A&M,31,16,15,1992,64.3
2005,133,James Madison,29,18,11,1863,64.2
2005,134,Sacred Heart,29,18,11,1862,64.2
2005,135,Western Mich.,28,10,18,1797,64.2
2005,136,BYU,30,19,11,1924,64.1
2005,137,Miami (FL),29,13,16,1856,64
2005,138,George Washington,32,23,9,2044,63.9
2005,139,Auburn,29,16,13,1849,63.8
2005,140,Milwaukee,28,14,14,1783,63.7
2005,140,Eastern Wash.,28,16,12,1783,63.7
2005,142,Arizona St.,34,24,10,2165,63.7
2005,143,Utah St.,28,14,14,1782,63.6
2005,144,Northern Ariz.,29,19,10,1844,63.6
2005,145,Montana,30,22,8,1904,63.5
2005,146,Oral Roberts,31,22,9,1966,63.4
2005,147,Brown,27,18,9,1712,63.4
2005,148,Central Mich.,28,10,18,1775,63.4
2005,149,Appalachian St.,28,11,17,1772,63.3
2005,150,La Salle,28,12,16,1771,63.3
2005,151,Iona,28,6,22,1770,63.2
2005,152,Rutgers,35,28,7,2212,63.2
2005,153,Saint Peter's,28,11,17,1769,63.2
2005,154,Austin Peay,27,8,19,1703,63.1
2005,155,Maine,30,20,10,1891,63
2005,156,Lipscomb,28,13,15,1763,63
2005,156,Colorado,28,9,19,1763,63
2005,158,N.C. A&T,28,10,18,1758,62.8
2005,159,Quinnipiac,29,16,13,1820,62.8
2005,160,Youngstown St.,28,12,16,1757,62.8
2005,160,Georgetown,28,12,16,1757,62.8
2005,162,Robert Morris,30,20,10,1882,62.7
2005,163,Cal Poly,27,11,16,1693,62.7
2005,164,FIU,29,18,11,1817,62.7
2005,165,Hampton,27,14,13,1691,62.6
2005,166,Northeastern,29,14,15,1816,62.6
2005,166,UC Irvine,29,8,21,1816,62.6
2005,168,Troy,29,14,15,1815,62.6
2005,169,High Point,29,17,12,1814,62.6
2005,170,Georgia St.,30,16,14,1875,62.5
2005,171,Pittsburgh,28,13,15,1749,62.5
2005,172,San Francisco,28,12,16,1748,62.4
2005,173,Army West Point,28,15,13,1747,62.4
2005,174,Lamar University,27,9,18,1683,62.3
2005,175,Purdue,30,17,13,1865,62.2
2005,176,UNI,31,20,11,1926,62.1
2005,177,San Diego,28,9,19,1738,62.1
2005,178,Duquesne,28,10,18,1737,62
2005,178,UNCG,28,14,14,1737,62
2005,180,Clemson,28,8,20,1736,62
2005,181,Florida A&M,30,14,16,1856,61.9
2005,181,Towson,30,16,14,1856,61.9
2005,183,SFA,28,12,16,1731,61.8
2005,184,Wyoming,28,16,12,1722,61.5
2005,185,Toledo,29,14,15,1782,61.4
2005,186,Morehead St.,27,5,22,1658,61.4
2005,187,Western Ill.,28,19,9,1719,61.4
2005,188,UC Riverside,29,16,13,1780,61.4
2005,189,Memphis,29,13,16,1777,61.3
2005,190,San Jose St.,30,18,12,1838,61.3
2005,191,Monmouth,28,17,11,1714,61.2
2005,192,Southeastern La.,27,10,17,1651,61.1
2005,193,Albany (NY),28,14,14,1712,61.1
2005,194,Montana St.,27,9,18,1648,61
2005,195,UTEP,29,12,17,1769,61
2005,196,Saint Mary's (CA),28,15,13,1706,60.9
2005,197,Norfolk St.,30,12,18,1826,60.9
