2013,124,Winthrop,39.6
2013,125,Denver,39.6
2013,126,SMU,39.6
2013,127,Northern Ill.,39.6
2013,128,North Texas,39.6
2013,129,Prairie View,39.6
2013,130,Xavier,39.5
2013,131,Villanova,39.5
2013,132,IUPUI,39.5
2013,133,Mt. St. Mary's,39.5
2013,134,Colorado,39.4
2013,135,Southern Utah,39.4
2013,136,Quinnipiac,39.4
2013,137,La.-Monroe,39.4
2013,138,Navy,39.4
2013,139,Illinois,39.3
2013,140,San Francisco,39.2
2013,141,McNeese,39.1
2013,142,Belmont,39.1
2013,143,UC Riverside,39.1
2013,144,East Carolina,39.1
2013,145,Texas Tech,39.1
2013,146,Fairfield,39.1
2013,147,Santa Clara,39.1
2013,148,Sacramento St.,39.1
2013,149,Central Conn. St.,39
2013,150,Bowling Green,39
2013,151,Fla. Atlantic,39
2013,152,Richmond,39
2013,153,Hartford,39
2013,154,Fort Wayne,39
2013,155,South Carolina,39
2013,156,Texas St.,39
2013,157,Hawaii,39
2013,158,UNI,39
2013,159,UAB,38.9
2013,160,Saint Mary's (CA),38.9
2013,161,Wisconsin,38.9
2013,162,Milwaukee,38.8
2013,163,Youngstown St.,38.8
2013,164,St. Francis Brooklyn,38.8
2013,165,Utah Valley,38.8
2013,166,Long Beach St.,38.7
2013,167,UMKC,38.7
2013,168,Miami (FL),38.7
2013,169,Montana St.,38.6
2013,170,Houston Baptist,38.6
2013,171,Evansville,38.6
2013,172,Arizona St.,38.6
2013,173,Butler,38.6
2013,174,American,38.5
2013,175,James Madison,38.5
2013,176,UTEP,38.5
2013,177,South Carolina St.,38.5
2013,178,Tulsa,38.4
2013,179,Georgia St.,38.4
2013,180,Northwestern St.,38.4
2013,181,Lamar University,38.4
2013,182,New Hampshire,38.4
2013,183,Ill.-Chicago,38.4
2013,184,George Washington,38.4
2013,185,Louisiana Tech,38.2
2013,186,Bryant,38.2
2013,187,SFA,38.2
2013,188,Sacred Heart,38.2
2013,189,Georgia Tech,38.2
2013,190,West Virginia,38.2
2013,191,Fordham,38.1
2013,192,UTRGV,38
2013,193,Montana,38
2013,194,William & Mary,38
2013,195,Saint Louis,38
2013,196,Indiana St.,37.9
2013,197,Samford,37.9
2013,198,Gardner-Webb,37.9
2013,199,Hampton,37.8
2013,200,CSU Bakersfield,37.8
2013,201,Georgetown,37.8
2013,202,Jackson St.,37.8
2013,203,Oregon St.,37.8
2013,204,Marshall,37.8
2013,205,Austin Peay,37.7
2013,206,Western Mich.,37.7
2013,207,Southern Ill.,37.7
2013,208,Southeast Mo. St.,37.6
2013,209,LIU Brooklyn,37.6
2013,210,Idaho,37.6
2013,211,Morehead St.,37.6
2013,212,South Fla.,37.6
2013,213,Indiana,37.5
2013,214,Cornell,37.5
2013,215,VCU,37.5
2013,216,Portland St.,37.4
2013,217,UC Davis,37.4
2013,218,Massachusetts,37.4
2013,219,UNLV,37.4
2013,220,Mercer,37.4
2013,221,Monmouth,37.4
2013,222,Grambling,37.4
2013,223,Saint Francis (PA),37.4
2013,224,Towson,37.4
2013,225,Sam Houston St.,37.4
2013,226,Yale,37.4
2013,227,North Dakota St.,37.4
2013,228,Radford,37.3
2013,229,San Jose St.,37.3
2013,230,Oakland,37.3
2013,231,Loyola Marymount,37.3
2013,232,Ball St.,37.3
2013,233,Portland,37.2
2013,234,Stony Brook,37.2
2013,235,Wright St.,37.2
2013,236,Boise St.,37.2
2013,237,Kansas St.,37.2
2013,238,ETSU,37.2
2013,239,Manhattan,37.2
2013,240,Southern U.,37.1
2013,241,Idaho St.,37.1
2013,242,Colorado St.,37.1
2013,243,Jacksonville,37
2013,244,Niagara,37
2013,245,Army West Point,37
2013,246,Clemson,37
2013,247,SIUE,37
2013,248,Buffalo,37
2013,249,Mississippi Val.,36.9
2013,250,Jacksonville St.,36.9
2013,251,Furman,36.9
2013,252,Charleston So.,36.9
2013,253,UCF,36.8
2013,254,Duquesne,36.8
2013,255,Maine,36.8
2013,256,UT Arlington,36.8
2013,257,Wofford,36.8
2013,258,Eastern Mich.,36.8
2013,259,North Dakota,36.8
2013,260,Houston,36.7
2013,261,Alabama A&M,36.7
2013,262,Eastern Ky.,36.6
2013,263,Pittsburgh,36.6
2013,264,UNCW,36.6
2013,265,Arizona,36.6
2013,266,South Ala.,36.5
2013,267,Southern California,36.5
2013,268,Bucknell,36.5
2013,268,Tennessee St.,36.5
2013,270,Air Force,36.4
2013,271,Mississippi St.,36.4
2013,272,Florida A&M,36.3
2013,273,UTSA,36.2
2013,274,Cincinnati,36.2
2013,275,Temple,36.2
2013,276,Bethune-Cookman,36.1
2013,277,CSUN,36.1
2013,278,Norfolk St.,36.1
2013,279,Rice,36.1
2013,280,Longwood,36.1
2013,281,St. Bonaventure,36.1
2013,282,Dartmouth,36
2013,283,Murray St.,35.9
2013,284,NJIT,35.9
2013,285,Penn,35.8
2013,286,Providence,35.8
2013,287,Rhode Island,35.7
2013,288,Washington St.,35.7
2013,289,Ole Miss,35.7
2013,290,New Orleans,35.6
2013,291,Loyola Maryland,35.6
2013,292,New Mexico St.,35.6
2013,293,Robert Morris,35.5
2013,294,North Florida,35.5
2013,295,Virginia Tech,35.5
2013,296,Alabama St.,35.4
2013,297,Canisius,35.4
2013,298,George Mason,35.3
2013,299,Coppin St.,35.3
2013,300,Lehigh,35.3
2013,301,Washington,35.3
2013,302,Ark.-Pine Bluff,35.3
2013,303,Nevada,35.2
2013,304,Seton Hall,35.1
2013,305,Louisiana,35
2013,306,Coastal Caro.,35
2013,307,Howard,34.9
2013,308,Col. of Charleston,34.9
2013,309,UMBC,34.7
2013,310,Brown,34.7
2013,311,Rider,34.7
2013,312,UNCG,34.7
2013,313,Kennesaw St.,34.6
2013,314,Morgan St.,34.6
2013,315,Ga. Southern,34.5
2013,316,TCU,34.5
2013,317,Wagner,34.5
2013,318,Binghamton,34.4
2013,319,Savannah St.,34.2
2013,320,Kent St.,34.1
2013,321,UC Irvine,34.1
2013,322,Colgate,34.1
2013,323,UNC Asheville,34
2013,324,Alabama,33.9
2013,325,Western Caro.,33.9
2013,326,Lipscomb,33.9
2013,327,Ohio,33.9
2013,328,Lafayette,33.8
2013,329,Oregon,33.8
2013,330,Pepperdine,33.8
2013,331,Vermont,33.7
2013,332,Fairleigh Dickinson,33.6
2013,333,Siena,33.5
2013,334,Weber St.,33
2013,335,A&M-Corpus Christi,33
2013,336,La Salle,32.4
2013,337,Saint Peter's,32.3
2013,338,Alcorn,32.3
2013,339,Columbia,32.2
2013,340,Cal St. Fullerton,31.5
2013,341,Chicago St.,31.3
2013,342,UMES,31
2013,343,N.C. Central,28.7
2014,1,Notre Dame,50.6
2014,2,UConn,50.3
2014,3,Duke,49.9
2014,4,Maryland,48.3
2014,5,Princeton,47.5
2014,6,South Carolina,47.4
2014,7,Albany (NY),47.4
2014,8,Stanford,47
2014,9,Southern Miss.,46.7
2014,10,Marist,46.7
2014,11,Iowa,46.1
2014,12,Vanderbilt,45.9
2014,13,Stetson,45.8
2014,14,Tennessee,45.7
2014,15,Louisville,45.6
2014,16,Western Ill.,45.3
2014,17,Seattle U,45.3
2014,18,Michigan,45.2
2014,19,Texas A&M,45.1
2014,20,DePaul,45
2014,21,Dayton,44.9
2014,22,Akron,44.9
2014,23,Minnesota,44.8
2014,23,UT Martin,44.8
2014,25,IUPUI,44.7
2014,26,Northern Ariz.,44.7
2014,27,Chattanooga,44.7
2014,28,NC State,44.6
2014,29,Florida,44.6
2014,30,Fort Wayne,44.6
2014,31,Michigan St.,44.5
2014,32,North Carolina,44.4
2014,33,Wichita St.,44.3
2014,34,Arkansas St.,44.3
2014,35,Rutgers,44.2
2014,36,Baylor,44.1
2014,37,Nebraska,44
2014,38,Fordham,43.9
2014,39,Oklahoma,43.8
2014,40,Houston Baptist,43.8
2014,41,Texas Southern,43.7
2014,42,BYU,43.6
2014,43,Texas,43.5
2014,44,Oregon St.,43.5
2014,45,Kentucky,43.4
2014,46,Northern Colo.,43.4
2014,47,Western Ky.,43.3
2014,48,Valparaiso,43.3
2014,49,Saint Joseph's,43.3
2014,50,Holy Cross,43.3
2014,51,Ill.-Chicago,43.3
2014,52,Kansas,43.2
2014,53,Harvard,43.1
2014,54,Southern Utah,43.1
2014,55,St. John's (NY),43
2014,56,Saint Mary's (CA),43
2014,57,Navy,43
2014,58,Little Rock,43
2014,59,Tennessee Tech,43
2014,60,Gonzaga,43
2014,61,Eastern Wash.,43
2014,62,Cleveland St.,42.9
2014,63,Drake,42.9
2014,64,San Diego,42.8
2014,65,Green Bay,42.8
2014,66,Iona,42.8
2014,67,West Virginia,42.8
2014,68,Fairfield,42.8
2014,69,Boston College,42.7
2014,70,Georgia Tech,42.7
2014,71,Maine,42.7
2014,72,St. Bonaventure,42.7
2014,73,James Madison,42.6
2014,74,Utah Valley,42.6
2014,75,Florida St.,42.5
2014,76,Northwestern,42.5
2014,77,Utah St.,42.5
2014,78,UMKC,42.5
2014,79,Mt. St. Mary's,42.5
2014,80,UAB,42.4
2014,81,Bowling Green,42.3
2014,82,Oklahoma St.,42.3
2014,83,Liberty,42.3
2014,84,South Dakota,42.3
2014,85,Northwestern St.,42.2
2014,86,Georgetown,42.1
2014,87,Furman,42.1
2014,88,UC Davis,42.1
2014,89,Purdue,42.1
2014,90,Arizona St.,42.1
2014,91,George Washington,42
2014,92,Austin Peay,42
2014,93,Denver,42
2014,94,San Diego St.,41.9
2014,95,Central Mich.,41.9
2014,96,Penn St.,41.9
2014,97,American,41.9
2014,98,LSU,41.8
2014,99,North Dakota,41.8
2014,100,St. Francis Brooklyn,41.8
2014,101,Tulsa,41.8
2014,102,Wake Forest,41.8
2014,103,Southeastern La.,41.8
2014,104,Colorado St.,41.7
2014,105,Central Ark.,41.7
2014,106,Santa Clara,41.7
2014,107,Cal Poly,41.7
2014,108,Bryant,41.6
2014,109,Tulane,41.6
2014,110,SFA,41.6
2014,111,Ohio St.,41.6
2014,112,Charlotte,41.6
2014,113,Colorado,41.6
2014,114,Elon,41.6
2014,115,Winthrop,41.5
2014,116,Wyoming,41.5
2014,117,Northern Ill.,41.4
2014,118,N.C. A&T,41.4
2014,119,Appalachian St.,41.4
2014,120,Coastal Caro.,41.4
2014,121,Villanova,41.3
2014,122,Pacific,41.3
2014,123,Clemson,41.3
2014,124,Southern California,41.3
2014,125,Idaho,41.3
2014,126,Western Mich.,41.3
2014,127,La.-Monroe,41.2
2014,128,Marquette,41.2
2014,129,Wisconsin,41.2
2014,130,UC Santa Barbara,41.2
2014,131,Auburn,41.2
2014,132,New Hampshire,41.2
2014,133,Davidson,41.1
2014,134,Army West Point,41.1
2014,135,FGCU,41.1
2014,136,Arkansas,41.1
2014,137,Campbell,41.1
2014,138,Georgia,41.1
2014,139,Southern U.,41
2014,140,Robert Morris,41
2014,141,Iowa St.,41
2014,142,Fresno St.,40.9
2014,143,San Francisco,40.9
2014,144,Butler,40.9
2014,145,Missouri,40.9
2014,146,Wright St.,40.9
2014,147,CSU Bakersfield,40.9
2014,148,Indiana,40.9
2014,149,Oral Roberts,40.8
2014,150,Savannah St.,40.8
2014,151,Duquesne,40.7
2014,152,Montana St.,40.7
2014,153,High Point,40.7
2014,154,Ball St.,40.7
2014,155,Eastern Ill.,40.7
2014,156,Penn,40.6
2014,157,Providence,40.6
2014,158,Niagara,40.6
2014,159,UTEP,40.6
2014,160,Mercer,40.5
2014,161,Manhattan,40.5
2014,162,Montana,40.5
2014,163,UC Riverside,40.5
2014,164,Old Dominion,40.5
2014,165,Milwaukee,40.5
2014,166,Youngstown St.,40.4
2014,167,Creighton,40.4
2014,168,Drexel,40.4
2014,169,South Dakota St.,40.4
2014,170,Bucknell,40.4
2014,171,Miami (FL),40.3
2014,172,Portland,40.3
2014,173,SIUE,40.3
2014,174,Portland St.,40.2
2014,175,Boise St.,40.2
2014,176,Delaware,40.2
2014,177,East Carolina,40.2
2014,178,Bradley,40.1
2014,179,Virginia,40.1
2014,180,Grambling,40.1
2014,181,Saint Francis (PA),40.1
2014,182,VCU,40.1
2014,183,Canisius,40
2014,184,ETSU,40
2014,185,Eastern Ky.,40
2014,186,Washington St.,40
2014,187,Sacred Heart,40
2014,188,Fla. Atlantic,40
2014,189,Lamar University,40
2014,190,Northeastern,40
2014,191,FIU,39.9
2014,192,Weber St.,39.9
2014,193,Nevada,39.9
2014,194,Virginia Tech,39.8
2014,195,Cornell,39.8
2014,196,Temple,39.8
2014,197,California,39.8
2014,198,Lehigh,39.8
2014,199,Mississippi St.,39.7
2014,200,UMBC,39.7
2014,201,Oregon,39.7
2014,202,Quinnipiac,39.6
2014,203,Seton Hall,39.6
2014,204,Middle Tenn.,39.6
2014,205,Toledo,39.6
2014,206,South Fla.,39.6
2014,207,Ole Miss,39.6
2014,208,Brown,39.5
2014,209,Loyola Marymount,39.5
2014,210,Troy,39.5
2014,211,UNI,39.5
2014,212,McNeese,39.5
2014,213,Buffalo,39.5
2014,214,Mississippi Val.,39.5
2014,215,New Mexico,39.5
2014,216,UNLV,39.4
2014,217,Syracuse,39.4
2014,218,North Dakota St.,39.4
2014,219,Long Beach St.,39.4
2014,220,NJIT,39.4
2014,221,Morehead St.,39.3
2014,222,Detroit Mercy,39.3
2014,223,Jacksonville St.,39.3
2014,224,CSUN,39.3
2014,225,SMU,39.3
2014,226,Sam Houston St.,39.3
2014,227,TCU,39.3
2014,228,Idaho St.,39.2
2014,229,Loyola Chicago,39.2
2014,230,Delaware St.,39.2
2014,231,Indiana St.,39.2
2014,232,Georgia St.,39.2
2014,233,Arizona,39.2
2014,234,Memphis,39.2
2014,235,Belmont,39.2
2014,236,Radford,39.2
2014,237,A&M-Corpus Christi,39.2
2014,238,Missouri St.,39.1
2014,239,Illinois,39.1
2014,240,Utah,39.1
2014,241,Hawaii,39
2014,242,Washington,39
2014,243,Alabama,38.9
2014,244,LIU Brooklyn,38.9
2014,245,Dartmouth,38.9
2014,246,Samford,38.9
2014,247,Stony Brook,38.9
2014,248,Eastern Mich.,38.9
2014,249,George Mason,38.9
2014,250,Wagner,38.8
2014,251,Illinois St.,38.8
2014,252,Rice,38.8
2014,253,Monmouth,38.8
2014,254,UT Arlington,38.7
2014,255,Rider,38.7
2014,256,Miami (OH),38.6
2014,257,North Texas,38.6
2014,258,New Mexico St.,38.6
2014,259,Oakland,38.5
2014,260,Nicholls St.,38.5
2014,261,Kansas St.,38.5
2014,262,Jacksonville,38.5
2014,263,Tennessee St.,38.5
2014,264,UCLA,38.5
2014,265,Alabama A&M,38.5
2014,266,South Ala.,38.4
2014,267,USC Upstate,38.4
2014,268,Florida A&M,38.4
2014,269,Richmond,38.3
2014,270,Pepperdine,38.3
2014,271,Presbyterian,38.3
2014,272,Lafayette,38.2
2014,273,Kent St.,38.2
2014,274,South Carolina St.,38.1
2014,275,Kennesaw St.,38
2014,276,Coppin St.,38
2014,277,Saint Louis,38
2014,278,Southeast Mo. St.,38
2014,279,Xavier,38
2014,280,Evansville,37.9
2014,281,William & Mary,37.9
2014,282,Western Caro.,37.9
2014,283,Jackson St.,37.9
2014,284,UC Irvine,37.8
2014,285,Hartford,37.7
2014,286,Ga. Southern,37.7
2014,287,Lipscomb,37.6
2014,288,Marshall,37.6
2014,289,Sacramento St.,37.6
2014,290,Gardner-Webb,37.5
2014,291,Yale,37.5
2014,292,Ark.-Pine Bluff,37.5
2014,293,Hofstra,37.4
2014,294,Central Conn. St.,37.3
2014,295,Massachusetts,37.2
2014,296,San Jose St.,37.2
2014,297,Hampton,37.1
2014,298,Texas St.,37
2014,299,Towson,37
2014,300,Cal St. Fullerton,36.9
2014,301,Pittsburgh,36.9
2014,302,UTSA,36.9
2014,303,Texas Tech,36.9
2014,304,Cincinnati,36.8
2014,305,Southern Ill.,36.8
2014,306,Louisiana,36.8
2014,307,Norfolk St.,36.8
2014,308,North Florida,36.8
2014,309,Col. of Charleston,36.7
2014,310,Alabama St.,36.7
2014,311,Murray St.,36.7
2014,312,Louisiana Tech,36.7
2014,313,Boston U.,36.6
2014,314,UNCG,36.6
2014,315,Bethune-Cookman,36.4
2014,316,Charleston So.,36.4
2014,317,N.C. Central,36.3
2014,318,Vermont,36.3
2014,319,Columbia,36.3
2014,320,Howard,36.1
2014,321,Saint Peter's,36
2014,322,UNCW,35.9
2014,323,Air Force,35.9
2014,324,Rhode Island,35.7
2014,325,Colgate,35.7
2014,326,Loyola Maryland,35.4
2014,327,Prairie View,35.4
2014,328,Siena,35.4
2014,329,La Salle,35.4
2014,330,Chicago St.,35.3
2014,331,UTRGV,34.9
2014,332,UNC Asheville,34.9
2014,333,Ohio,34.7
2014,334,Fairleigh Dickinson,34.6
2014,335,UCF,34.4
2014,336,Wofford,34.4
2014,337,Longwood,33.9
2014,338,Morgan St.,33.9
2014,339,Binghamton,33.7
2014,340,Alcorn,33.1
2014,341,UMES,32.7
2014,342,Houston,32.1
2014,343,New Orleans,30.9
2015,1,UConn,54
2015,2,Notre Dame,49.2
2015,3,Princeton,49.1
2015,4,South Carolina,48.4
2015,5,Baylor,47.9
2015,6,Albany (NY),47.2
2015,7,Maryland,47.1
2015,8,Iowa,45.6
2015,9,Oregon St.,45.4
2015,10,Vanderbilt,45.4
2015,11,Western Ky.,45.2
2015,12,Southern Miss.,45.1
2015,13,Florida St.,45
2015,14,UC Davis,44.9
2015,15,Arkansas St.,44.8
2015,16,ETSU,44.6
2015,17,Little Rock,44.5
2015,18,Dayton,44.4
2015,19,UT Martin,44.4
2015,20,California,44.2
2015,21,Chattanooga,44.2
2015,22,American,44.2
2015,23,Drake,44.2
2015,24,Duke,44.1
2015,25,South Dakota,44
2015,26,Houston Baptist,44
2015,27,Arizona St.,44
2015,28,SFA,44
2015,29,Ohio St.,43.9
2015,30,Furman,43.9
2015,31,IUPUI,43.8
2015,32,North Dakota,43.7
2015,33,Northwestern,43.7
2015,34,Louisville,43.7
2015,35,Texas A&M,43.6
2015,36,Samford,43.6
2015,37,Oklahoma,43.5
2015,38,Rutgers,43.5
2015,39,Stanford,43.5
2015,40,Akron,43.5
2015,41,Wichita St.,43.4
2015,42,Gonzaga,43.4
2015,43,BYU,43.4
2015,44,FGCU,43.4
2015,45,Michigan,43.4
2015,46,Eastern Wash.,43.4
2015,47,Green Bay,43.4
2015,48,Maine,43.3
2015,49,St. John's (NY),43.2
2015,50,DePaul,43.2
2015,51,Wake Forest,43.1
2015,52,Stetson,43
2015,53,Minnesota,42.9
2015,54,Saint Mary's (CA),42.9
2015,55,Colorado,42.9
2015,56,Washington,42.9
2015,57,Virginia,42.8
2015,58,South Dakota St.,42.7
2015,59,Northern Colo.,42.6
2015,60,Kansas,42.6
2015,61,Texas Southern,42.5
2015,62,George Washington,42.5
2015,63,San Francisco,42.5
2015,64,Lehigh,42.5
2015,65,Wisconsin,42.5
2015,66,Tulsa,42.5
2015,67,Tennessee,42.5
2015,68,Indiana,42.4
2015,69,Texas,42.4
2015,70,Montana St.,42.2
2015,71,Marshall,42.2
2015,72,Seton Hall,42.2
2015,73,South Fla.,42.1
2015,74,SIUE,42.1
2015,75,Delaware St.,42.1
2015,76,Sacred Heart,42
2015,77,High Point,42
2015,78,Iona,42
2015,79,Ball St.,41.9
2015,80,Youngstown St.,41.8
2015,81,Oklahoma St.,41.8
2015,82,Middle Tenn.,41.8
2015,83,Charlotte,41.7
2015,84,Utah Valley,41.7
2015,85,James Madison,41.7
2015,86,Wyoming,41.7
2015,87,Elon,41.7
2015,88,UAB,41.6
2015,89,Savannah St.,41.6
2015,90,Georgia St.,41.6
2015,91,New Hampshire,41.5
2015,92,Stony Brook,41.5
2015,93,Colorado St.,41.5
2015,94,Coastal Caro.,41.5
2015,95,Tulane,41.5
2015,96,Oregon,41.5
2015,97,Army West Point,41.4
2015,98,Austin Peay,41.4
2015,99,Central Conn. St.,41.4
2015,100,North Carolina,41.4
2015,101,Morehead St.,41.4
2015,102,New Mexico St.,41.4
2015,103,Boise St.,41.3
2015,104,Eastern Ill.,41.3
2015,105,UC Riverside,41.3
2015,106,Southern Ill.,41.3
2015,107,Lamar University,41.2
2015,108,Appalachian St.,41.2
2015,109,Oral Roberts,41.2
2015,110,UMKC,41.2
2015,111,Georgia Tech,41.2
2015,112,Ohio,41.2
2015,113,Liberty,41.1
2015,114,Fla. Atlantic,41.1
2015,115,Quinnipiac,41
2015,116,Fort Wayne,41
2015,117,Southern California,41
2015,118,Western Ill.,40.9
2015,119,Canisius,40.9
2015,119,Portland,40.9
2015,121,Villanova,40.9
2015,122,TCU,40.9
2015,123,Hawaii,40.8
2015,124,Louisiana Tech,40.8
2015,125,Cleveland St.,40.7
2015,126,Nebraska,40.7
2015,127,Butler,40.7
2015,128,Massachusetts,40.7
2015,129,Creighton,40.7
2015,130,Xavier,40.6
2015,131,Western Mich.,40.6
2015,132,Long Beach St.,40.6
2015,133,Kent St.,40.5
2015,134,Wright St.,40.5
2015,135,Robert Morris,40.5
2015,136,Iowa St.,40.5
2015,137,Bucknell,40.5
2015,138,LSU,40.4
2015,139,Winthrop,40.4
2015,140,Central Ark.,40.4
2015,141,William & Mary,40.4
2015,142,Fairfield,40.3
2015,143,Duquesne,40.3
2015,144,Marist,40.3
2015,145,A&M-Corpus Christi,40.3
2015,146,Auburn,40.3
2015,147,Mercer,40.3
2015,148,Lipscomb,40.2
2015,149,Niagara,40.2
2015,150,Fresno St.,40.2
2015,151,Southern U.,40.2
2015,152,Michigan St.,40.2
2015,153,Idaho St.,40.1
2015,154,Belmont,40.1
2015,155,Pacific,40.1
2015,156,Fordham,40.1
2015,157,Tennessee Tech,40
2015,158,Bryant,40
2015,159,N.C. A&T,40
2015,160,UCLA,39.9
2015,161,Penn St.,39.9
2015,162,Siena,39.9
2015,163,San Diego St.,39.9
2015,164,Boston College,39.9
2015,165,St. Francis Brooklyn,39.9
2015,166,Troy,39.9
2015,167,Providence,39.9
2015,168,Kentucky,39.9
2015,169,Missouri,39.8
2015,170,Kennesaw St.,39.8
2015,171,Mississippi St.,39.8
2015,172,Presbyterian,39.8
2015,173,Northern Ariz.,39.8
2015,174,Utah St.,39.8
2015,175,Detroit Mercy,39.8
2015,176,Ill.-Chicago,39.8
2015,177,Illinois,39.7
2015,178,UT Arlington,39.7
2015,179,CSU Bakersfield,39.7
2015,180,Pittsburgh,39.7
2015,181,Delaware,39.7
2015,182,North Dakota St.,39.6
2015,183,Chicago St.,39.6
2015,184,Florida,39.6
2015,185,Drexel,39.6
2015,186,Saint Louis,39.6
2015,187,West Virginia,39.5
2015,188,UNCW,39.5
2015,189,La.-Monroe,39.5
2015,190,New Mexico,39.5
2015,191,Evansville,39.4
2015,192,Central Mich.,39.3
2015,193,Miami (FL),39.3
2015,194,Northeastern,39.3
2015,195,Santa Clara,39.2
2015,196,Sam Houston St.,39.2
2015,197,Purdue,39.2
2015,198,Penn,39.2
2015,199,Toledo,39.2
2015,200,San Diego,39.2
2015,201,Loyola Marymount,39.1
2015,202,McNeese,39.1
2015,203,Holy Cross,39.1
2015,204,Missouri St.,39.1
2015,205,Montana,39.1
2015,206,Marquette,39.1
2015,207,Fairleigh Dickinson,39.1
2015,208,Hartford,39.1
2015,209,Milwaukee,39.1
2015,210,Cal Poly,39
2015,211,Hofstra,39
2015,212,Cornell,39
2015,213,Pepperdine,38.9
2015,214,East Carolina,38.9
2015,215,Richmond,38.9
2015,216,CSUN,38.9
2015,217,Utah,38.8
2015,218,Eastern Mich.,38.7
2015,219,Southern Utah,38.7
2015,220,Campbell,38.7
2015,221,St. Bonaventure,38.7
2015,222,Northwestern St.,38.6
2015,223,Harvard,38.6
2015,224,NC State,38.6
2015,225,Old Dominion,38.6
2015,226,Murray St.,38.6
2015,227,Kansas St.,38.6
2015,228,Mt. St. Mary's,38.5
2015,229,Nevada,38.5
2015,230,UMBC,38.4
2015,231,Brown,38.4
2015,232,UCF,38.4
2015,233,Rhode Island,38.4
2015,234,Ga. Southern,38.3
2015,235,Valparaiso,38.3
2015,236,Ole Miss,38.2
2015,237,Nicholls St.,38.2
2015,238,Radford,38.2
2015,239,Southeast Mo. St.,38.2
2015,240,Saint Joseph's,38.1
2015,241,Southeastern La.,38.1
2015,242,Tennessee St.,38.1
2015,243,UNI,38
2015,244,Idaho,38
2015,245,Washington St.,38
2015,246,UTEP,37.9
2015,247,Louisiana,37.9
2015,248,Boston U.,37.9
2015,249,Western Caro.,37.8
2015,250,Jacksonville St.,37.8
2015,251,Eastern Ky.,37.8
2015,252,Alabama,37.8
2015,253,Coppin St.,37.7
2015,254,Norfolk St.,37.7
2015,255,Alabama A&M,37.7
2015,256,Memphis,37.6
2015,257,Rice,37.6
2015,258,Sacramento St.,37.6
2015,259,UNLV,37.6
2015,260,Oakland,37.6
2015,261,Lafayette,37.6
2015,262,Texas Tech,37.6
2015,263,San Jose St.,37.6
2015,264,Jacksonville,37.5
2015,265,Cal St. Fullerton,37.5
2015,266,George Mason,37.5
2015,267,Davidson,37.5
2015,268,South Ala.,37.4
2015,269,Indiana St.,37.4
2015,270,New Orleans,37.2
2015,271,La Salle,37.2
2015,272,USC Upstate,37.2
2015,273,Clemson,37.2
2015,274,Portland St.,37.2
2015,275,Col. of Charleston,37.1
2015,276,Wagner,37.1
2015,277,UNC Asheville,37.1
2015,278,Denver,37.1
2015,279,Buffalo,37
2015,280,South Carolina St.,37
2015,281,LIU Brooklyn,37
2015,282,UMES,36.8
2015,283,Syracuse,36.8
2015,284,Binghamton,36.8
2015,285,UTSA,36.8
2015,286,Northern Ill.,36.8
2015,287,Georgia,36.7
2015,288,Alabama St.,36.7
2015,289,Virginia Tech,36.7
2015,290,Temple,36.6
2015,291,Arkansas,36.6
2015,292,Florida A&M,36.6
2015,293,Loyola Chicago,36.6
2015,294,Arizona,36.5
2015,295,Colgate,36.4
2015,296,Howard,36.4
2015,297,Georgetown,36.4
2015,298,Bradley,36.3
2015,299,NJIT,36.3
2015,300,Grambling,36.3
2015,301,Wofford,36.3
2015,302,Texas St.,36.3
2015,303,Yale,36.3
2015,304,UC Irvine,36.3
2015,305,Columbia,36.2
2015,306,Gardner-Webb,36.2
2015,307,Dartmouth,36.2
2015,308,Prairie View,36.1
2015,309,Jackson St.,36.1
2015,310,Seattle U,36
2015,311,Navy,35.9
2015,312,FIU,35.9
2015,313,Towson,35.9
2015,314,Monmouth,35.8
2015,315,VCU,35.8
2015,316,Vermont,35.7
2015,317,UNCG,35.7
2015,318,Bethune-Cookman,35.6
2015,319,Saint Francis (PA),35.6
2015,320,Ark.-Pine Bluff,35.6
2015,321,Hampton,35.6
2015,322,Miami (OH),35.4
2015,323,Weber St.,35.4
2015,324,Bowling Green,35.3
2015,325,Saint Peter's,35.3
2015,326,Rider,35.3
2015,327,Charleston So.,35.1
2015,328,UC Santa Barbara,34.9
2015,329,North Florida,34.9
2015,330,UTRGV,34.9
2015,331,Cincinnati,34.8
2015,332,SMU,34.7
2015,333,North Texas,34.4
2015,334,Houston,34.3
2015,335,Manhattan,34.3
2015,336,N.C. Central,34.2
2015,337,Illinois St.,34.1
2015,338,Longwood,34.1
2015,339,Mississippi Val.,33.9
2015,340,Alcorn,33.7
2015,341,Air Force,33.4
2015,342,Loyola Maryland,32.8
2015,343,Morgan St.,32
2016,1,UConn,53
2016,2,Maryland,49.6
2016,3,Notre Dame,49.6
2016,4,Albany (NY),48.5
2016,5,Baylor,48.4
2016,6,Michigan,47.8
2016,7,Ohio St.,47.1
2016,8,Drake,46.6
2016,9,Oregon,46.6
2016,10,Princeton,46.2
2016,11,UC Riverside,46
2016,12,Vanderbilt,45.9
2016,13,DePaul,45.9
2016,14,Saint Mary's (CA),45.8
2016,15,Florida St.,45.6
2016,16,South Carolina,45.6
2016,17,Charlotte,45.5
2016,18,Kentucky,45.5
2016,19,UT Martin,45.4
