Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG,Kaggle Name,Kaggle TeamID
2003,116,Wyoming,30,18,12,2002,66.7,wyoming,3461
2003,117,Tennessee Tech,29,12,17,1934,66.7,tennessee tech,3399
2003,117,Kent St.,29,16,13,1934,66.7,kent st.,3245
2003,119,UNCW,28,22,6,1867,66.7,unc,3314
2003,120,Dartmouth,27,15,12,1800,66.7,dartmouth,3171
2003,121,Yale,27,6,21,1798,66.6,yale,3463
2003,122,Colorado St.,34,21,13,2262,66.5,colorado st.,3161
2003,123,Appalachian St.,28,9,19,1862,66.5,appalachian st.,3111
2003,124,Lehigh,27,12,15,1795,66.5,lehigh,3250
2003,125,Brown,27,15,12,1794,66.4,brown,3135
2003,126,Tennessee St.,26,4,22,1727,66.4,tennessee st.,3398
2003,127,Eastern Mich.,29,13,16,1925,66.4,eastern mich.,3185
2003,128,Saint Francis (PA),31,23,8,2056,66.3,saint francis (pa),3384
2003,129,BYU,31,19,12,2055,66.3,byu,3140
2003,130,Davidson,30,15,15,1986,66.2,davidson,3172
2003,131,Arkansas St.,30,12,18,1985,66.2,arkansas st.,3117
2003,132,Northern Ariz.,28,13,15,1852,66.1,northern ariz.,3319
2003,133,Oral Roberts,28,18,10,1849,66,oral roberts,3331
2003,134,UTEP,29,10,19,1914,66,utep,3431
2003,134,George Mason,26,14,12,1716,66,george mason,3206
2003,136,Coastal Caro.,28,13,15,1846,65.9,coastal caro.,3157
2003,136,Oregon,28,12,16,1846,65.9,oregon,3332
2003,136,San Jose St.,28,13,15,1846,65.9,san jose st.,3363
2003,139,UNLV,29,17,12,1909,65.8,unlv,3424
2003,140,Kentucky,27,11,16,1777,65.8,kentucky,3246
2003,141,Saint Louis,31,17,14,2040,65.8,saint louis,3387
2003,142,UC Irvine,29,17,12,1906,65.7,uc irvine,3414
2003,143,Tulsa,30,14,16,1971,65.7,tulsa,3409
2003,144,Georgetown,29,15,14,1904,65.7,georgetown,3207
2003,145,Utah,31,24,7,2035,65.6,utah,3428
2003,146,Wake Forest,28,13,15,1838,65.6,wake forest,3448
2003,147,Gonzaga,30,18,12,1968,65.6,gonzaga,3211
2003,148,Long Beach St.,29,14,15,1900,65.5,long beach st.,3253
2003,148,Michigan,29,13,16,1900,65.5,michigan,3276
2003,150,Syracuse,28,10,18,1834,65.5,syracuse,3393
2003,150,Princeton,28,9,19,1834,65.5,princeton,3343
2003,152,Notre Dame,32,21,11,2092,65.4,notre dame,3323
2003,153,Fresno St.,34,21,13,2221,65.3,fresno st.,3201
2003,154,Clemson,29,14,15,1893,65.3,clemson,3155
2003,155,UCF,30,19,11,1958,65.3,ucf,3416
2003,155,Montana,30,20,10,1958,65.3,montana,3285
2003,157,North Texas,28,12,16,1827,65.3,north texas,3317
2003,157,Charleston So.,28,13,15,1827,65.3,charleston so.,3149
2003,159,Delaware St.,30,20,10,1956,65.2,delaware st.,3175
2003,160,Wright St.,28,11,17,1824,65.1,wright st.,3460
2003,161,Buffalo,29,18,11,1889,65.1,buffalo,3138
2003,162,American,29,18,11,1888,65.1,american,3110
2003,163,Florida St.,30,17,13,1952,65.1,florida st.,3199
2003,164,Georgia St.,31,20,11,2015,65,georgia st.,3209
2003,164,Iowa St.,28,12,16,1820,65,iowa st.,3235
2003,166,La.-Monroe,29,15,14,1883,64.9,la.-monroe,3419
2003,167,Dayton,28,14,14,1818,64.9,dayton,3173
2003,168,SMU,31,16,15,2012,64.9,smu,3374
2003,169,Memphis,28,13,15,1817,64.9,memphis,3272
2003,170,Centenary (LA),28,8,20,1815,64.8,centenary (la),3147
2003,170,Wagner,28,15,13,1815,64.8,wagner,3447
2003,172,Army West Point,31,15,16,2009,64.8,armstrong,3118
2003,173,Bowling Green,28,12,16,1810,64.6,bowling green,3132
2003,174,Youngstown St.,28,6,22,1808,64.6,youngstown st.,3464
2003,175,Loyola Chicago,29,12,17,1870,64.5,loyola chicago,3260
2003,176,Rice,28,15,13,1805,64.5,rice,3349
2003,177,Sacred Heart,28,18,10,1804,64.4,sacred heart,3357
2003,178,Boston U.,31,16,15,1997,64.4,boston u.,3131
2003,179,Colgate,27,9,18,1738,64.4,colgate,3159
2003,180,Hofstra,29,8,21,1866,64.3,hofstra,3220
2003,181,Oakland,29,13,16,1865,64.3,oakland,3324
2003,182,Portland,28,11,17,1800,64.3,portland,3339
2003,183,La Salle,29,15,14,1863,64.2,la salle,3247
2003,184,Virginia Tech,32,22,10,2055,64.2,virginia tech,3439
2003,185,Florida,28,9,19,1798,64.2,florida,3196
2003,186,Mercer,28,12,16,1797,64.2,mercer,3273
2003,187,Ole Miss,28,12,16,1796,64.1,ole miss,3279
2003,188,Weber St.,30,21,9,1923,64.1,weber st.,3451
2003,189,Alabama St.,31,20,11,1984,64,alabama st.,3106
2003,190,South Ala.,30,19,11,1919,64,south ala.,3375
2003,191,Eastern Wash.,29,17,12,1853,63.9,eastern wash.,3186
2003,191,Fairfield,29,12,17,1853,63.9,fairfield,3193
2003,193,UMKC,28,14,14,1789,63.9,umkc,3282
2003,194,Valparaiso,31,18,13,1979,63.8,valparaiso,3434
2003,195,South Carolina St.,29,10,19,1851,63.8,south carolina st.,3354
2003,196,Cal Poly,27,10,17,1720,63.7,cal poly,3142
2003,197,Northeastern,28,8,20,1782,63.6,northeastern,3318
2003,198,Campbell,28,9,19,1780,63.6,campbell,3144
2003,199,Arizona St.,30,16,14,1907,63.6,arizona st.,3113
2003,200,Detroit Mercy,30,10,20,1904,63.5,detroit mercy,3178
2003,201,Troy,28,16,12,1773,63.3,troy,3407
2003,201,Northern Ill.,28,12,16,1773,63.3,northern ill.,3296
2003,203,Texas St.,32,18,14,2026,63.3,texas st.,3402
2003,204,Gardner-Webb,27,5,22,1709,63.3,gardner-webb,3205
2003,205,Idaho St.,26,6,20,1644,63.2,idaho st.,3226
2003,206,Saint Peter's,28,14,14,1770,63.2,saint peter's,3389
2003,207,Marshall,29,12,17,1832,63.2,marshall,3267
2003,207,Bethune-Cookman,29,15,14,1832,63.2,bethune-cookman,3126
2003,209,Southern Ill.,27,7,20,1705,63.1,southern ill.,3356
2003,210,Ohio,28,9,19,1767,63.1,ohio,3325
2003,211,Alabama,28,13,15,1765,63,alabama,3104
2003,212,Virginia,31,17,14,1954,63,virginia,3438
2003,213,Fairleigh Dickinson,27,7,20,1700,63,fairleigh dickinson,3192
2003,214,Drake,28,16,12,1762,62.9,drake,3179
2003,215,UNCG,27,14,13,1698,62.9,unc,3314
2003,216,NC State,28,11,17,1760,62.9,nc state,3301
2003,217,Manhattan,30,20,10,1885,62.8,manhattan,3264
2003,218,Pacific,30,16,14,1883,62.8,pacific,3334
2003,219,Eastern Ill.,28,6,22,1757,62.8,eastern ill.,3183
2003,220,San Diego,30,13,17,1882,62.7,san diego,3360
2003,221,SFA,28,15,13,1756,62.7,utsa,3427
2003,222,Denver,30,12,18,1877,62.6,denver,3176
2003,223,Elon,29,19,10,1814,62.6,elon,3189
2003,224,Saint Mary's (CA),28,11,17,1751,62.5,saint mary's (ca),3388
2003,225,Butler,29,6,23,1813,62.5,butler,3139
2003,226,Norfolk St.,28,8,20,1750,62.5,norfolk st.,3313
2003,227,Monmouth,29,18,11,1812,62.5,monmouth,3284
2003,228,Villanova,34,28,6,2122,62.4,villanova,3437
2003,229,Nevada,29,10,19,1807,62.3,nevada,3305
2003,230,Winthrop,28,10,18,1743,62.3,winthrop,3457
2003,231,Southern Utah,27,9,18,1680,62.2,southern utah,3381
2003,232,Loyola Maryland,28,11,17,1742,62.2,loyola maryland,3259
2003,232,Massachusetts,28,14,14,1742,62.2,massachusetts,3269
2003,234,Duquesne,29,15,14,1804,62.2,duquesne,3182
2003,235,William & Mary,28,8,20,1737,62,william & mary,3456
2003,236,Indiana,28,13,15,1736,62,indiana,3231
2003,237,High Point,30,18,12,1852,61.7,high point,3219
2003,238,Murray St.,28,8,20,1728,61.7,murray st.,3293
2003,239,Columbia,27,11,16,1666,61.7,columbia,3162
2003,240,VCU,29,11,18,1788,61.7,vcu,3433
2003,241,IUPUI,28,9,19,1718,61.4,iupui,3237
2003,242,Albany (NY),27,9,18,1656,61.3,albany (ny),3107
2003,243,New Hampshire,29,13,16,1776,61.2,new hampshire,3306
2003,244,Temple,29,14,15,1775,61.2,temple,3396
2003,245,A&M-Corpus Christi,27,15,12,1652,61.2,a&m-corpus chris,3394
2003,246,Portland St.,28,13,15,1713,61.2,portland st.,3340
2003,247,Saint Joseph's,30,19,11,1835,61.2,saint joseph's,3386
2003,248,Stetson,27,6,21,1650,61.1,stetson,3391
2003,249,Fordham,30,14,16,1830,61,fordham,3200
2003,249,UT Arlington,28,15,13,1708,61,ut arlington,3426
2003,251,Chicago St.,29,13,16,1767,60.9,chicago st.,3152
2003,252,UC Riverside,28,8,20,1706,60.9,uc riverside,3415
2003,252,Lafayette,28,3,25,1706,60.9,lafayette,3248
2003,254,New Orleans,28,12,16,1705,60.9,new orleans,3309
2003,255,Cornell,27,10,17,1638,60.7,cornell,3165
2003,256,Radford,27,9,18,1637,60.6,radford,3347
2003,257,Providence,27,9,18,1634,60.5,providence,3344
2003,257,South Fla.,27,7,20,1634,60.5,south fla.,3378
2003,259,Texas A&M,28,10,18,1685,60.2,texas a&m,3401
2003,260,Cal St. Fullerton,28,7,21,1682,60.1,cal st. fullerton,3168
2003,261,Oregon St.,30,15,15,1801,60,oregon st.,3333
2003,262,Wofford,28,4,24,1679,60,wofford,3459
2003,263,Marist,29,13,16,1738,59.9,marist,3265
2003,264,Hawaii,30,16,14,1797,59.9,hawaii,3218
2003,265,Little Rock,28,5,23,1675,59.8,little rock,3114
2003,266,UAB,27,8,19,1615,59.8,uab,3412
2003,266,Sam Houston St.,27,7,20,1615,59.8,sam houston st.,3358
2003,268,San Francisco,29,12,17,1733,59.8,san francisco,3362
2003,269,Delaware,31,22,9,1852,59.7,delaware,3174
2003,270,Boise St.,30,10,20,1786,59.5,boise st.,3129
2003,271,Kansas,29,11,18,1726,59.5,kansas,3242
2003,272,Stony Brook,28,9,19,1665,59.5,stony brook,3392
2003,273,Coppin St.,29,11,18,1724,59.4,coppin st.,3164
2003,274,Binghamton,27,10,17,1602,59.3,binghamton,3127
2003,275,Illinois St.,28,7,21,1661,59.3,illinois st.,3229
2003,276,Idaho,28,10,18,1660,59.3,idaho,3225
2003,277,Rhode Island,31,16,15,1832,59.1,rhode island,3348
2003,278,Southern Miss.,29,14,15,1713,59.1,southern miss.,3379
2003,279,Drexel,29,12,17,1711,59,drexel,3180
2003,279,Hartford,28,7,21,1652,59,hartford,3216
2003,281,Alabama A&M,28,10,18,1648,58.9,alabama a&m,3105
2003,282,McNeese,26,9,17,1529,58.8,mcneese st,3270
2003,283,Central Mich.,28,11,17,1646,58.8,central mich.,3141
2003,284,Loyola Marymount,29,14,15,1702,58.7,loyola marymount,3258
2003,285,Seton Hall,29,14,15,1687,58.2,seton hall,3371
2003,286,UTSA,29,18,11,1686,58.1,utsa,3427
2003,287,Wisconsin,28,7,21,1622,57.9,wisconsin,3458
2003,288,Air Force,28,7,21,1621,57.9,air force,3102
2003,289,Mississippi Val.,28,9,19,1618,57.8,mississippi val.,3290
2003,290,St. Bonaventure,28,6,22,1614,57.6,st. bonaventure,3382
2003,291,California,29,10,19,1671,57.6,california,3143
2003,292,Oklahoma St.,29,8,21,1670,57.6,oklahoma st.,3329
2003,293,Nebraska,28,8,20,1603,57.3,nebraska,3304
2003,294,St. Francis Brooklyn,27,2,25,1538,57,st. francis brooklyn,3383
2003,295,N.C. A&T,28,7,21,1593,56.9,n.c. a&t,3299
2003,296,LIU Brooklyn,30,15,15,1679,56,liu brooklyn,3254
2003,297,St. John's (NY),27,8,19,1511,56,st. john's (ny),3385
2003,298,UTRGV,28,7,21,1561,55.8,utrgv,3410
2003,299,Robert Morris,27,1,26,1504,55.7,robert morris,3352
2003,300,Washington St.,28,2,26,1555,55.5,washington st.,3450
2003,301,UMBC,30,14,16,1665,55.5,umbc,3420
2003,302,San Diego St.,27,9,18,1498,55.5,san diego st.,3361
2003,303,CSUN,27,3,24,1497,55.4,lsu,3261
2003,304,Central Conn. St.,28,8,20,1550,55.4,central conn. st.,3148
2003,305,Northwestern,28,8,20,1547,55.3,northwestern,3321
2003,306,Iona,28,1,27,1539,55,iona,3233
2003,307,Texas Southern,27,5,22,1483,54.9,texas southern,3411
2003,308,Sacramento St.,27,3,24,1479,54.8,sacramento st.,3170
2003,309,Ark.-Pine Bluff,27,4,23,1470,54.4,ark.-pine bluff,3115
2003,310,Nicholls St.,27,9,18,1456,53.9,nicholls st.,3311
2003,311,Prairie View,25,9,16,1341,53.6,prairie view,3341
2003,312,Southeastern La.,27,7,20,1448,53.6,southeastern la.,3368
2003,313,Jacksonville,27,6,21,1445,53.5,jacksonville,3239
2003,313,Samford,27,7,20,1445,53.5,samford,3359
2003,315,Akron,28,2,26,1491,53.3,akron,3103
2003,316,UNC Asheville,28,3,25,1476,52.7,unc asheville,3421
2003,317,Louisiana,27,8,19,1408,52.1,se louisiana,3368
2003,318,Savannah St.,28,6,22,1412,50.4,savannah st.,3366
2003,319,Lamar University,27,3,24,1335,49.4,american university,3110
2003,320,Morgan St.,28,1,27,1331,47.5,morgan st.,3288
2003,321,Towson,28,3,25,1309,46.8,towson,3406
2004,1,DePaul,30,23,7,2531,84.4,depaul,3177
2004,2,Louisiana Tech,32,29,3,2639,82.5,louisiana tech,3256
2004,3,Duke,34,30,4,2785,81.9,duke,3181
2004,4,TCU,32,25,7,2498,78.1,tcu,3395
2004,5,Missouri St.,32,28,4,2486,77.7,missouri st.,3283
2004,6,Miami (OH),31,22,9,2391,77.1,miami (oh),3275
2004,7,Baylor,35,26,9,2696,77,baylor,3124
2004,8,UConn,35,31,4,2642,75.5,uconn,3163
2004,9,Kansas St.,31,25,6,2340,75.5,kansas st.,3243
2004,10,Harvard,27,16,11,2015,74.6,harvard,3217
2004,11,Idaho St.,29,20,9,2157,74.4,idaho st.,3226
2004,12,Tennessee,35,31,4,2603,74.4,tennessee,3397
2004,13,Indiana St.,28,16,12,2079,74.3,indiana st.,3232
2004,14,Saint Francis (PA),31,25,6,2298,74.1,saint francis (pa),3384
2004,15,Georgia,35,25,10,2585,73.9,georgia,3208
2004,16,Miami (FL),29,22,7,2139,73.8,miami (fl),3274
2004,17,Florida,30,19,11,2212,73.7,florida,3196
2004,18,Jacksonville St.,28,18,10,2058,73.5,jacksonville st.,3240
2004,19,Iowa,29,16,13,2129,73.4,iowa,3234
2004,20,Old Dominion,32,25,7,2349,73.4,old dominion,3330
2004,21,LSU,35,27,8,2563,73.2,lsu,3261
2004,22,Northwestern St.,31,24,7,2267,73.1,northwestern st.,3322
2004,23,Eastern Mich.,30,22,8,2193,73.1,eastern mich.,3185
2004,24,Western Mich.,32,19,13,2334,72.9,western mich.,3444
2004,25,North Carolina,31,24,7,2258,72.8,north carolina,3314
2004,26,Chattanooga,32,29,3,2330,72.8,chattanooga,3151
2004,27,Texas,35,30,5,2548,72.8,texas,3400
2004,28,Ball St.,29,13,16,2111,72.8,ball st.,3123
2004,29,Ole Miss,31,17,14,2254,72.7,ole miss,3279
2004,30,Auburn,31,22,9,2252,72.6,auburn,3120
2004,31,Illinois St.,29,16,13,2106,72.6,illinois st.,3229
2004,32,Arizona,33,24,9,2386,72.3,arizona,3112
2004,32,Texas Tech,33,25,8,2386,72.3,texas tech,3403
2004,34,Bowling Green,31,21,10,2233,72,bowling green,3132
2004,35,Canisius,30,19,11,2153,71.8,canisius,3145
2004,36,Minnesota,34,25,9,2432,71.5,minnesota,3278
2004,37,Charlotte,31,17,14,2217,71.5,charlotte,3150
2004,38,Southern Utah,28,18,10,2002,71.5,southern utah,3381
2004,39,Colgate,31,21,10,2213,71.4,colgate,3159
2004,40,Southeast Mo. St.,29,16,13,2070,71.4,southeast mo. st.,3369
2004,41,Tennessee Tech,29,18,11,2069,71.3,tennessee tech,3399
2004,42,Memphis,31,21,10,2209,71.3,memphis,3272
2004,43,Idaho,29,22,7,2060,71,idaho,3225
2004,44,Washington,31,18,13,2198,70.9,washington,3449
2004,45,Missouri,30,17,13,2127,70.9,missouri,3281
2004,46,Western Ky.,34,20,14,2407,70.8,western ky.,3443
2004,47,Oklahoma,33,24,9,2333,70.7,oklahoma,3328
2004,48,Creighton,33,24,9,2329,70.6,creighton,3166
2004,49,Vanderbilt,34,26,8,2398,70.5,vanderbilt,3435
2004,50,Richmond,33,23,10,2327,70.5,richmond,3350
2004,51,Louisville,30,20,10,2111,70.4,louisville,3257
2004,52,Stanford,34,27,7,2392,70.4,stanford,3390
2004,53,Florida St.,30,15,15,2107,70.2,florida st.,3199
2004,54,Boston College,34,27,7,2385,70.1,boston college,3130
2004,55,UNLV,34,26,8,2381,70,unlv,3424
2004,56,Fort Wayne,28,8,20,1955,69.8,iupu-fort wayne,3236
2004,57,Purdue,33,29,4,2304,69.8,purdue,3345
2004,58,Penn St.,34,28,6,2373,69.8,penn st.,3336
2004,59,UC Santa Barbara,34,27,7,2365,69.6,uc santa barbara,3364
2004,60,Fla. Atlantic,28,12,16,1946,69.5,fla. atlantic,3194
2004,61,Colorado,30,22,8,2083,69.4,colorado,3160
2004,62,Penn,28,17,11,1936,69.1,penn,3335
2004,63,Sacred Heart,29,21,8,2004,69.1,sacred heart,3357
2004,63,UMES,29,12,17,2004,69.1,umes,3271
2004,65,Dartmouth,27,15,12,1864,69,dartmouth,3171
2004,66,East Carolina,28,14,14,1933,69,east carolina,3187
2004,67,Quinnipiac,29,18,11,2001,69,quinnipiac,3346
2004,68,Eastern Ky.,30,15,15,2067,68.9,eastern ky.,3184
2004,69,West Virginia,32,21,11,2201,68.8,west virginia,3452
2004,70,Liberty,32,25,7,2197,68.7,liberty,3251
2004,71,Montana,32,27,5,2194,68.6,montana,3285
2004,72,George Mason,29,18,11,1986,68.5,george mason,3206
2004,73,George Washington,30,22,8,2052,68.4,george washington,3203
2004,74,Niagara,28,18,10,1915,68.4,niagara,3310
2004,75,Maryland,31,18,13,2120,68.4,maryland,3268
2004,76,Murray St.,28,13,15,1913,68.3,murray st.,3293
2004,77,Furman,29,18,11,1981,68.3,furman,3202
2004,78,La.-Monroe,29,18,11,1980,68.3,la.-monroe,3419
2004,79,Ohio St.,31,21,10,2116,68.3,ohio st.,3326
2004,80,Belmont,28,16,12,1911,68.3,belmont,3125
2004,81,Arkansas St.,29,19,10,1977,68.2,arkansas st.,3117
2004,82,Houston,32,28,4,2172,67.9,houston,3222
2004,83,Duquesne,29,16,13,1966,67.8,duquesne,3182
2004,84,Arkansas,28,16,12,1896,67.7,arkansas,3116
2004,85,Boston U.,30,19,11,2030,67.7,boston u.,3131
2004,86,Austin Peay,31,23,8,2096,67.6,austin peay,3122
2004,87,NC State,32,17,15,2161,67.5,nc state,3301
2004,88,Southern California,28,15,13,1889,67.5,southern california,3425
2004,89,A&M-Corpus Christi,28,19,9,1887,67.4,a&m-corpus chris,3394
2004,90,Holy Cross,28,13,15,1885,67.3,holy cross,3221
2004,91,South Fla.,29,14,15,1952,67.3,south fla.,3378
2004,92,South Carolina,28,10,18,1879,67.1,south carolina,3376
2004,93,UCLA,30,17,13,2012,67.1,ucla,3417
2004,94,Eastern Ill.,27,8,19,1810,67,eastern ill.,3183
2004,95,UAB,28,9,19,1877,67,uab,3412
2004,96,Montana St.,29,15,14,1944,67,montana st.,3286
2004,97,Middle Tenn.,32,24,8,2144,67,middle tenn.,3292
2004,97,Western Ill.,29,20,9,1943,67,western ill.,3442
2004,99,Cal Poly,28,14,14,1874,66.9,cal poly,3142
2004,100,Grambling,28,13,15,1873,66.9,grambling,3212
2004,101,Green Bay,31,23,8,2072,66.8,green bay,3453
2004,102,Nebraska,30,18,12,2005,66.8,nebraska,3304
2004,103,Mt. St. Mary's,28,9,19,1869,66.8,mt. st. mary's,3291
2004,104,Fairleigh Dickinson,28,13,15,1867,66.7,fairleigh dickinson,3192
2004,105,Tulsa,31,19,12,2065,66.6,tulsa,3409
2004,106,Eastern Wash.,29,13,16,1931,66.6,eastern wash.,3186
2004,106,Kent St.,29,19,10,1931,66.6,kent st.,3245
2004,108,Kentucky,28,11,17,1863,66.5,kentucky,3246
2004,109,Colorado St.,29,17,12,1927,66.4,colorado st.,3161
2004,110,VCU,28,14,14,1859,66.4,vcu,3433
2004,111,Alabama,28,12,16,1858,66.4,alabama,3104
2004,112,Brown,27,16,11,1791,66.3,brown,3135
2004,113,Wichita St.,28,10,18,1856,66.3,wichita st.,3455
2004,114,Rice,32,22,10,2116,66.1,rice,3349
2004,115,Appalachian St.,28,7,21,1851,66.1,appalachian st.,3111
2004,116,Marshall,30,18,12,1978,65.9,marshall,3267
2004,117,Mississippi St.,29,14,15,1910,65.9,mississippi st.,3280
2004,118,Evansville,27,11,16,1778,65.9,evansville,3191
2004,119,Clemson,29,17,12,1909,65.8,clemson,3155
2004,120,Oral Roberts,30,17,13,1973,65.8,oral roberts,3331
2004,121,Illinois,28,10,18,1841,65.8,illinois,3228
2004,122,Portland,29,14,15,1906,65.7,portland,3339
2004,123,Fairfield,29,10,19,1900,65.5,fairfield,3193
2004,124,Cincinnati,31,15,16,2031,65.5,cincinnati,3153
2004,125,Arizona St.,29,17,12,1898,65.4,arizona st.,3113
2004,126,ETSU,27,13,14,1764,65.3,etsu,3190
2004,127,UT Martin,27,11,16,1763,65.3,ut martin,3404
2004,128,Loyola Chicago,28,11,17,1826,65.2,loyola chicago,3260
2004,129,Iowa St.,33,18,15,2152,65.2,iowa st.,3235
2004,130,Vermont,27,14,13,1760,65.2,vermont,3436
2004,131,Alabama St.,28,19,9,1825,65.2,alabama st.,3106
2004,132,UMKC,29,15,14,1890,65.2,umkc,3282
2004,133,Marquette,32,22,10,2085,65.2,marquette,3266
2004,134,Howard,28,11,17,1824,65.1,howard,3224
2004,135,UT Arlington,31,19,12,2017,65.1,ut arlington,3426
2004,136,Pepperdine,30,17,13,1951,65,pepperdine,3337
2004,137,Utah,31,24,7,2016,65,utah,3428
2004,138,Gonzaga,30,18,12,1950,65,gonzaga,3211
2004,138,Ohio,28,13,15,1820,65,ohio,3325
2004,140,Georgia St.,29,18,11,1884,65,georgia st.,3209
2004,141,Bethune-Cookman,28,14,14,1819,65,bethune-cookman,3126
2004,141,Ill.-Chicago,28,11,17,1819,65,ill.-chicago,3227
2004,143,Florida A&M,29,17,12,1882,64.9,florida a&m,3197
2004,144,Bucknell,29,15,14,1881,64.9,bucknell,3137
2004,145,Michigan St.,31,22,9,2010,64.8,michigan st.,3277
2004,146,BYU,29,15,14,1878,64.8,byu,3140
2004,147,California,29,12,17,1876,64.7,california,3143
2004,148,Maine,32,25,7,2070,64.7,maine,3263
2004,149,Oregon St.,32,17,15,2069,64.7,oregon st.,3333
2004,150,Wake Forest,29,12,17,1875,64.7,wake forest,3448
2004,151,Oakland,28,17,11,1808,64.6,oakland,3324
2004,152,Morehead St.,28,10,18,1804,64.4,morehead st.,3287
2004,153,La Salle,28,15,13,1800,64.3,la salle,3247
2004,154,Lipscomb,32,20,12,2057,64.3,lipscomb,3252
2004,155,Butler,29,14,15,1864,64.3,butler,3139
2004,156,Notre Dame,32,21,11,2054,64.2,notre dame,3323
2004,157,Davidson,28,16,12,1796,64.1,davidson,3172
2004,158,UNI,29,12,17,1860,64.1,uni,3320
2004,159,St. John's (NY),28,10,18,1793,64,st. john's (ny),3385
2004,160,Santa Clara,29,9,20,1853,63.9,santa clara,3365
2004,161,Cleveland St.,28,12,16,1789,63.9,cleveland st.,3156
2004,162,SFA,28,9,19,1788,63.9,utsa,3427
2004,163,Virginia,29,13,16,1850,63.8,virginia,3438
2004,164,James Madison,31,13,18,1975,63.7,james madison,3241
2004,165,Bradley,28,9,19,1781,63.6,bradley,3133
2004,166,Xavier,30,17,13,1906,63.5,xavier,3462
2004,167,Virginia Tech,31,23,8,1969,63.5,virginia tech,3439
2004,168,Western Caro.,31,14,17,1966,63.4,western caro.,3441
2004,169,San Jose St.,29,16,13,1839,63.4,san jose st.,3363
2004,169,Delaware,29,19,10,1839,63.4,delaware,3174
2004,171,Saint Louis,27,8,19,1709,63.3,saint louis,3387
2004,172,St. Bonaventure,28,9,19,1772,63.3,st. bonaventure,3382
2004,172,Northern Ill.,28,12,16,1772,63.3,northern ill.,3296
2004,174,Rhode Island,29,16,13,1835,63.3,rhode island,3348
2004,174,Toledo,29,13,16,1835,63.3,toledo,3405
2004,174,Stetson,29,13,16,1835,63.3,stetson,3391
2004,177,Lehigh,29,13,16,1833,63.2,lehigh,3250
2004,177,Georgia Tech,29,14,15,1833,63.2,georgia tech,3210
2004,179,UC Riverside,28,7,21,1769,63.2,uc riverside,3415
2004,179,Stony Brook,28,7,21,1769,63.2,stony brook,3392
2004,181,Navy,30,13,17,1893,63.1,navy,3298
2004,182,Hampton,30,17,13,1891,63,hampton,3214
2004,183,Valparaiso,32,20,12,2017,63,valparaiso,3434
2004,184,Georgetown,28,13,15,1764,63,georgetown,3207
2004,185,Coppin St.,29,18,11,1826,63,coppin st.,3164
2004,186,Hofstra,28,14,14,1763,63,hofstra,3220
2004,187,Milwaukee,29,17,12,1824,62.9,milwaukee,3454
2004,188,Iona,28,7,21,1759,62.8,iona,3233
2004,189,Pacific,29,15,14,1820,62.8,pacific,3334
2004,190,Siena,28,17,11,1755,62.7,siena,3373
2004,191,Monmouth,30,17,13,1880,62.7,monmouth,3284
