SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.2,0.3860759493670887,0.6654411764705882,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.678688524590164,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.678688524590164,0.3284620851785031,0.4782608695652174,1.0
0.2,0.3860759493670887,0.6654411764705882,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.678688524590164,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.5114754098360657,0.4708709201246515,0.4782608695652174,1.0
0.2,0.3860759493670887,0.6654411764705882,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.5114754098360657,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.5114754098360657,0.42639426053003326,0.4782608695652174,1.0
0.2,0.3860759493670887,0.6654411764705882,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.5114754098360657,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.5114754098360657,0.3284620851785031,0.4782608695652174,1.0
0.2,0.3860759493670887,0.6654411764705882,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.5114754098360657,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.37868852459016394,0.4708709201246515,0.4782608695652174,1.0
0.2,0.3860759493670887,0.6654411764705882,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.37868852459016394,0.4708709201246515,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.37868852459016394,0.42639426053003326,0.4782608695652174,1.0
0.2,0.3860759493670887,0.6654411764705882,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.37868852459016394,0.42639426053003326,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.37868852459016394,0.3284620851785031,0.4782608695652174,1.0
0.2,0.3860759493670887,0.6654411764705882,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.2,0.3860759493670887,0.6654411764705882,0.37868852459016394,0.3284620851785031,0.5304347826086956,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.5032786885245902,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.5032786885245902,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.5032786885245902,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.5032786885245902,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.5032786885245902,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.5032786885245902,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.5032786885245902,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.5032786885245902,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.5032786885245902,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.3360655737704918,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.3360655737704918,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.3360655737704918,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.3360655737704918,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.3360655737704918,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.3360655737704918,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.3360655737704918,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.3360655737704918,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.3360655737704918,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.20327868852459013,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.20327868852459013,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.20327868852459013,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.20327868852459013,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.20327868852459013,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.20327868852459013,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.20327868852459013,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.20327868852459013,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5551470588235294,0.20327868852459013,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.5032786885245902,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.5032786885245902,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.5032786885245902,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.5032786885245902,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.5032786885245902,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.5032786885245902,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.5032786885245902,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.5032786885245902,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.5032786885245902,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.3360655737704918,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.3360655737704918,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.3360655737704918,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.3360655737704918,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.3360655737704918,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.3360655737704918,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.3360655737704918,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.3360655737704918,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.3360655737704918,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.20327868852459013,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.20327868852459013,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.20327868852459013,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.20327868852459013,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.20327868852459013,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.20327868852459013,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.20327868852459013,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.20327868852459013,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.5441176470588234,0.20327868852459013,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.5032786885245902,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.5032786885245902,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.5032786885245902,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.5032786885245902,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.5032786885245902,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.5032786885245902,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.5032786885245902,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.5032786885245902,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.5032786885245902,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.3360655737704918,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.3360655737704918,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.3360655737704918,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.3360655737704918,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.3360655737704918,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.3360655737704918,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.3360655737704918,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.3360655737704918,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.3360655737704918,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.20327868852459013,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.20327868852459013,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.20327868852459013,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.20327868852459013,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.20327868852459013,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.20327868852459013,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.20327868852459013,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.20327868852459013,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.3132911392405064,0.6875,0.20327868852459013,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.5032786885245902,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5551470588235294,0.5032786885245902,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.5032786885245902,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.5032786885245902,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5551470588235294,0.5032786885245902,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.5032786885245902,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.5032786885245902,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5551470588235294,0.5032786885245902,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.5032786885245902,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.3360655737704918,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5551470588235294,0.3360655737704918,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.3360655737704918,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.3360655737704918,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5551470588235294,0.3360655737704918,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.3360655737704918,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.3360655737704918,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5551470588235294,0.3360655737704918,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.3360655737704918,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.20327868852459013,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5551470588235294,0.20327868852459013,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.20327868852459013,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.20327868852459013,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5551470588235294,0.20327868852459013,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.20327868852459013,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.20327868852459013,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5551470588235294,0.20327868852459013,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5551470588235294,0.20327868852459013,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.5032786885245902,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5441176470588234,0.5032786885245902,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.5032786885245902,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.5032786885245902,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5441176470588234,0.5032786885245902,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.5032786885245902,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.5032786885245902,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5441176470588234,0.5032786885245902,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.5032786885245902,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.3360655737704918,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5441176470588234,0.3360655737704918,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.3360655737704918,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.3360655737704918,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5441176470588234,0.3360655737704918,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.3360655737704918,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.3360655737704918,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5441176470588234,0.3360655737704918,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.3360655737704918,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.20327868852459013,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5441176470588234,0.20327868852459013,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.20327868852459013,0.5064731288611887,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.20327868852459013,0.4619964692665704,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5441176470588234,0.20327868852459013,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.20327868852459013,0.4619964692665704,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.20327868852459013,0.3640642939150402,0.37826086956521754,1.0
0.4666666666666667,0.25,0.5441176470588234,0.20327868852459013,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.5441176470588234,0.20327868852459013,0.3640642939150402,0.4304347826086958,1.0
0.4666666666666667,0.25,0.6875,0.5032786885245902,0.5064731288611887,0.37826086956521754,1.0
0.4666666666666667,0.25,0.6875,0.5032786885245902,0.5064731288611887,0.4304347826086958,1.0
