SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.2,0.6170886075949368,0.3713235294117647,0.49328859060402697,0.5349462365591398,0.46521739130434797,1.0
0.13333333333333333,0.5,0.6580882352941175,0.6342281879194631,0.6077441077441077,0.4217391304347826,1.0
0.23333333333333334,0.5537974683544302,0.676470588235294,0.6359060402684563,0.5892255892255892,0.4869565217391304,1.0
0.4,0.3955696202531645,0.6691176470588233,0.3825503355704698,0.7011494252873564,0.49130434782608684,1.0
0.2,0.6582278481012658,0.4264705882352941,0.7097315436241611,0.48903647480497575,0.41304347826086957,1.0
0.23333333333333334,0.5189873417721519,0.5110294117647057,0.5838926174496645,0.4836601307189542,0.4739130434782608,1.0
0.3333333333333333,0.5537974683544304,0.3198529411764707,0.47315436241610725,0.3470728793309438,0.41304347826086957,1.0
0.26666666666666666,0.3765822784810127,0.6470588235294118,0.3959731543624163,0.3566308243727599,0.508695652173913,1.0
0.0,0.7626582278481011,0.5036764705882354,0.5956375838926172,0.7138248847926267,0.20000000000000004,1.0
0.23333333333333334,0.8164556962025317,0.4669117647058824,0.5620805369127515,0.7243386243386243,0.3739130434782609,1.0
0.4,0.6455696202531644,0.42279411764705876,0.48154362416107366,0.5814192343604109,0.3652173913043479,1.0
0.43333333333333335,0.5664556962025316,0.45955882352941174,0.424496644295302,0.6075630252100841,0.4739130434782609,1.0
0.2,0.43354430379746833,0.551470588235294,0.5218120805369127,0.49662660763230027,0.35217391304347834,1.0
0.4666666666666667,0.5126582278481011,0.4301470588235295,0.49328859060402674,0.49662660763230027,0.46521739130434797,1.0
0.6666666666666666,0.5189873417721521,0.4632352941176471,0.43456375838926187,0.48888888888888893,0.38260869565217387,1.0
0.0,0.7436708860759493,0.738970588235294,0.865771812080537,0.8793138760880697,0.582608695652174,1.0
0.26666666666666666,0.4715189873417721,0.7830882352941174,0.7046979865771813,0.7547619047619047,0.5565217391304348,1.0
0.4,0.6170886075949367,0.7058823529411763,0.7500000000000001,0.6377585377585377,0.6521739130434783,1.0
0.4666666666666667,0.4968354430379745,0.551470588235294,0.5654362416107384,0.572663139329806,0.6347826086956522,1.0
0.06666666666666667,0.7816455696202533,0.6507352941176469,0.7164429530201343,0.8639984070091598,0.4565217391304348,1.0
0.3333333333333333,0.6550632911392407,0.6654411764705882,0.6845637583892618,0.54320987654321,0.5652173913043478,1.0
0.13333333333333333,0.6297468354430381,0.5588235294117647,0.6275167785234899,0.5489141893316466,0.3695652173913044,1.0
0.4,0.6424050632911391,0.551470588235294,0.62248322147651,0.5871459694989106,0.43478260869565216,1.0
0.5333333333333333,0.4841772151898734,0.36029411764705893,0.5385906040268456,0.4143064633260711,0.33913043478260874,1.0
0.7333333333333333,0.509493670886076,0.5808823529411765,0.5234899328859062,0.6774193548387096,0.5130434782608696,1.0
0.26666666666666666,0.45569620253164556,0.6323529411764707,0.453020134228188,0.6324056504322159,0.3695652173913044,1.0
0.5333333333333333,0.43987341772151894,0.4889705882352942,0.47147651006711405,0.511437908496732,0.3304347826086956,1.0
0.4,0.39240506329113933,0.4522058823529413,0.5167785234899329,0.6402257872846108,0.33913043478260874,1.0
0.4666666666666667,0.6202531645569619,0.2867647058823531,0.5234899328859062,0.5009578544061303,0.5652173913043478,1.0
0.5333333333333333,0.35759493670886067,0.6470588235294118,0.5486577181208054,0.4805874840357599,0.5130434782608696,1.0
0.4666666666666667,0.6677215189873416,0.5698529411764706,0.5620805369127517,0.5323232323232323,0.6347826086956521,1.0
0.7333333333333333,0.43037974683544283,0.6176470588235292,0.44463087248322153,0.2601010101010101,0.6608695652173913,1.0
0.06666666666666667,0.7151898734177213,0.48161764705882354,0.7432885906040269,0.6379443960089122,0.4000000000000001,1.0
0.3333333333333333,0.6044303797468353,0.48897058823529393,0.5587248322147651,0.6666182311343603,0.38260869565217387,1.0
0.4666666666666667,0.5221518987341772,0.5735294117647058,0.3825503355704698,0.6298798798798799,0.5913043478260869,1.0
0.0,0.8639240506329114,0.6874999999999998,0.9144295302013423,0.7138248847926267,0.40000000000000013,1.0
0.26666666666666666,0.8386075949367088,0.6029411764705881,0.7936241610738255,0.7424987199180747,0.4782608695652174,1.0
0.4,0.7278481012658228,0.6580882352941175,0.7936241610738255,0.6598506069094303,0.5434782608695652,1.0
0.4666666666666667,0.5727848101265823,0.7169117647058822,0.7214765100671141,0.5185328185328184,0.5652173913043479,1.0
0.5,0.5316455696202532,0.6433823529411764,0.6996644295302015,0.5,0.6521739130434783,1.0
0.4,0.3765822784810127,0.4301470588235295,0.33053691275167796,0.5080645161290323,0.46956521739130436,1.0
0.13333333333333333,0.689873417721519,0.5367647058823529,0.7634228187919464,0.4574074074074074,0.5173913043478261,1.0
0.23333333333333334,0.6075949367088607,0.4044117647058823,0.7399328859060402,0.3646953405017921,0.45217391304347826,1.0
0.6666666666666666,0.4525316455696202,0.5220588235294118,0.5218120805369127,0.6075268817204301,0.4434782608695652,1.0
0.06666666666666667,0.6740506329113923,0.6948529411764705,0.6963087248322148,0.5498019241652519,0.582608695652174,1.0
0.3333333333333333,0.6392405063291139,0.6801470588235293,0.7046979865771813,0.6434697855750487,0.5478260869565218,1.0
0.4666666666666667,0.6424050632911391,0.639705882352941,0.6426174496644296,0.5949849370902003,0.6956521739130436,1.0
0.4,0.6329113924050632,0.7867647058823528,0.7365771812080536,0.5894392844857241,0.6913043478260871,1.0
0.5333333333333333,0.5253164556962026,0.6654411764705882,0.5184563758389261,0.45722639933166254,0.491304347826087,1.0
0.5333333333333333,0.4367088607594936,0.5551470588235294,0.45469798657718113,0.5080200501253134,0.5434782608695652,1.0
0.0,0.7626582278481014,0.45955882352941174,0.6057046979865771,0.8754480286738351,0.4478260869565217,1.0
0.2,0.6107594936708861,0.5808823529411765,0.5671140939597316,0.728114478114478,0.5478260869565218,1.0
0.4666666666666667,0.430379746835443,0.33823529411764713,0.3322147651006711,0.617003367003367,0.4434782608695652,1.0
0.13333333333333333,0.5506329113924051,0.4044117647058823,0.41107382550335564,0.5685185185185184,0.41739130434782606,1.0
0.23333333333333334,0.718354430379747,0.41544117647058837,0.4379194630872484,0.7051971326164874,0.4000000000000001,1.0
0.4,0.4936708860759494,0.588235294117647,0.6057046979865771,0.6185185185185185,0.4043478260869566,1.0
0.6666666666666666,0.40506329113924044,0.4264705882352941,0.4664429530201342,0.4059139784946237,0.5695652173913043,1.0
0.06666666666666667,0.6202531645569621,0.5551470588235294,0.6812080536912751,0.6919553962564716,0.3304347826086956,1.0
0.3333333333333333,0.64873417721519,0.5183823529411765,0.7365771812080536,0.6265432098765432,0.4782608695652174,1.0
0.4666666666666667,0.560126582278481,0.6580882352941175,0.7416107382550335,0.5154320987654322,0.5565217391304347,1.0
0.26666666666666666,0.6139240506329114,0.5551470588235294,0.6375838926174497,0.28046594982078854,0.6260869565217392,1.0
0.4666666666666667,0.40822784810126594,0.6433823529411764,0.4882550335570469,0.5,0.6913043478260871,1.0
0.4,0.560126582278481,0.48161764705882354,0.49664429530201337,0.5,0.6217391304347826,1.0
0.13333333333333333,0.6993670886075949,0.39705882352941163,0.6862416107382552,0.6820987654320988,0.46956521739130436,1.0
0.4,0.5886075949367088,0.1433823529411764,0.48154362416107394,0.5797178130511464,0.4956521739130434,1.0
0.36666666666666664,0.468354430379747,0.5404411764705883,0.4664429530201342,0.4781305114638449,0.6565217391304348,1.0
0.6,0.522151898734177,0.4742647058823531,0.45469798657718113,0.48098633392751045,0.43478260869565216,1.0
0.7666666666666667,0.4177215189873419,0.4411764705882355,0.4412751677852349,0.36928104575163406,0.5956521739130435,1.0
0.26666666666666666,0.6075949367088607,0.42279411764705904,0.4697986577181206,0.6313131313131313,0.5,1.0
0.5333333333333333,0.5411392405063291,0.5147058823529413,0.5251677852348994,0.5833333333333334,0.45217391304347826,1.0
0.13333333333333333,0.6708860759493672,0.31617647058823534,0.6124161073825504,0.511437908496732,0.30434782608695654,1.0
0.4,0.5664556962025316,0.43750000000000017,0.5671140939597316,0.5455648926237161,0.4782608695652174,1.0
0.4,0.4430379746835441,0.411764705882353,0.3791946308724832,0.5378787878787878,0.5130434782608696,1.0
0.3333333333333333,0.5949367088607596,0.49632352941176466,0.4379194630872483,0.6441884280593958,0.4913043478260869,1.0
0.3333333333333333,0.5158227848101266,0.761029411764706,0.6879194630872484,0.5661856661856661,0.48260869565217396,1.0
0.13333333333333333,0.5822784810126583,0.4779411764705882,0.4664429530201342,0.6360978203083466,0.28695652173913044,1.0
0.23333333333333334,0.5126582278481012,0.6323529411764707,0.5369127516778524,0.618421052631579,0.3173913043478261,1.0
0.26666666666666666,0.5063291139240507,0.45588235294117635,0.46812080536912765,0.5743034055727554,0.34782608695652184,1.0
0.5666666666666667,0.31645569620253167,0.38602941176470584,0.3087248322147652,0.4116309291747889,0.43478260869565216,1.0
0.8,0.30379746835443044,0.3823529411764705,0.417785234899329,0.45873015873015877,0.3130434782608696,1.0
0.7666666666666667,0.4778481012658228,0.49632352941176466,0.30201342281879195,0.4521942110177405,0.3695652173913044,1.0
0.3333333333333333,0.5348101265822787,0.33088235294117646,0.5503355704697986,0.5467419290948702,0.4043478260869566,1.0
0.26666666666666666,0.5949367088607593,0.2830882352941177,0.6812080536912751,0.6568627450980391,0.4000000000000001,1.0
0.13333333333333333,0.7056962025316456,0.6176470588235295,0.6593959731543624,0.5875420875420876,0.6260869565217391,1.0
0.4,0.651898734177215,0.7316176470588237,0.5956375838926172,0.553872053872054,0.6391304347826087,1.0
0.06666666666666667,0.5854430379746836,0.45588235294117635,0.5318791946308723,0.6521521521521522,0.4869565217391304,1.0
0.3333333333333333,0.7246835443037974,0.4154411764705881,0.5587248322147651,0.6790881790881791,0.4739130434782608,1.0
0.4666666666666667,0.5886075949367088,0.4374999999999999,0.4630872483221476,0.5388623918035683,0.5652173913043478,1.0
0.06666666666666667,0.5506329113924051,0.6360294117647057,0.36241610738255026,0.7707147375079064,0.5130434782608695,1.0
0.2,0.60126582278481,0.4632352941176471,0.5117449664429529,0.547979797979798,0.6521739130434783,1.0
0.6666666666666666,0.5158227848101264,0.3419117647058822,0.4043624161073825,0.40359477124183013,0.6304347826086957,1.0
0.26666666666666666,0.5031645569620254,0.5551470588235294,0.5302013422818794,0.5063378886908299,0.5260869565217392,1.0
0.4,0.6740506329113923,0.19485294117647045,0.5570469798657719,0.7138248847926267,0.3608695652173913,1.0
0.6666666666666666,0.4018987341772151,0.5110294117647057,0.46812080536912765,0.5552754435107377,0.34782608695652184,1.0
0.0,0.7943037974683543,0.9191176470588236,0.8036912751677852,0.8591470258136924,0.5304347826086957,1.0
0.23333333333333334,0.5348101265822783,0.8529411764705882,0.5218120805369127,0.5089786756453423,0.6,1.0
0.4,0.7151898734177214,0.5955882352941176,0.6728187919463087,0.6552028218694885,0.43043478260869567,1.0
0.0,0.6835443037974681,0.8492647058823529,0.7969798657718121,0.9325609031491384,0.3608695652173913,1.0
0.26666666666666666,0.5316455696202532,0.551470588235294,0.6409395973154364,0.6632006337888691,0.4826086956521739,1.0
0.06666666666666667,0.6424050632911391,0.7794117647058824,0.7499999999999999,0.7558356676003735,0.4217391304347826,1.0
0.26666666666666666,0.4651898734177215,0.6433823529411764,0.43288590604026844,0.42424242424242425,0.7,1.0
0.4,0.46518987341772133,0.6874999999999998,0.5872483221476511,0.5261904761904762,0.4956521739130435,1.0
0.6666666666666666,0.2151898734177215,0.4411764705882352,0.417785234899329,0.3774976657329599,0.39565217391304347,1.0
0.6333333333333333,0.3132911392405064,0.37867647058823517,0.5184563758389263,0.3553150553150553,0.39130434782608703,1.0
0.2,0.4367088607594936,0.5,0.3909395973154362,0.46825396825396826,0.48260869565217396,1.0
0.4666666666666667,0.43987341772151894,0.4779411764705882,0.384228187919463,0.4551820728291317,0.4869565217391304,1.0
0.0,0.7310126582278482,0.7169117647058822,0.7869127516778526,0.7835371256423888,0.4521739130434782,1.0
0.23333333333333334,0.6360759493670887,0.8014705882352939,0.7281879194630874,0.7397660818713451,0.6347826086956521,1.0
0.36666666666666664,0.6139240506329114,0.7610294117647056,0.7785234899328861,0.5175438596491229,0.6782608695652174,1.0
0.4666666666666667,0.4905063291139242,0.8455882352941175,0.7365771812080538,0.5505768926821558,0.6521739130434783,1.0
0.5333333333333333,0.3829113924050632,0.4558823529411766,0.5369127516778521,0.4166666666666667,0.4086956521739131,1.0
0.4666666666666667,0.5126582278481012,0.2867647058823528,0.4077181208053691,0.41919191919191917,0.42608695652173917,1.0
0.2,0.6202531645569623,0.2536764705882352,0.4765100671140941,0.6548821548821548,0.34782608695652184,1.0
0.4666666666666667,0.5727848101265826,0.36397058823529405,0.49328859060402697,0.5202020202020202,0.33478260869565224,1.0
0.6,0.41772151898734206,0.27941176470588236,0.31375838926174504,0.3300653594771242,0.44782608695652176,1.0
0.5333333333333333,0.39556962025316467,0.5367647058823529,0.3657718120805369,0.4012345679012345,0.3869565217391305,1.0
0.5333333333333333,0.5063291139240508,0.3676470588235294,0.4748322147651007,0.4649122807017544,0.5434782608695652,1.0
0.4666666666666667,0.5063291139240504,0.5919117647058824,0.4295302013422818,0.5622895622895623,0.4739130434782608,1.0
0.0,0.5316455696202532,0.6691176470588236,0.6828859060402683,0.9397124397124398,0.5434782608695652,1.0
0.26666666666666666,0.5253164556962026,0.5,0.6107382550335569,0.6703521703521704,0.5391304347826087,1.0
0.1,0.4873417721518987,0.6801470588235293,0.6040268456375837,0.5803088803088803,0.6652173913043479,1.0
0.3,0.5981012658227849,0.3198529411764707,0.431208053691275,0.7072930072930074,0.4782608695652174,1.0
0.5,0.4177215189873417,0.24632352941176477,0.3305369127516777,0.5214951793899163,0.31304347826086965,1.0
0.4,0.5284810126582277,0.5735294117647058,0.6543624161073823,0.6501501501501502,0.5434782608695652,1.0
0.06666666666666667,1.0,0.37500000000000006,0.8305369127516778,0.6933056050703109,0.5391304347826086,1.0
0.5333333333333333,0.7341772151898736,0.3455882352941176,0.6761744966442953,0.6346801346801346,0.41739130434782606,1.0
0.13333333333333333,0.5379746835443038,0.5257352941176472,0.50503355704698,0.6018518518518519,0.38695652173913053,1.0
0.13333333333333333,0.49050632911392406,0.5073529411764705,0.4379194630872483,0.6781045751633986,0.4434782608695652,1.0
0.6666666666666666,0.3449367088607594,0.551470588235294,0.46979865771812085,0.38096013902465514,0.6304347826086957,1.0
0.3333333333333333,0.509493670886076,0.37500000000000006,0.4714765100671143,0.6503267973856208,0.391304347826087,1.0
0.6,0.4873417721518987,0.35294117647058826,0.5469798657718122,0.5,0.3782608695652175,1.0
0.6,0.5031645569620253,0.32720588235294107,0.38758389261744985,0.6012017710309929,0.4347826086956521,1.0
0.4,0.5031645569620253,0.4632352941176471,0.36241610738255037,0.43790849673202614,0.3,1.0
0.06666666666666667,0.7689873417721519,0.5257352941176472,0.6828859060402686,0.7447447447447447,0.13478260869565228,1.0
0.3333333333333333,0.5158227848101266,0.5404411764705883,0.4614093959731544,0.4320463320463321,0.46086956521739136,1.0
0.4666666666666667,0.5727848101265823,0.2757352941176473,0.3926174496644297,0.559030459030459,0.391304347826087,1.0
0.5333333333333333,0.4398734177215191,0.15808823529411778,0.21308724832214773,0.42992992992992995,0.1913043478260871,1.0
0.4,0.5316455696202532,0.31249999999999994,0.39597315436241604,0.7571428571428571,0.40434782608695646,1.0
0.13333333333333333,0.4841772151898734,0.5955882352941174,0.5083892617449665,0.6200577200577201,0.30869565217391315,1.0
0.23333333333333334,0.5316455696202532,0.6580882352941175,0.6073825503355703,0.6739297739297739,0.3695652173913044,1.0
0.3333333333333333,0.5348101265822783,0.7536764705882352,0.6107382550335572,0.42135176651305684,0.6130434782608696,1.0
0.6,0.46202531645569617,0.47426470588235287,0.4664429530201342,0.4150793650793651,0.4695652173913043,1.0
0.06666666666666667,0.5126582278481014,0.3566176470588236,0.2986577181208053,0.5863537334125568,0.4217391304347826,1.0
0.3333333333333333,0.6012658227848102,0.5,0.4815436241610738,0.6568627450980391,0.5347826086956522,1.0
0.36666666666666664,0.5664556962025317,0.4632352941176471,0.3926174496644294,0.5,0.5608695652173913,1.0
0.06666666666666667,0.6234177215189872,0.7720588235294117,0.6493288590604026,0.785936285936286,0.31304347826086965,1.0
0.3333333333333333,0.5791139240506328,0.6029411764705881,0.5620805369127515,0.51994301994302,0.3782608695652175,1.0
0.36666666666666664,0.610759493670886,0.4926470588235293,0.5788590604026844,0.6881969881969883,0.4043478260869566,1.0
